game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21501169,1610612752,1610612766,1028.0,1128.0,203469,201577,2546,202391,202682,1626170,2756,101107,203087,201150
21501169,1610612752,1610612766,1128.0,1146.0,203469,201577,2546,202391,202682,1626170,2756,202689,201584,201150
21501169,1610612752,1610612766,1146.0,1265.0,203469,201577,2546,202391,202682,1626170,2756,202689,201584,1626163
21501169,1610612752,1610612766,1265.0,1440.0,2744,201577,2546,202391,202682,1626170,201167,202689,201584,1626163
21501169,1610612752,1610612766,1440.0,1829.0,1626163,202682,2546,202689,1626170,201577,2756,101107,201584,203469
21501169,1610612752,1610612766,1829.0,1873.0,1626163,202682,2546,202689,1626170,201577,2756,101107,201584,2744
21501169,1610612752,1610612766,1873.0,1923.0,1626163,202682,2546,202689,1626170,201577,201167,101107,201584,2744
21501169,1610612752,1610612766,1923.0,2017.0,1626163,202682,2546,202689,1626170,201577,201167,101107,202391,2744
21501169,1610612752,1610612766,2017.0,2125.6,201150,202682,203921,202689,204038,201577,201167,203087,202391,2744
21501169,1610612752,1610612766,2125.6,2160.0,201150,200811,203921,202689,204038,203124,201167,203087,202391,2744
21501169,1610612752,1610612766,2160.0,2379.0,201150,204038,200811,2744,203921,203124,201167,203087,202391,201584
21501169,1610612752,1610612766,2379.0,2454.0,201150,204038,201577,2744,203921,2546,201167,203087,202391,101107
21501169,1610612752,1610612766,2454.0,2496.0,201150,204038,201577,2744,2756,2546,201167,203087,202391,101107
21501169,1610612752,1610612766,2496.0,2505.0,201584,204038,201577,2744,2756,2546,201167,203087,202391,101107
21501169,1610612752,1610612766,2505.0,2668.0,201584,204038,201577,2744,2756,2546,201167,202689,202391,101107
21501169,1610612752,1610612766,2668.0,2740.0,201584,204038,203124,2744,2756,2546,201167,202689,202391,101107
21501169,1610612752,1610612766,2740.0,2880.0,201584,204038,203124,203469,2756,2546,201167,202689,202391,101107
21501165,1610612754,1610612739,0.0,255.0,202389,101133,202730,201567,201588,101145,202331,2747,202681,202697
21501165,1610612754,1610612739,255.0,338.0,202389,1626167,202730,201567,201588,101145,202331,2747,202681,202697
21501165,1610612754,1610612739,338.0,352.0,202389,1626167,203524,201567,201588,101145,202331,2747,202681,202697
21501165,1610612754,1610612739,352.0,378.0,202389,202730,203524,201567,201588,101145,202331,2747,202681,202697
21501165,1610612754,1610612739,378.0,448.0,202684,202730,203524,201567,201588,101145,202331,2747,202681,202697
21501165,1610612754,1610612739,448.0,516.0,202684,202730,203524,101112,201588,101145,202331,2747,202681,202697
21501165,1610612754,1610612739,516.0,619.0,202684,202730,203524,101112,201588,201155,202331,2747,202681,203521
21501165,1610612754,1610612739,619.0,670.8,202684,202730,203524,101112,201588,201155,202331,2210,202681,203521
21501165,1610612754,1610612739,670.8,720.0,202684,201941,203524,101112,201588,201155,202331,2210,202681,203521
21501165,1610612754,1610612739,720.0,1034.0,2590,203524,101139,2210,201941,101145,201155,202684,203521,101112
21501165,1610612754,1610612739,1034.0,1134.0,202697,203524,101139,2210,201941,101145,201155,202684,202681,201567
21501165,1610612754,1610612739,1134.0,1205.0,202697,203524,101139,2210,201941,101145,201155,2747,202681,201567
21501165,1610612754,1610612739,1205.0,1230.0,202697,203524,101133,2210,202331,101145,201588,2747,202681,201567
21501165,1610612754,1610612739,1230.0,1331.0,202697,101139,101133,203521,202331,101145,201588,2747,202681,201567
21501165,1610612754,1610612739,1331.0,1350.0,202697,101139,101133,203521,202331,101145,201588,2210,202681,201567
