game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900349,580,PT00M25.30S,4,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,h,Brewer REBOUND (Off:2 Def:3),Rebound,Unknown,0,511,2854.7
20900349,581,PT00M25.30S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,512,2854.7
20900349,583,PT00M25.30S,4,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,h,SUB: Kirilenko FOR Brewer,Substitution,,0,513,2854.7
20900349,584,PT00M25.30S,4,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,SUB: Korver FOR Matthews,Substitution,,0,514,2854.7
20900349,585,PT00M20.90S,4,1610612762,UTA,2246,Okur,M. Okur,-168,176,24,Missed,1,0.0,0.0,0,h,MISS Okur 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,515,2859.1
20900349,586,PT00M19.70S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap REBOUND (Off:1 Def:2),Rebound,Unknown,0,516,2860.3
20900349,587,PT00M16.50S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,Made,1,108.0,108.0,216,h,Kirilenko  Slam Dunk (8 PTS) (D. Williams 13 AST),Made Shot,Slam Dunk Shot,0,517,2863.5
20900349,588,PT00M16.50S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Timeout: Regular (Reg.6 Short 2),Timeout,Regular,0,518,2863.5
20900349,589,PT00M16.50S,4,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,SUB: Matthews FOR Korver,Substitution,,0,519,2863.5
20900349,590,PT00M16.50S,4,1610612750,MIN,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,v,SUB: Ellington FOR Brewer,Substitution,,0,520,2863.5
