game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
22201182,1610612741,1610612737,1440.0,1815.0,201942,1627936,203991,203897,203992,201976,202696,1628381,1630180,1627749
22201182,1610612741,1610612737,1815.0,1855.0,1629632,1630172,203991,203897,1631100,201976,202696,1628381,1630180,1627749
22201182,1610612741,1610612737,1855.0,1958.0,1629632,1630172,1630552,203897,1631100,201976,202696,1630168,1630180,1627749
22201182,1610612741,1610612737,1958.0,2051.0,1629632,1630172,1630552,201942,1631100,1630245,202696,1630168,203992,1630235
22201182,1610612741,1610612737,2051.0,2160.0,1629632,1630172,1630552,201942,1631100,1630245,203083,1630168,203992,1630235
22201182,1610612741,1610612737,2160.0,2280.0,201942,1630172,1630235,1629632,203992,1630245,1627884,1630168,1631100,1630552
22201182,1610612741,1610612737,2280.0,2304.0,201942,1627936,1630235,1629632,203992,201976,1627884,1630168,1631100,1630552
22201182,1610612741,1610612737,2304.0,2351.0,201942,1627936,1627749,1629632,203992,201976,1627884,1630168,1631100,1630552
22201182,1610612741,1610612737,2351.0,2364.0,201942,1627936,1627749,1629632,203992,201976,1627884,1630168,1630180,1630552
22201182,1610612741,1610612737,2364.0,2420.0,201942,1627936,1627749,203897,1631100,201976,1627884,1630168,1630180,1630552
22201182,1610612741,1610612737,2420.0,2569.0,201942,1627936,1627749,203897,1631100,201976,202696,203991,1630180,1630552
22201182,1610612741,1610612737,2569.0,2754.0,201942,1630172,1627749,203897,1628381,201976,202696,203991,1630180,203992
22201182,1610612741,1610612737,2754.0,2779.0,1630245,1627884,1628988,1629632,1631100,1630250,1631207,1628981,1630235,1630249
22201182,1610612741,1610612737,2779.0,2880.0,1630245,1627884,1628988,1629632,1631213,1630250,1631207,1628981,1631495,1630249
22201194,1610612740,1610612763,0.0,333.0,202685,1630530,1630217,1627742,1628991,1630529,203468,1630583,1628415,1626145
22201194,1610612740,1610612763,333.0,379.0,202685,1630530,1630217,1627742,1628991,1630529,203468,1631254,1628415,1626145
22201194,1610612740,1610612763,379.0,397.0,202685,1630530,1629723,1627742,1628991,1630529,203468,1631254,1628415,1626145
22201194,1610612740,1610612763,397.0,510.0,1630700,1630530,1629723,1627742,1628991,1630529,1626204,1631254,1628415,1626145
22201194,1610612740,1610612763,510.0,636.0,1630700,1626196,1629723,1627742,1628991,1630529,1626204,1631254,1628415,1626145
22201194,1610612740,1610612763,636.0,720.0,1630700,1626196,1629723,1627742,1630583,1630529,1626204,1631254,1628415,1626145
22201194,1610612740,1610612763,720.0,933.0,203468,1630230,1631223,1630530,1629723,1626204,1626196,1630217,1631254,1631113
22201194,1610612740,1610612763,933.0,961.0,203468,1630230,1631223,1630530,1629723,202685,1626196,1630217,1631254,1631113
22201194,1610612740,1610612763,961.0,1017.0,203468,1630230,1631223,1630530,1629723,202685,1627742,1630217,1631254,1631113
22201194,1610612740,1610612763,1017.0,1075.0,203468,1630529,1631223,1630530,1628415,202685,1627742,1630217,1628991,1631113
22201194,1610612740,1610612763,1075.0,1167.0,203468,1630529,1631223,1630530,1628415,202685,1627742,1630217,1628991,1626145
22201194,1610612740,1610612763,1167.0,1382.7,203468,1630529,1631223,1630530,1628415,1626204,1627742,1630217,1628991,1626145
22201194,1610612740,1610612763,1382.7,1440.0,203468,1630529,1631223,1630530,1631254,1626204,1627742,1630217,1629723,1626145
22201194,1610612740,1610612763,1440.0,1467.0,1627742,202685,1626145,203468,1630217,1630529,1630530,1628415,1628991,1631223
22201194,1610612740,1610612763,1467.0,1788.0,1627742,1626204,1626145,203468,1630217,1630529,1630530,1628415,1628991,1631223
22201194,1610612740,1610612763,1788.0,1863.0,1627742,1626204,1626145,203468,1630217,1630529,1630530,1628415,1628991,1631254
22201194,1610612740,1610612763,1863.0,1902.0,1627742,1626204,1626145,203468,1629723,1630529,1626196,1628415,1628991,1631254
22201194,1610612740,1610612763,1902.0,1978.0,1627742,1626204,1626145,203468,1629723,1630529,1626196,1631223,1628991,1631254
22201194,1610612740,1610612763,1978.0,2055.0,1627742,1626204,1626145,1630700,1629723,1630529,1626196,1631223,1628991,1631254
22201194,1610612740,1610612763,2055.0,2160.0,1627742,1626204,1626145,1630700,1629723,1630530,1626196,1631223,1630217,1631254
22201194,1610612740,1610612763,2160.0,2321.0,203468,202685,1630217,1630230,1631254,1630530,1626196,1629723,1631223,1631113
22201194,1610612740,1610612763,2321.0,2378.0,203468,202685,1628415,1630529,1631254,1630530,1627742,1629723,1628991,1631113
22201194,1610612740,1610612763,2378.0,2643.0,203468,202685,1628415,1630529,1626145,1630530,1627742,1630217,1628991,1631223
22201194,1610612740,1610612763,2643.0,2866.4,203468,1626204,1628415,1630529,1626145,1630530,1627742,1630217,1628991,1631223
22201194,1610612740,1610612763,2866.4,2866.4,1626196,1626204,1628415,1630529,1626145,1630530,1627742,1630217,1628991,1629723
22201194,1610612740,1610612763,2866.4,2869.0,203468,1626204,1628415,1630529,1626145,1630530,1627742,1630217,1628991,1629723
22201194,1610612740,1610612763,2869.0,2875.3,1626196,1626204,1628415,1630529,1626145,1630530,1627742,1630217,1628991,1631223
22201194,1610612740,1610612763,2875.3,2875.3,203468,1626204,1628415,1630529,1626145,1630530,1627742,1630217,1628991,1631223
22201194,1610612740,1610612763,2875.3,2875.3,203468,202685,1628415,1630529,1626145,1630530,1627742,1630217,1628991,1631223
22201194,1610612740,1610612763,2875.3,2877.4,1626196,1626204,1628415,1630529,1626145,1630530,1627742,1630217,1628991,1631223
22201194,1610612740,1610612763,2877.4,2879.6,202685,1626204,1628415,1630529,1631254,1630530,1627742,1630217,1628991,1631223
22201194,1610612740,1610612763,2879.6,2880.0,203468,1626196,1628415,1630529,1629723,1630530,1627742,1630217,1628991,1631223
22201194,1610612740,1610612763,2880.0,3043.0,1626204,1630530,1628991,1627742,1626145,1630529,203468,1631223,1628415,1630217
22201194,1610612740,1610612763,3043.0,3143.1,1626204,1630530,1628991,1627742,1626145,1630529,203468,1631223,1629723,1630217
22201194,1610612740,1610612763,3143.1,3180.0,1626204,1630530,1631113,1627742,1631246,1630529,203468,1631223,1629723,1631254
22201193,1610612749,1610612741,0.0,335.0,201572,1626171,201942,203114,202696,1628975,201950,201976,203897,1630172
22201193,1610612749,1610612741,335.0,424.0,201572,203109,201942,203114,202696,204060,201950,201976,203897,1627884
22201193,1610612749,1610612741,424.0,450.0,1626171,203109,1629632,203114,202696,204060,201950,201976,203897,1627884
22201193,1610612749,1610612741,450.0,504.0,1626171,203109,1629632,203114,202696,204060,1628975,201976,203897,1627884
22201193,1610612749,1610612741,504.0,720.0,1626171,203109,1629632,202083,202696,204060,1628975,201976,203897,1627884
22201193,1610612749,1610612741,720.0,876.0,201572,1631260,1629632,201950,201942,202083,204060,203083,1630245,1627884
22201193,1610612749,1610612741,876.0,891.0,201572,1631260,1629632,201950,201942,202083,1628975,203083,1630245,1627884
22201193,1610612749,1610612741,891.0,906.0,201572,1631260,1629632,201950,201942,202083,1628975,203083,1630245,1630172
22201193,1610612749,1610612741,906.0,978.0,201572,1631260,1629632,201950,201942,203109,1628975,203083,1630245,1630172
22201193,1610612749,1610612741,978.0,1104.0,201572,1626171,203897,201950,201942,203109,1628975,203083,1630245,1630172
22201193,1610612749,1610612741,1104.0,1223.0,201572,1626171,203897,202083,1629632,203109,1628975,202696,1630245,1630172
22201193,1610612749,1610612741,1223.0,1262.0,204060,1626171,203897,202083,1629632,201950,203086,202696,1630245,1630172
22201193,1610612749,1610612741,1262.0,1315.0,204060,1626171,203897,202083,201942,201950,203086,202696,1630245,1630172
22201193,1610612749,1610612741,1315.0,1440.0,204060,1626171,203897,202083,201942,201950,203086,202696,201976,1630172
22201193,1610612749,1610612741,1440.0,1714.0,201950,201572,203897,1628975,201942,202083,1626171,202696,201976,1630172
22201193,1610612749,1610612741,1714.0,1860.0,201950,201572,203897,204060,201942,202083,1626171,202696,201976,1630172
22201193,1610612749,1610612741,1860.0,1890.0,201950,201572,203897,204060,1629632,203109,1626171,202696,201976,1627884
22201193,1610612749,1610612741,1890.0,2025.0,201950,203086,203897,204060,1629632,203109,1626171,202696,201976,1627884
