game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300913,1610612757,1610612737,364.0,400.0,201577,2590,201587,202083,203081,2594,201952,201960,203118,1882
21300913,1610612757,1610612737,400.0,408.0,201577,2590,201587,202083,203081,2594,201952,201960,203118,203488
21300913,1610612757,1610612737,408.0,445.0,201577,2590,201587,202083,203081,2594,201952,201960,101150,203488
21300913,1610612757,1610612737,445.0,463.0,203086,2590,201587,202083,203081,2594,201952,201960,101150,203488
21300913,1610612757,1610612737,463.0,555.0,203086,2590,201587,2748,203081,2594,201952,201960,101150,203488
21300913,1610612757,1610612737,555.0,660.0,203086,2590,201587,2748,203468,2594,202714,201960,101150,203544
21300913,1610612757,1610612737,660.0,679.5,203086,2590,200746,2748,203468,203471,202714,201960,101150,203544
21300913,1610612757,1610612737,679.5,698.0,203086,2590,200746,2748,203468,203471,202714,203118,101150,203544
21300913,1610612757,1610612737,698.0,720.0,203081,2590,200746,2748,203468,203471,202714,201858,101150,203544
21300913,1610612757,1610612737,720.0,891.0,200746,203086,2748,203468,2590,201858,203544,202714,203471,203118
21300913,1610612757,1610612737,891.0,906.0,200746,203086,2748,203468,2590,201858,1882,202714,203471,203118
21300913,1610612757,1610612737,906.0,925.0,200746,203086,202083,203468,2590,201858,1882,202714,203471,203118
21300913,1610612757,1610612737,925.0,1007.0,200746,203086,202083,203468,2590,201858,1882,202714,203471,203488
21300913,1610612757,1610612737,1007.0,1028.0,201587,201577,202083,203468,2590,201858,1882,202714,203471,203488
21300913,1610612757,1610612737,1028.0,1057.0,201587,201577,202083,203468,2590,201858,1882,201952,203471,203488
21300913,1610612757,1610612737,1057.0,1139.0,201587,201577,202083,203081,2590,201858,1882,201952,203471,201960
21300913,1610612757,1610612737,1139.0,1215.0,201587,201577,202083,203081,2590,2594,1882,201952,202714,201960
21300913,1610612757,1610612737,1215.0,1440.0,201587,201577,202083,203081,200746,2594,203544,201952,202714,201960
21300913,1610612757,1610612737,1440.0,1678.0,200746,202083,201577,201587,203081,2594,201952,1882,201960,203118
21300913,1610612757,1610612737,1678.0,1847.0,200746,202083,201577,201587,203081,2594,201952,203544,201960,203118
21300913,1610612757,1610612737,1847.0,1862.0,2590,202083,201577,201587,203081,2594,201952,203544,201960,203488
21300913,1610612757,1610612737,1862.0,1909.0,2590,202083,201577,201587,203081,2594,201952,203544,201960,202714
21300913,1610612757,1610612737,1909.0,1976.0,2590,202083,201577,201587,203081,2594,201952,203544,201858,202714
21300913,1610612757,1610612737,1976.0,2083.0,2590,202083,2748,201587,200746,2594,203471,203544,201858,202714
21300913,1610612757,1610612737,2083.0,2105.1,2590,202083,2748,201587,200746,2594,203471,203488,201858,202714
