game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21701035,51,PT06M04.00S,1,1610612764,WAS,203078,Beal,B. Beal,-2,1,0,Missed,1,,,0,h,MISS Beal Layup,Missed Shot,Layup Shot,1,42,356.0
21701035,52,PT06M04.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,Jefferson REBOUND (Off:0 Def:5),Rebound,Unknown,1,43,356.0
21701035,53,PT06M04.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal P.FOUL (P1.T1) (T.Brown),Foul,Personal,1,44,356.0
21701035,55,PT06M04.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,45,356.0
21701035,58,PT06M04.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,SUB: Booker FOR Jefferson,Substitution,,0,46,356.0
21701035,60,PT05M39.00S,1,1610612754,IND,201152,Young,T. Young,3,36,4,Missed,1,,,0,v,MISS T. Young 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,47,381.0
21701035,61,PT05M33.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:2 Def:0),Rebound,Unknown,1,48,387.0
21701035,62,PT05M33.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,-6,1,Missed,1,,,0,v,MISS Oladipo 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,49,387.0
21701035,63,PT05M33.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:0 Def:2),Rebound,Unknown,1,50,387.0
21701035,64,PT05M24.00S,1,1610612764,WAS,202693,Morris,M. Morris,-142,111,18,Missed,1,,,0,h,MISS Morris 18' Jump Shot,Missed Shot,Jump Shot,1,51,396.0
21701035,65,PT05M20.00S,1,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,52,400.0
21701035,66,PT05M13.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,53,407.0
21701035,66,PT05M13.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat STEAL (1 STL),,,1,54,407.0
21701035,68,PT05M08.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,9,13,2,Missed,1,,,0,h,MISS Porter Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,55,412.0
21701035,69,PT05M03.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky REBOUND (Off:1 Def:1),Rebound,Unknown,1,56,417.0
21701035,70,PT05M03.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,-6,1,Made,1,11.0,10.0,21,h,Satoransky 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,57,417.0
21701035,71,PT04M52.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,58,428.0
21701035,73,PT04M52.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,MISS T. Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,59,428.0
21701035,74,PT04M52.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,60,428.0
21701035,75,PT04M52.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,MISS T. Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,61,428.0
21701035,76,PT04M48.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,62,432.0
21701035,77,PT04M27.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,174,112,21,Made,1,13.0,10.0,23,h,Porter Jr. 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,63,453.0
21701035,78,PT04M18.00S,1,1610612754,IND,202344,Booker,T. Booker,-69,250,26,Missed,1,,,0,v,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,64,462.0
21701035,79,PT04M15.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,Satoransky REBOUND (Off:1 Def:2),Rebound,Unknown,1,65,465.0
21701035,80,PT04M02.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,-30,86,9,Made,1,15.0,10.0,25,h,Satoransky 9' Turnaround Fadeaway (9 PTS) (Gortat 2 AST),Made Shot,Turnaround Fadeaway shot,1,66,478.0
