game_id,h_id,a_id,start,end,a_player_1,a_player_2,a_player_3,h_player_1,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
21401194,1610612738,1610612739,2527.0,2570.0,1890,202697,202684,203515,203925,203540,203482,203096,202389,203935
21401194,1610612738,1610612739,2570.0,2586.0,1890,202697,202684,203515,203925,203540,203482,203096,2570,203935
21401194,1610612738,1610612739,2586.0,2632.0,1890,202697,202684,203515,203925,203540,203482,203096,2570,201973
21401194,1610612738,1610612739,2632.0,2644.0,1890,202697,2592,203515,203925,203540,203482,203096,2570,201973
21401194,1610612738,1610612739,2644.0,2880.0,1890,2034,2592,203515,203925,203540,203482,203096,2570,201973
21401198,1610612764,1610612737,0.0,367.0,1882,203145,203488,101162,203098,203078,1718,2403,203471,202322
21401198,1610612764,1610612737,367.0,450.0,203118,203145,203488,101162,202714,203078,1718,2400,203471,202322
21401198,1610612764,1610612737,450.0,496.0,203118,201948,203544,101162,202714,203078,1718,2400,203471,202322
21401198,1610612764,1610612737,496.0,720.0,203118,201948,203544,101162,202714,203490,1718,2400,203098,202322
21401198,1610612764,1610612737,720.0,904.0,202714,203544,203118,203490,203098,203078,201196,2403,201948,2400
21401198,1610612764,1610612737,904.0,958.0,203471,1882,203145,203490,203098,203078,201196,2403,203488,2400
21401198,1610612764,1610612737,958.0,1091.0,203471,1882,203145,203490,203098,203078,201196,2403,203488,2743
21401198,1610612764,1610612737,1091.0,1129.0,203471,201948,203145,203490,203118,203078,201196,2403,203488,2743
21401198,1610612764,1610612737,1129.0,1221.0,203471,201948,203145,203490,203118,1718,202322,2403,203488,2743
21401198,1610612764,1610612737,1221.0,1232.0,203471,201948,203145,203490,203118,1718,202322,101162,203488,2743
21401198,1610612764,1610612737,1232.0,1261.0,203471,202714,203145,203490,203118,1718,202322,101162,203488,2743
21401198,1610612764,1610612737,1261.0,1307.0,203471,202714,203145,203490,203118,1718,202322,101162,203544,2743
21401198,1610612764,1610612737,1307.0,1354.0,203098,202714,201948,203078,203118,1718,202322,101162,203544,2743
21401198,1610612764,1610612737,1354.0,1440.0,203098,202714,201948,203078,203118,1718,202322,202338,203544,2743
21401198,1610612764,1610612737,1440.0,1737.0,203098,203471,1882,1718,203488,202322,203078,101162,203145,2403
21401198,1610612764,1610612737,1737.0,1776.0,202714,203471,1882,1718,203488,202322,203078,101162,203145,2403
21401198,1610612764,1610612737,1776.0,1837.0,202714,203471,203118,1718,203488,202322,203078,101162,203145,2403
21401198,1610612764,1610612737,1837.0,1913.0,202714,203471,203118,1718,203488,202322,203078,101162,203145,2400
21401198,1610612764,1610612737,1913.0,1954.0,202714,203471,203118,1718,203544,202322,201196,101162,201948,2400
21401198,1610612764,1610612737,1954.0,2160.0,202714,203098,203118,1718,203544,202322,201196,101162,201948,2400
21401198,1610612764,1610612737,2160.0,2223.0,203544,201948,203488,2400,202714,2403,203490,203078,203098,201196
21401198,1610612764,1610612737,2223.0,2378.0,203544,201948,203488,2400,203471,2403,203490,203078,203145,201196
21401198,1610612764,1610612737,2378.0,2429.0,203118,201948,203488,2400,203471,2403,203490,203078,203145,201196
21401198,1610612764,1610612737,2429.0,2482.0,203118,203098,203488,2400,203471,2403,203490,203078,203145,201196
21401198,1610612764,1610612737,2482.0,2517.0,203118,203098,203488,2743,203471,2403,203490,203078,203145,201196
21401198,1610612764,1610612737,2517.0,2533.0,203118,203098,1882,2743,203471,2403,203490,203078,203145,202322
21401198,1610612764,1610612737,2533.0,2587.0,203118,203098,1882,2743,202714,101162,203490,203078,203145,202322
21401198,1610612764,1610612737,2587.0,2880.0,203118,203098,1882,2743,202714,101162,203490,203078,201948,202322
21401196,1610612743,1610612758,0.0,215.0,201574,203463,202682,202702,203492,200751,201951,201163,201956,201568
21401196,1610612743,1610612758,215.0,329.0,201171,203463,202682,202702,203492,200751,201951,201163,201956,201568
21401196,1610612743,1610612758,329.0,403.0,201171,203463,200797,202702,203492,200751,201951,201163,201956,201568
21401196,1610612743,1610612758,403.0,444.0,201171,203463,200797,202702,1889,200751,201951,201163,201956,201568
21401196,1610612743,1610612758,444.0,458.0,201171,203463,200797,202702,1889,200751,201951,201163,203917,201568
21401196,1610612743,1610612758,458.0,557.0,201171,203463,200797,202702,1889,200751,201951,201581,203917,201568
21401196,1610612743,1610612758,557.0,640.0,201171,203463,201574,202702,1889,200751,201951,201581,203917,201568
21401196,1610612743,1610612758,640.0,720.0,201171,201956,201574,202702,1889,200751,203115,201581,203917,201568
21401196,1610612743,1610612758,720.0,759.0,201956,203917,201574,203994,1889,203475,201951,203115,201171,201581
21401196,1610612743,1610612758,759.0,821.0,201956,203917,200797,203994,1889,203475,201951,203115,201171,201581
21401196,1610612743,1610612758,821.0,965.0,201956,203463,200797,203994,1889,203475,201951,203115,202682,201581
21401196,1610612743,1610612758,965.0,1041.0,201956,203463,201574,203994,1889,203475,201951,203115,202682,201163
21401196,1610612743,1610612758,1041.0,1121.0,201956,203463,201574,202702,203492,203475,201951,203115,202682,201163
21401196,1610612743,1610612758,1121.0,1183.0,201956,203463,201574,202702,203492,201568,201951,200751,202682,201163
21401196,1610612743,1610612758,1183.0,1371.0,201956,203463,201574,202702,203492,201568,203914,200751,202682,201163
21401196,1610612743,1610612758,1371.0,1440.0,201956,203463,201574,202702,203492,201568,203914,200751,202682,203115
21401196,1610612743,1610612758,1440.0,1602.0,203463,201574,201956,200751,203492,201568,202702,201951,202682,201163
21401196,1610612743,1610612758,1602.0,1733.0,203463,201171,201956,200751,1889,201568,202702,201951,202682,201163
21401196,1610612743,1610612758,1733.0,1821.0,203917,201171,201956,200751,1889,201568,202702,201951,202682,201163
21401196,1610612743,1610612758,1821.0,1993.0,203917,201171,203492,200751,1889,201568,202702,201951,202682,201163
21401196,1610612743,1610612758,1993.0,2160.0,203917,201956,203492,200751,1889,201568,202702,201951,200797,201163
21401196,1610612743,1610612758,2160.0,2377.0,200797,203492,201956,201568,203463,201951,203914,201163,203917,201581
21401196,1610612743,1610612758,2377.0,2449.0,200797,203492,201956,201568,203463,201951,203914,203115,202682,201581
21401196,1610612743,1610612758,2449.0,2460.0,201574,203492,201956,203530,203463,201951,203914,203115,202682,201581
21401196,1610612743,1610612758,2460.0,2531.0,201574,203492,204065,203530,203463,201951,203914,203115,202682,201581
21401196,1610612743,1610612758,2531.0,2621.0,201574,203492,204065,203530,203463,203994,203914,203115,202682,203475
21401196,1610612743,1610612758,2621.0,2638.0,201574,203917,204065,203530,203463,203994,203914,203115,202682,203475
21401196,1610612743,1610612758,2638.0,2662.0,201574,203917,204065,203530,203463,203994,203914,203115,200797,203475
21401196,1610612743,1610612758,2662.0,2687.0,201574,203917,204065,203530,203463,203994,203914,203115,200797,203546
21401196,1610612743,1610612758,2687.0,2880.0,201574,203917,204065,203530,203463,203994,203479,203115,200797,203546
21401204,1610612755,1610612749,0.0,311.0,203487,2585,203507,203924,203114,203128,203138,203496,101141,202397
21401204,1610612755,1610612749,311.0,356.0,203487,2585,203507,203080,201564,203128,203138,203496,101141,202397
21401204,1610612755,1610612749,356.0,386.0,203487,2585,203507,203080,201564,203128,203080,203496,101141,202397
21401204,1610612755,1610612749,386.0,420.0,203487,2585,203507,203080,201564,203156,203080,203496,101141,203960
21401204,1610612755,1610612749,420.0,505.0,203487,203089,203507,203080,201564,203156,203080,203496,101141,203960
21401204,1610612755,1610612749,505.0,531.0,203487,203089,203114,203080,201564,203156,203080,203496,101141,203960
21401204,1610612755,1610612749,531.0,644.0,203487,203089,203114,203080,201564,203156,203080,203138,101141,203960
21401204,1610612755,1610612749,644.0,679.0,203487,203089,203114,203080,201564,203156,203080,203138,101141,202397
21401204,1610612755,1610612749,679.0,720.0,201573,203089,203114,203080,201564,203156,203080,203138,101141,202397
21401204,1610612755,1610612749,720.0,798.0,201564,201573,203089,203138,203507,203924,203156,203922,203114,202397
21401204,1610612755,1610612749,798.0,858.0,201564,201573,203089,203138,203507,203924,203128,203922,203114,202397
21401204,1610612755,1610612749,858.0,879.0,201564,201573,203089,203138,203507,203924,203128,203496,203114,202397
21401204,1610612755,1610612749,879.0,1072.0,203268,201573,203101,203138,203507,203924,203128,203496,203114,202397
21401204,1610612755,1610612749,1072.0,1127.0,203268,201573,203101,203138,203507,203924,203128,203496,203898,202397
21401204,1610612755,1610612749,1127.0,1187.0,203268,201573,203101,203080,203507,203924,203128,203496,203898,202397
21401204,1610612755,1610612749,1187.0,1233.0,203268,201573,203101,203080,203507,203080,203128,203496,203898,202397
21401204,1610612755,1610612749,1233.0,1242.0,203268,201573,2585,203080,203507,203080,203128,203496,203898,202397
21401204,1610612755,1610612749,1242.0,1273.0,203268,203487,2585,203080,203507,203080,203128,203496,203898,203138
21401204,1610612755,1610612749,1273.0,1358.0,203114,203487,2585,203080,101141,203080,203128,203496,203898,203138
21401204,1610612755,1610612749,1358.0,1394.8,202397,203487,2585,203080,101141,203080,203156,203496,203898,203138
21401204,1610612755,1610612749,1394.8,1440.0,202397,203487,2585,203080,101141,203080,203156,203496,203898,203924
21401204,1610612755,1610612749,1440.0,1682.0,203487,101141,2585,203924,203507,203138,202397,203128,203114,203496
21401204,1610612755,1610612749,1682.0,1707.0,203487,101141,2585,203924,203507,203138,203960,203128,203114,203496
21401204,1610612755,1610612749,1707.0,1815.0,203487,101141,2585,203080,203507,203138,203960,203128,203114,203496
21401204,1610612755,1610612749,1815.0,1824.0,203487,101141,2585,203080,203507,203080,203960,203128,203114,203496
21401204,1610612755,1610612749,1824.0,1882.0,203487,101141,2585,203080,203507,203080,203960,203156,203114,203496
21401204,1610612755,1610612749,1882.0,1961.0,203487,101141,2585,203080,201564,203080,203960,203156,203114,203138
21401204,1610612755,1610612749,1961.0,2144.6,203487,101141,203089,203080,201564,203080,203960,203156,203114,203138
21401204,1610612755,1610612749,2144.6,2160.0,203487,101141,203089,203080,201564,203080,202397,203156,203114,203138
21401204,1610612755,1610612749,2160.0,2263.0,201564,203089,201573,202397,203487,203080,203922,203138,203507,203156
21401204,1610612755,1610612749,2263.0,2283.0,201564,203089,201573,202397,203487,203080,203496,203138,203507,203156
21401204,1610612755,1610612749,2283.0,2363.0,201564,203089,201573,202397,203487,203924,203496,203138,203507,203156
21401204,1610612755,1610612749,2363.0,2365.0,201564,203089,201573,202397,203114,203924,203496,203138,203507,203156
21401204,1610612755,1610612749,2365.0,2494.0,201564,203089,201573,202397,203114,203924,203496,203960,203507,203156
21401204,1610612755,1610612749,2494.0,2703.0,201564,203089,201573,202397,203268,203924,203496,203960,203507,203156
21401204,1610612755,1610612749,2703.0,2747.0,201564,203089,201573,202397,203268,203924,203138,203960,203898,203156
21401204,1610612755,1610612749,2747.0,2880.0,201564,203101,201573,202397,203268,203924,203138,203960,203898,203156
