game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21900503,1610612760,1610612742,686.2,715.8,203500,203471,1629647,101108,1628977,1629029,203552,1626246,1628382,1626153
21900503,1610612760,1610612742,715.8,715.8,203500,203471,1629647,101108,201568,1629029,203552,1628467,1628382,1626153
21900503,1610612760,1610612742,715.8,720.0,203500,203471,1629647,101108,1628977,1629029,203552,1626246,1628382,1626153
21900503,1610612760,1610612742,720.0,818.0,203500,1628977,203471,1629647,101108,203552,1628382,203939,1628467,1626153
21900503,1610612760,1610612742,818.0,970.0,203457,1628977,203471,1629647,101108,203552,1628382,203939,1628467,1626153
21900503,1610612760,1610612742,970.0,1008.0,203457,1627846,203471,201568,1628983,1628973,1627827,203939,1628467,1629029
21900503,1610612760,1610612742,1008.0,1049.0,203457,1627846,1628390,201568,1628983,1628973,1627827,203939,1628467,1629029
21900503,1610612760,1610612742,1049.0,1109.0,203457,1627846,1629126,201568,1628983,1628973,1627827,203939,1628467,1629029
21900503,1610612760,1610612742,1109.0,1148.0,203500,203471,1629126,201568,1628983,1628973,1627827,203552,1626246,1629029
21900503,1610612760,1610612742,1148.0,1169.0,203457,203471,1629126,201568,1628983,1628973,1627827,203552,1626246,1629029
21900503,1610612760,1610612742,1169.0,1440.0,203457,203471,101108,201568,1628983,1628973,1627827,203939,1628467,1629029
21900503,1610612760,1610612742,1440.0,1618.0,101108,1628390,1628983,203500,201568,1628973,203939,1629029,1627827,1628467
21900503,1610612760,1610612742,1618.0,1740.0,101108,1628390,1628983,203457,201568,1628973,203939,1629029,1627827,1628467
21900503,1610612760,1610612742,1740.0,1854.0,101108,1628390,1628983,203457,201568,1626153,1626246,1629029,1627827,1628467
21900503,1610612760,1610612742,1854.0,1897.0,203471,1628390,1628983,203457,201568,1626153,1626246,1629029,1628382,1628467
21900503,1610612760,1610612742,1897.0,1922.0,203471,1628977,1628983,203457,201568,1626153,1626246,1629029,1628382,1628467
21900503,1610612760,1610612742,1922.0,1989.0,203471,1628977,1628983,203457,201568,1626153,203939,1629029,1628382,203552
21900503,1610612760,1610612742,1989.0,2002.0,203471,1628977,1628983,203457,1629647,1626153,203939,1629029,1628382,203552
21900503,1610612760,1610612742,2002.0,2160.0,203471,1628977,101108,203457,1629647,1626153,203939,1629029,1628382,203552
21900503,1610612760,1610612742,2160.0,2211.0,203471,1629647,101108,203500,1628977,1628382,1628973,203552,1626153,203939
21900503,1610612760,1610612742,2211.0,2355.0,203471,1627846,101108,203500,1628977,1628382,1628973,203552,1626153,203939
21900503,1610612760,1610612742,2355.0,2376.0,203471,1627846,101108,203500,1628977,1628382,1628973,203552,1626153,1628467
21900503,1610612760,1610612742,2376.0,2387.0,203471,1627846,101108,203500,1628977,1628382,1629029,203552,1626153,1628467
21900503,1610612760,1610612742,2387.0,2487.0,203471,1627846,101108,203500,1628977,1627827,1629029,203552,1626153,1628467
21900503,1610612760,1610612742,2487.0,2544.0,203471,1627846,201568,203500,1628983,1627827,1629029,203552,1626153,1628467
21900503,1610612760,1610612742,2544.0,2600.0,203471,1628390,201568,203500,1628983,1627827,1629029,203552,1626153,1628467
21900503,1610612760,1610612742,2600.0,2691.0,101108,1628390,201568,203500,1628983,1627827,1629029,203552,1626153,1628467
21900503,1610612760,1610612742,2691.0,2718.0,101108,203471,201568,203500,1628983,1627827,1629029,203552,1626153,1628467
21900503,1610612760,1610612742,2718.0,2780.0,101108,203471,201568,203500,1628983,1627827,1629029,203552,1626153,203939
21900503,1610612760,1610612742,2780.0,2780.0,101108,203471,201568,203500,1628983,1627827,1629029,1626246,1626153,1628467
21900503,1610612760,1610612742,2780.0,2860.1,101108,203471,201568,203500,1628983,1627827,1629029,203552,1626153,1628467
21900503,1610612760,1610612742,2860.1,2880.0,101108,203471,201568,203500,1628983,1627827,1629029,203552,1628382,1628467
21900502,1610612759,1610612744,0.0,380.0,200746,201942,1627749,1626168,1627854,203922,1627814,1627737,203110,202692
21900502,1610612759,1610612744,380.0,400.0,200746,201942,1627749,200752,201988,203922,1629065,1627737,203110,202692
21900502,1610612759,1610612744,400.0,464.0,200746,201942,1627749,200752,201988,203922,1629065,1627737,203110,1627814
