game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100566,60,PT04M29.00S,1,1610612753,ORL,1727,Garrity,P. Garrity,0,0,0,,0,0.0,0.0,0,v,Garrity REBOUND (Off:1 Def:3),Rebound,Unknown,0,61,451.0
20100566,61,PT04M29.00S,1,1610612763,MEM,3,Long,G. Long,0,0,0,,0,0.0,0.0,0,h,Long P.FOUL (P1.T2),Foul,Personal,0,62,451.0
20100566,62,PT04M29.00S,1,1610612763,MEM,3,Long,G. Long,0,0,0,,0,0.0,0.0,0,h,SUB: Knight FOR Long,Substitution,,0,63,451.0
20100566,63,PT04M29.00S,1,1610612753,ORL,1727,Garrity,P. Garrity,0,0,0,,0,0.0,0.0,0,v,SUB: Reid FOR Garrity,Substitution,,0,64,451.0
20100566,64,PT04M19.00S,1,1610612753,ORL,2034,Miller,M. Miller,0,0,0,Missed,1,0.0,0.0,0,v,MISS Miller  Reverse Layup,Missed Shot,Reverse Layup Shot,0,65,461.0
20100566,65,PT04M15.00S,1,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:4),Rebound,Unknown,0,66,465.0
20100566,66,PT04M12.00S,1,1610612763,MEM,2200,Gasol,P. Gasol,-35,45,6,Missed,1,0.0,0.0,0,h,MISS Gasol 6' Jump Shot,Missed Shot,Jump Shot,0,67,468.0
20100566,67,PT04M09.00S,1,1610612753,ORL,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,v,McGrady REBOUND (Off:0 Def:5),Rebound,Unknown,0,68,471.0
20100566,68,PT04M01.00S,1,1610612753,ORL,270,Grant,H. Grant,-71,173,19,Made,1,10.0,28.0,38,v,Grant 19' Jump Shot (6 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,69,479.0
20100566,69,PT03M48.00S,1,1610612763,MEM,2031,Swift,S. Swift,0,0,0,Missed,1,0.0,0.0,0,h,MISS Swift  Layup,Missed Shot,Layup Shot,0,70,492.0
20100566,71,PT03M44.00S,1,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:1 Def:4),Rebound,Unknown,0,71,496.0
20100566,70,PT03M44.00S,1,1610612763,MEM,2200,Gasol,P. Gasol,0,0,0,Missed,1,0.0,0.0,0,h,MISS Gasol  Tip Shot,Missed Shot,Tip Shot,0,72,496.0
20100566,72,PT03M40.00S,1,1610612753,ORL,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,0,73,500.0
20100566,73,PT03M37.00S,1,1610612753,ORL,1503,McGrady,T. McGrady,-185,186,26,Missed,1,0.0,0.0,0,v,MISS McGrady 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,74,503.0
20100566,74,PT03M34.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,Grant REBOUND (Off:1 Def:1),Rebound,Unknown,0,75,506.0
20100566,75,PT03M27.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,-98,241,26,Missed,1,0.0,0.0,0,v,MISS Armstrong 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,76,513.0
20100566,76,PT03M24.00S,1,1610612763,MEM,2031,Swift,S. Swift,0,0,0,,0,0.0,0.0,0,h,Swift REBOUND (Off:0 Def:1),Rebound,Unknown,0,77,516.0
20100566,77,PT03M18.00S,1,1610612763,MEM,1510,Knight,B. Knight,0,0,0,Made,1,12.0,28.0,40,h,Knight  Layup (2 PTS),Made Shot,Layup Shot,0,78,522.0
20100566,78,PT03M18.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,v,Armstrong S.FOUL (P1.T1),Foul,Shooting,0,79,522.0
20100566,79,PT03M18.00S,1,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,80,522.0
20100566,81,PT03M18.00S,1,1610612753,ORL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,v,SUB: Hudson FOR Armstrong,Substitution,,0,81,522.0
20100566,82,PT03M18.00S,1,1610612763,MEM,1510,Knight,B. Knight,0,0,0,,0,13.0,28.0,41,h,Knight Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,82,522.0
