game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20100412,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
20100412,2,PT12M00.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Jump Ball Divac vs. Garnett: Tip to Billups,Jump Ball,,0,2
20100412,3,PT11M44.00S,1,1610612750,MIN,693,Smith,J. Smith,-69,154,17,Missed,1,0.0,0.0,0,v,MISS Smith 17' Jump Shot,Missed Shot,Jump Shot,0,3
20100412,4,PT11M42.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20100412,5,PT11M23.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,142,198,24,Made,1,3.0,0.0,3,h,Stojakovic 24' 3PT Jump Shot (3 PTS) (Bibby 1 AST),Made Shot,Jump Shot,0,5
20100412,6,PT11M01.00S,1,1610612750,MIN,1497,Billups,C. Billups,43,40,6,Missed,1,0.0,0.0,0,v,MISS Billups 6' Jump Shot,Missed Shot,Jump Shot,0,6
20100412,7,PT10M59.00S,1,1610612750,MIN,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,0,7
20100412,8,PT10M56.00S,1,1610612750,MIN,693,Smith,J. Smith,0,0,0,Made,1,3.0,2.0,5,v,Smith  Layup (2 PTS),Made Shot,Layup Shot,0,8
20100412,9,PT10M46.00S,1,1610612758,SAC,185,Webber,C. Webber,37,47,6,Missed,1,0.0,0.0,0,h,MISS Webber 6' Jump Shot,Missed Shot,Jump Shot,0,9
20100412,10,PT10M42.00S,1,1610612750,MIN,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,v,Nesterovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
20100412,11,PT10M28.00S,1,1610612750,MIN,693,Smith,J. Smith,91,188,21,Made,1,3.0,4.0,7,v,Smith 21' Jump Shot (4 PTS) (Garnett 1 AST),Made Shot,Jump Shot,0,11
20100412,12,PT10M05.00S,1,1610612758,SAC,57,Christie,D. Christie,0,0,0,Missed,1,0.0,0.0,0,h,MISS Christie  Driving Layup,Missed Shot,Driving Layup Shot,0,12
20100412,13,PT10M04.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Unknown,0,13
20100412,14,PT09M50.00S,1,1610612750,MIN,693,Smith,J. Smith,0,0,0,Missed,1,0.0,0.0,0,v,MISS Smith  Layup,Missed Shot,Layup Shot,0,14
20100412,15,PT09M49.00S,1,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,15
20100412,16,PT09M27.00S,1,1610612758,SAC,124,Divac,V. Divac,-12,112,11,Made,1,5.0,4.0,9,h,Divac 11' Jump Shot (2 PTS),Made Shot,Jump Shot,0,16
