game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200486,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:43 PM EST),period,start,0,1
21200486,1,PT12M00.00S,1,1610612749,MIL,202336,Sanders,L. Sanders,0,0,0,,0,0.0,0.0,0,h,Jump Ball Sanders vs. Asik: Tip to Udoh,Jump Ball,,0,2
21200486,2,PT11M37.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,168,189,25,Missed,1,0.0,0.0,0,h,MISS Jennings 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3
21200486,3,PT11M37.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,4
21200486,4,PT11M25.00S,1,1610612745,HOU,201935,Harden,J. Harden,1,-5,1,Missed,1,0.0,0.0,0,v,MISS Harden 1' Layup,Missed Shot,Layup Shot,0,5
21200486,5,PT11M23.00S,1,1610612749,MIL,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,0.0,0.0,0,h,Mbah a Moute REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21200486,6,PT11M09.00S,1,1610612749,MIL,101145,Ellis,M. Ellis,135,134,19,Missed,1,0.0,0.0,0,h,MISS Ellis 19' Jump Shot,Missed Shot,Jump Shot,0,7
21200486,7,PT11M08.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
21200486,8,PT10M53.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,-223,-19,0,Missed,1,0.0,0.0,0,v,MISS Parsons  3PT Jump Shot,Missed Shot,Jump Shot,0,9
21200486,9,PT10M52.00S,1,1610612749,MIL,202336,Sanders,L. Sanders,0,0,0,,0,0.0,0.0,0,h,Sanders REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
21200486,10,PT10M41.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,124,127,18,Missed,1,0.0,0.0,0,h,MISS Jennings 18' Jump Shot,Missed Shot,Jump Shot,0,11
21200486,11,PT10M40.00S,1,1610612745,HOU,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,0.0,0.0,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
21200486,12,PT10M34.00S,1,1610612745,HOU,202694,Morris Sr.,M. Morris Sr.,-2,17,2,Missed,1,0.0,0.0,0,v,MISS Morris 2' Layup,Missed Shot,Layup Shot,0,13
21200486,12,PT10M34.00S,1,1610612749,MIL,202336,Sanders,L. Sanders,0,0,0,,0,0.0,0.0,0,h,Sanders BLOCK (1 BLK),,,0,14
21200486,13,PT10M31.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,0,0,0,,0,0.0,0.0,0,h,Jennings REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
21200486,14,PT10M16.00S,1,1610612745,HOU,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,0.0,0.0,0,v,Morris S.FOUL (P1.T1),Foul,Shooting,0,16
21200486,15,PT10M16.00S,1,1610612749,MIL,202327,Udoh,E. Udoh,0,0,0,,0,1.0,0.0,1,h,Udoh Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,17
21200486,17,PT10M16.00S,1,1610612749,MIL,202327,Udoh,E. Udoh,0,0,0,,0,2.0,0.0,2,h,Udoh Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,18
21200486,19,PT10M04.00S,1,1610612745,HOU,201600,Asik,O. Asik,4,0,0,Made,1,2.0,2.0,4,v,Asik  Layup (2 PTS) (Lin 1 AST),Made Shot,Layup Shot,0,19
21200486,20,PT09M43.00S,1,1610612749,MIL,101145,Ellis,M. Ellis,-76,26,8,Missed,1,0.0,0.0,0,h,MISS Ellis 8' Jump Shot,Missed Shot,Jump Shot,0,20
21200486,21,PT09M42.00S,1,1610612745,HOU,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,0.0,0.0,0,v,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,0,21
21200486,22,PT09M30.00S,1,1610612745,HOU,202391,Lin,J. Lin,0,0,0,,0,0.0,0.0,0,v,Lin Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,22
21200486,22,PT09M30.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,0,0,0,,0,0.0,0.0,0,h,Jennings STEAL (1 STL),,,0,23
21200486,23,PT09M20.00S,1,1610612749,MIL,201601,Mbah a Moute,L. Mbah a Moute,2,3,0,Made,1,4.0,2.0,6,h,Mbah a Moute  Layup (2 PTS),Made Shot,Layup Shot,0,24
21200486,24,PT09M00.00S,1,1610612745,HOU,201600,Asik,O. Asik,26,26,4,Made,1,4.0,4.0,8,v,Asik 4' Hook Shot (4 PTS) (Harden 1 AST),Made Shot,Hook Shot,0,25
21200486,25,PT08M50.00S,1,1610612749,MIL,202336,Sanders,L. Sanders,2,3,0,Missed,1,0.0,0.0,0,h,MISS Sanders  Layup,Missed Shot,Layup Shot,0,26
21200486,26,PT08M49.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:0 Def:2),Rebound,Unknown,0,27
21200486,27,PT08M42.00S,1,1610612745,HOU,201935,Harden,J. Harden,26,20,3,Missed,1,0.0,0.0,0,v,MISS Harden 3' Jump Shot,Missed Shot,Jump Shot,0,28
21200486,27,PT08M42.00S,1,1610612749,MIL,202336,Sanders,L. Sanders,0,0,0,,0,0.0,0.0,0,h,Sanders BLOCK (2 BLK),,,0,29
21200486,28,PT08M40.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden REBOUND (Off:1 Def:0),Rebound,Unknown,0,30
21200486,29,PT08M39.00S,1,1610612745,HOU,201935,Harden,J. Harden,2,-2,0,Made,1,4.0,6.0,10,v,Harden  Layup (2 PTS),Made Shot,Layup Shot,0,31
21200486,30,PT08M23.00S,1,1610612749,MIL,201601,Mbah a Moute,L. Mbah a Moute,125,164,21,Missed,1,0.0,0.0,0,h,MISS Mbah a Moute 21' Jump Shot,Missed Shot,Jump Shot,0,32
21200486,31,PT08M22.00S,1,1610612749,MIL,202336,Sanders,L. Sanders,0,0,0,,0,0.0,0.0,0,h,Sanders REBOUND (Off:1 Def:1),Rebound,Unknown,0,33
21200486,32,PT08M07.00S,1,1610612749,MIL,202327,Udoh,E. Udoh,42,53,7,Missed,1,0.0,0.0,0,h,MISS Udoh 7' Jump Shot,Missed Shot,Jump Shot,0,34
21200486,33,PT08M05.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:0 Def:3),Rebound,Unknown,0,35
