game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700028,452,PT02M01.00S,4,1610612745,HOU,787,Barkley,C. Barkley,-51,18,5,Missed,1,0.0,0.0,0,v,MISS Barkley 5' Jump Shot,Missed Shot,Jump Shot,0,446,2759.0
29700028,452,PT02M01.00S,4,1610612758,SAC,63,Smith,M. Smith,0,0,0,,0,0.0,0.0,0,h,Smith BLOCK (2 BLK),,,0,447,2759.0
29700028,453,PT02M01.00S,4,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,v,Olajuwon REBOUND (Off:2 Def:5),Rebound,Unknown,0,448,2759.0
29700028,454,PT02M01.00S,4,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Turnover: Shot Clock (T#21),Turnover,Shot Clock Turnover,0,449,2759.0
29700028,455,PT02M01.00S,4,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,v,SUB: Willis FOR Olajuwon,Substitution,,0,450,2759.0
29700028,457,PT01M48.00S,4,1610612758,SAC,51,Abdul-Rauf,M. Abdul-Rauf,136,48,14,Missed,1,0.0,0.0,0,h,MISS Abdul-Rauf 14' Jump Shot,Missed Shot,Jump Shot,0,451,2772.0
29700028,458,PT01M44.00S,4,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,Barkley REBOUND (Off:2 Def:10),Rebound,Unknown,0,452,2776.0
29700028,459,PT01M32.00S,4,1610612745,HOU,85,Price,B. Price,0,0,0,,0,0.0,0.0,0,v,Price Lost Ball Turnover (P4.T22),Turnover,Lost Ball,0,453,2788.0
29700028,459,PT01M32.00S,4,1610612758,SAC,1565,Stewart,M. Stewart,0,0,0,,0,0.0,0.0,0,h,Stewart STEAL (1 STL),,,0,454,2788.0
29700028,460,PT01M26.00S,4,1610612758,SAC,182,Owens,B. Owens,190,154,24,Missed,1,0.0,0.0,0,h,MISS Owens 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,455,2794.0
29700028,462,PT01M23.00S,4,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,Barkley REBOUND (Off:2 Def:11),Rebound,Unknown,0,456,2797.0
29700028,463,PT01M12.00S,4,1610612745,HOU,17,Drexler,C. Drexler,-154,96,18,Missed,1,0.0,0.0,0,v,MISS Drexler 18' Jump Shot,Missed Shot,Jump Shot,0,457,2808.0
29700028,464,PT01M09.00S,4,1610612758,SAC,182,Owens,B. Owens,0,0,0,,0,0.0,0.0,0,h,Owens REBOUND (Off:4 Def:3),Rebound,Unknown,0,458,2811.0
29700028,465,PT01M06.00S,4,1610612758,SAC,51,Abdul-Rauf,M. Abdul-Rauf,-126,179,22,Missed,1,0.0,0.0,0,h,MISS Abdul-Rauf 22' Jump Shot,Missed Shot,Jump Shot,0,459,2814.0
29700028,466,PT01M02.00S,4,1610612745,HOU,787,Barkley,C. Barkley,0,0,0,,0,0.0,0.0,0,v,Barkley REBOUND (Off:2 Def:12),Rebound,Unknown,0,460,2818.0
29700028,468,PT00M43.90S,4,1610612745,HOU,17,Drexler,C. Drexler,0,0,0,Made,1,77.0,91.0,168,v,Drexler  Driving Layup (12 PTS),Made Shot,Driving Layup Shot,0,461,2836.1
29700028,470,PT00M34.20S,4,1610612745,HOU,17,Drexler,C. Drexler,0,0,0,,0,0.0,0.0,0,v,Drexler Violation:Double Lane,Violation,Double Lane,0,462,2845.8
29700028,471,PT00M34.20S,4,1610612758,SAC,1565,Stewart,M. Stewart,0,0,0,,0,0.0,0.0,0,h,SUB: Grimm FOR Stewart,Substitution,,0,463,2845.8
