game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21801116,1610612747,1610612764,630.0,720.0,1629140,1627936,1629021,202362,203484,203953,1626171,203895,1626184,201145
21801116,1610612747,1610612764,720.0,866.0,2544,1629021,201580,1627936,202362,1626171,201145,1626184,203953,203895
21801116,1610612747,1610612764,866.0,880.0,2544,1628398,201580,1627936,202362,1626171,201145,1626184,203953,203895
21801116,1610612747,1610612764,880.0,892.0,2544,1628398,201580,1627936,202362,1626171,203107,1626184,203953,203895
21801116,1610612747,1610612764,892.0,949.0,2544,1628398,201580,200765,202362,1626171,203107,1626184,203953,203895
21801116,1610612747,1610612764,949.0,998.0,2544,1628398,201580,200765,202362,1626171,203107,1626184,203953,203078
21801116,1610612747,1610612764,998.0,1049.0,2544,1628398,1629140,200765,203484,1626171,203107,1626184,203953,203078
21801116,1610612747,1610612764,1049.0,1148.0,2544,1628398,1629140,200765,203484,1626171,203107,1628418,203953,203078
21801116,1610612747,1610612764,1148.0,1375.0,2544,1628398,1629140,200765,203484,1628972,203107,1628418,203953,203078
21801116,1610612747,1610612764,1375.0,1416.5,2544,1628398,1629140,200765,203484,1628972,203107,1628418,203895,203078
21801116,1610612747,1610612764,1416.5,1440.0,202362,1628398,1629140,1627936,203484,1628972,203107,1628418,203895,203078
21801116,1610612747,1610612764,1440.0,1726.0,203484,201580,2544,1628398,200765,203078,1628972,201145,1628418,203107
21801116,1610612747,1610612764,1726.0,1840.0,203484,201580,2544,1628398,200765,203078,1628972,1626171,1628418,203107
21801116,1610612747,1610612764,1840.0,1902.0,203484,201580,2544,1627936,200765,203078,1628972,1626171,1628418,203107
21801116,1610612747,1610612764,1902.0,1926.0,203484,1629140,202362,1627936,200765,203078,1628972,1626171,1628418,203895
21801116,1610612747,1610612764,1926.0,2071.0,203484,1629140,202362,1627936,200765,203078,1628972,1626171,203953,203895
21801116,1610612747,1610612764,2071.0,2160.0,1629021,1629140,202362,1627936,200765,1626184,1628972,1626171,203953,203895
