game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29800039,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:47 PM EST),period,start,0,1
29800039,1,PT12M00.00S,1,1610612741,CHI,457,Lang,A. Lang,0,0,0,,0,0.0,0.0,0,h,Jump Ball Lang vs. Mutombo: Tip to Blaylock,Jump Ball,,0,2
29800039,2,PT11M40.00S,1,1610612737,ATL,673,Henderson,A. Henderson,98,0,10,Missed,1,0.0,0.0,0,v,MISS Henderson 10' Jump Shot,Missed Shot,Jump Shot,0,3
29800039,3,PT11M37.00S,1,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,h,Kukoc REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
29800039,4,PT11M25.00S,1,1610612741,CHI,457,Lang,A. Lang,76,149,17,Made,1,2.0,0.0,2,h,Lang 17' Jump Shot (2 PTS) (Harper 1 AST),Made Shot,Jump Shot,0,5
29800039,5,PT11M06.00S,1,1610612737,ATL,302,Blaylock,M. Blaylock,-115,188,22,Made,1,2.0,2.0,4,v,Blaylock 22' Jump Shot (2 PTS),Made Shot,Jump Shot,0,6
29800039,6,PT10M46.00S,1,1610612741,CHI,699,Barry,B. Barry,147,205,25,Missed,1,0.0,0.0,0,h,MISS Barry 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,7
29800039,7,PT10M44.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Unknown,0,8
29800039,8,PT10M29.00S,1,1610612737,ATL,120,Smith,S. Smith,154,201,25,Made,1,2.0,5.0,7,v,Smith 25' 3PT Jump Shot (3 PTS) (Blaylock 1 AST),Made Shot,Jump Shot,0,9
29800039,9,PT10M14.00S,1,1610612737,ATL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,v,Henderson S.FOUL (P1.T1),Foul,Shooting,0,10
29800039,10,PT10M14.00S,1,1610612741,CHI,95,Bryant,M. Bryant,0,0,0,,0,0.0,0.0,0,h,MISS Bryant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,11
29800039,11,PT10M14.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Dead Ball Rebound,0,12
29800039,12,PT10M14.00S,1,1610612741,CHI,95,Bryant,M. Bryant,0,0,0,,0,0.0,0.0,0,h,MISS Bryant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,13
29800039,13,PT10M11.00S,1,1610612737,ATL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,v,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
29800039,14,PT09M52.00S,1,1610612737,ATL,120,Smith,S. Smith,-173,-10,17,Made,1,2.0,7.0,9,v,Smith 17' Jump Shot (5 PTS) (Blaylock 2 AST),Made Shot,Jump Shot,0,15
29800039,15,PT09M38.00S,1,1610612741,CHI,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,h,Barry Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,16
29800039,15,PT09M38.00S,1,1610612737,ATL,302,Blaylock,M. Blaylock,0,0,0,,0,0.0,0.0,0,v,Blaylock STEAL (1 STL),,,0,17
29800039,16,PT09M38.00S,1,1610612741,CHI,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,h,Barry L.B.FOUL (P1.T1),Foul,Loose Ball,0,18
29800039,17,PT09M27.00S,1,1610612737,ATL,120,Smith,S. Smith,25,44,5,Missed,1,0.0,0.0,0,v,MISS Smith 5' Jump Shot,Missed Shot,Jump Shot,0,19
29800039,18,PT09M24.00S,1,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,h,Kukoc REBOUND (Off:0 Def:2),Rebound,Unknown,0,20
29800039,19,PT09M20.00S,1,1610612741,CHI,389,Kukoc,T. Kukoc,111,216,24,Missed,1,0.0,0.0,0,h,MISS Kukoc 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,21
29800039,20,PT09M17.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Unknown,0,22
29800039,21,PT09M06.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,3,48,5,Made,1,2.0,9.0,11,v,Mutombo 5' Hook Shot (2 PTS) (Blaylock 3 AST),Made Shot,Hook Shot,0,23
29800039,22,PT08M48.00S,1,1610612741,CHI,389,Kukoc,T. Kukoc,-1,55,6,Missed,1,0.0,0.0,0,h,MISS Kukoc 6' Jump Shot,Missed Shot,Jump Shot,0,24
29800039,23,PT08M45.00S,1,1610612737,ATL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,v,Henderson REBOUND (Off:0 Def:2),Rebound,Unknown,0,25
29800039,24,PT08M41.00S,1,1610612737,ATL,302,Blaylock,M. Blaylock,0,0,0,Made,1,2.0,11.0,13,v,Blaylock  Layup (4 PTS),Made Shot,Layup Shot,0,26
29800039,25,PT08M34.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,27
29800039,26,PT08M17.00S,1,1610612741,CHI,699,Barry,B. Barry,126,205,24,Missed,1,0.0,0.0,0,h,MISS Barry 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,28
29800039,27,PT08M16.00S,1,1610612741,CHI,457,Lang,A. Lang,0,0,0,,0,0.0,0.0,0,h,Lang REBOUND (Off:1 Def:0),Rebound,Unknown,0,29
29800039,28,PT08M16.00S,1,1610612741,CHI,457,Lang,A. Lang,0,0,0,,0,0.0,0.0,0,h,Lang Traveling Turnover (P1.T2),Turnover,Traveling,0,30
29800039,29,PT08M04.00S,1,1610612737,ATL,111,Ellis,L. Ellis,0,0,0,Made,1,2.0,13.0,15,v,Ellis  Layup (2 PTS) (Mutombo 1 AST),Made Shot,Layup Shot,0,31
29800039,30,PT07M50.00S,1,1610612741,CHI,166,Harper,R. Harper,224,104,25,Missed,1,0.0,0.0,0,h,MISS Harper 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,32
29800039,31,PT07M48.00S,1,1610612737,ATL,120,Smith,S. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,33
29800039,32,PT07M43.00S,1,1610612737,ATL,302,Blaylock,M. Blaylock,132,143,19,Missed,1,0.0,0.0,0,v,MISS Blaylock 19' Jump Shot,Missed Shot,Jump Shot,0,34
29800039,33,PT07M40.00S,1,1610612741,CHI,166,Harper,R. Harper,0,0,0,,0,0.0,0.0,0,h,Harper REBOUND (Off:0 Def:1),Rebound,Unknown,0,35
29800039,34,PT07M36.00S,1,1610612741,CHI,166,Harper,R. Harper,0,0,0,Missed,1,0.0,0.0,0,h,MISS Harper  Layup,Missed Shot,Layup Shot,0,36
29800039,35,PT07M33.00S,1,1610612737,ATL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,v,Henderson REBOUND (Off:0 Def:3),Rebound,Unknown,0,37
29800039,36,PT07M32.00S,1,1610612737,ATL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,v,Henderson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,38
29800039,36,PT07M32.00S,1,1610612741,CHI,95,Bryant,M. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant STEAL (1 STL),,,0,39
29800039,37,PT07M28.00S,1,1610612741,CHI,95,Bryant,M. Bryant,0,0,0,Made,1,4.0,13.0,17,h,Bryant  Layup (2 PTS),Made Shot,Layup Shot,0,40
29800039,38,PT07M15.00S,1,1610612737,ATL,673,Henderson,A. Henderson,3,166,17,Missed,1,0.0,0.0,0,v,MISS Henderson 17' Jump Shot,Missed Shot,Jump Shot,0,41
29800039,39,PT07M13.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:1 Def:0),Rebound,Unknown,0,42
29800039,40,PT07M12.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,Made,1,4.0,15.0,19,v,Mutombo  Layup (4 PTS),Made Shot,Layup Shot,0,43
29800039,41,PT06M54.00S,1,1610612741,CHI,95,Bryant,M. Bryant,0,0,0,Made,1,6.0,15.0,21,h,Bryant  Layup (4 PTS) (Kukoc 1 AST),Made Shot,Layup Shot,0,44
29800039,42,PT06M36.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,Made,1,6.0,17.0,23,v,Mutombo  Layup (6 PTS) (Smith 1 AST),Made Shot,Layup Shot,0,45
29800039,43,PT06M36.00S,1,1610612741,CHI,95,Bryant,M. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant S.FOUL (P1.T2),Foul,Shooting,0,46
29800039,44,PT06M36.00S,1,1610612741,CHI,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,h,SUB: Brown FOR Barry,Substitution,,0,47
29800039,45,PT06M36.00S,1,1610612737,ATL,87,Mutombo,D. Mutombo,0,0,0,,0,6.0,18.0,24,v,Mutombo Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,48
29800039,46,PT06M15.00S,1,1610612741,CHI,166,Harper,R. Harper,0,0,0,,0,0.0,0.0,0,h,Harper Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,49
29800039,46,PT06M15.00S,1,1610612737,ATL,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis STEAL (1 STL),,,0,50
29800039,47,PT06M02.00S,1,1610612737,ATL,111,Ellis,L. Ellis,132,162,21,Missed,1,0.0,0.0,0,v,MISS Ellis 21' Jump Shot,Missed Shot,Jump Shot,0,51
29800039,48,PT06M00.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,52
29800039,49,PT05M50.00S,1,1610612741,CHI,166,Harper,R. Harper,0,0,0,,0,0.0,0.0,0,h,Harper Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,53
29800039,49,PT05M50.00S,1,1610612737,ATL,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis STEAL (2 STL),,,0,54
29800039,50,PT05M44.00S,1,1610612737,ATL,111,Ellis,L. Ellis,0,0,0,Missed,1,0.0,0.0,0,v,MISS Ellis  Layup,Missed Shot,Layup Shot,0,55
29800039,51,PT05M44.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Rebound,Rebound,Unknown,0,56
