game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22000075,1610612759,1610612747,2606.0,2670.0,200752,1628398,1629022,203076,201942,1629640,2544,1627749,203471,202083
22000075,1610612759,1610612747,2670.0,2703.0,200752,1628398,201988,203076,201942,1629640,2544,1627749,203471,202083
22000075,1610612759,1610612747,2703.0,2726.0,200752,1628398,201988,203076,201942,1628401,2544,1627749,203471,202083
22000075,1610612759,1610612747,2726.0,2775.0,200752,1628398,201988,203076,201942,1628401,2544,1629640,203471,202083
22000075,1610612759,1610612747,2775.0,2851.4,200752,1628398,1627749,203076,201942,1628401,2544,1629640,203471,202083
22000075,1610612759,1610612747,2851.4,2880.0,200752,1628398,201988,203076,201942,1628401,2544,1629640,203471,202083
22000071,1610612742,1610612748,0.0,300.0,203939,2738,1629029,202710,203501,1627827,1629130,1626196,1629639,1628389
22000071,1610612742,1610612748,300.0,374.0,203939,202340,1629029,202710,203501,1627827,1629130,1626196,1629639,1628389
22000071,1610612742,1610612748,374.0,401.0,203939,202340,1629029,202710,203501,1627827,201609,1626196,1629639,1628389
22000071,1610612742,1610612748,401.0,484.0,1628467,202340,1629029,202710,203501,1627827,201609,1626196,1629639,1630173
22000071,1610612742,1610612748,484.0,536.0,1628467,202340,1629029,203482,203501,1627827,201609,203504,1629639,1630173
22000071,1610612742,1610612748,536.0,600.0,1628467,203090,1629029,203482,203501,1626161,201609,203504,1629639,1630173
22000071,1610612742,1610612748,600.0,720.0,1628467,203090,1629029,203482,1626196,1626161,201609,203504,1629639,1628389
22000071,1610612742,1610612748,720.0,814.0,1628973,203482,201949,1628389,203504,1626161,201609,1626196,203090,1629134
22000071,1610612742,1610612748,814.0,894.0,1628973,203482,201949,1628389,203504,1626161,201609,1626196,1629130,1629134
22000071,1610612742,1610612748,894.0,944.0,1628973,203482,201949,1628389,203504,203939,201609,1626196,1629130,1629134
22000071,1610612742,1610612748,944.0,961.0,1628973,203482,201949,1628389,1627827,203939,202710,203501,1629130,1629134
22000071,1610612742,1610612748,961.0,1037.0,1628973,203482,201949,1630173,1627827,203939,202710,203501,1629130,1629134
22000071,1610612742,1610612748,1037.0,1123.0,1628973,203482,201949,1630173,1627827,203939,202710,203501,1629130,1629639
22000071,1610612742,1610612748,1123.0,1134.0,1628467,202340,1629029,1630173,1627827,203939,202710,203501,1629130,1629639
22000071,1610612742,1610612748,1134.0,1164.0,1628467,2738,1629029,1630173,1627827,203939,202710,203501,1629130,1629639
22000071,1610612742,1610612748,1164.0,1186.0,1628467,203090,1629029,1630173,1627827,203939,202710,203501,1629130,1629639
22000071,1610612742,1610612748,1186.0,1252.0,1628467,203090,1629029,1628389,1627827,203939,202710,203501,1629130,1629639
22000071,1610612742,1610612748,1252.0,1265.0,1628467,203090,1629029,1628389,1627827,203939,202710,203501,201609,1629639
22000071,1610612742,1610612748,1265.0,1343.0,1628467,203090,1629029,1628389,1626196,203939,202710,203501,201609,1629639
22000071,1610612742,1610612748,1343.0,1440.0,1628467,203482,1629029,1628389,1626196,203939,202710,203501,201609,1629639
22000071,1610612742,1610612748,1440.0,1536.0,1627827,202710,203501,2738,1629029,1626196,1628389,203939,1629130,1629639
22000071,1610612742,1610612748,1536.0,1852.0,1628467,202710,203501,2738,1629029,1626196,1628389,203939,1629130,1629639
22000071,1610612742,1610612748,1852.0,1866.0,1628467,202710,203501,2738,1629029,1626196,1628389,1626161,201609,1629639
22000071,1610612742,1610612748,1866.0,1909.0,1628467,202710,203501,203482,1629029,1626196,1628389,1626161,201609,1629639
