game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800117,126,PT07M22.00S,2,1610612748,MIA,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,h,Brown REBOUND (Off:4 Def:4),Rebound,Unknown,0,124,998.0
29800117,127,PT07M22.00S,2,1610612745,HOU,85,Price,B. Price,0,0,0,,0,0.0,0.0,0,v,Price P.FOUL (P2.T4),Foul,Personal,0,125,998.0
29800117,128,PT07M22.00S,2,1610612745,HOU,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,v,SUB: Bullard FOR Pippen,Substitution,,0,126,998.0
29800117,129,PT07M22.00S,2,1610612748,MIA,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,h,SUB: Mourning FOR Brown,Substitution,,0,127,998.0
29800117,130,PT07M07.00S,2,1610612748,MIA,345,Porter,T. Porter,179,201,27,Made,1,26.0,23.0,49,h,Porter 27' 3PT Jump Shot (3 PTS) (Hardaway 5 AST),Made Shot,Jump Shot,0,128,1013.0
29800117,131,PT06M51.00S,2,1610612748,MIA,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,h,Weatherspoon S.FOUL (P1.T1),Foul,Shooting,0,129,1029.0
29800117,132,PT06M51.00S,2,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,130,1029.0
29800117,134,PT06M51.00S,2,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,26.0,24.0,50,v,Olajuwon Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,131,1029.0
29800117,135,PT06M51.00S,2,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,26.0,25.0,51,v,Olajuwon Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,132,1029.0
29800117,136,PT06M34.00S,2,1610612748,MIA,898,Edwards,B. Edwards,-177,21,18,Missed,1,0.0,0.0,0,h,MISS Edwards 18' Jump Shot,Missed Shot,Jump Shot,0,133,1046.0
29800117,137,PT06M33.00S,2,1610612745,HOU,165,Olajuwon,H. Olajuwon,0,0,0,,0,0.0,0.0,0,v,Olajuwon REBOUND (Off:1 Def:4),Rebound,Unknown,0,134,1047.0
29800117,138,PT06M08.00S,2,1610612745,HOU,165,Olajuwon,H. Olajuwon,14,156,16,Made,1,26.0,27.0,53,v,Olajuwon 16' Jump Shot (10 PTS),Made Shot,Jump Shot,0,135,1072.0
29800117,139,PT05M54.00S,2,1610612748,MIA,297,Mourning,A. Mourning,-70,16,7,Missed,1,0.0,0.0,0,h,MISS Mourning 7' Jump Shot,Missed Shot,Jump Shot,0,136,1086.0
29800117,140,PT05M50.00S,2,1610612748,MIA,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,h,Weatherspoon REBOUND (Off:2 Def:0),Rebound,Unknown,0,137,1090.0
29800117,141,PT05M49.00S,2,1610612748,MIA,221,Weatherspoon,C. Weatherspoon,-12,38,4,Made,1,28.0,27.0,55,h,Weatherspoon 4' Hook Shot (4 PTS),Made Shot,Hook Shot,0,138,1091.0
29800117,142,PT05M32.00S,2,1610612745,HOU,1749,Mobley,C. Mobley,-36,177,18,Made,1,28.0,29.0,57,v,Mobley 18' Jump Shot (2 PTS) (Price 4 AST),Made Shot,Jump Shot,0,139,1108.0
29800117,143,PT05M21.00S,2,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,Made,1,30.0,29.0,59,h,Mourning  Dunk (4 PTS) (Hardaway 6 AST),Made Shot,Dunk Shot,0,140,1119.0
29800117,144,PT05M01.00S,2,1610612745,HOU,1749,Mobley,C. Mobley,-134,177,22,Made,1,30.0,31.0,61,v,Mobley 22' Jump Shot (4 PTS),Made Shot,Jump Shot,0,141,1139.0
29800117,145,PT04M45.00S,2,1610612748,MIA,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,h,Weatherspoon 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,0,142,1155.0
29800117,146,PT04M45.00S,2,1610612748,MIA,345,Porter,T. Porter,0,0,0,,0,0.0,0.0,0,h,SUB: Walters FOR Porter,Substitution,,0,143,1155.0
29800117,147,PT04M45.00S,2,1610612748,MIA,898,Edwards,B. Edwards,0,0,0,,0,0.0,0.0,0,h,SUB: Strickland FOR Edwards,Substitution,,0,144,1155.0
