game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400483,477,PT04M21.00S,4,1610612758,SAC,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay P.FOUL (P6.T4),Foul,Personal,1,443,2619.0
21400483,478,PT04M21.00S,4,1610612758,SAC,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Gay,Substitution,,0,444,2619.0
21400483,479,PT04M09.00S,4,1610612758,SAC,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,v,Landry S.FOUL (P4.PN),Foul,Shooting,1,445,2631.0
21400483,480,PT04M09.00S,4,1610612750,MIN,201152,Young,T. Young,0,0,0,,0,99.0,99.0,198,h,Young Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,446,2631.0
21400483,482,PT04M09.00S,4,1610612750,MIN,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,h,MISS Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,447,2631.0
21400483,484,PT04M07.00S,4,1610612750,MIN,203498,Muhammad,S. Muhammad,0,0,0,,0,0.0,0.0,0,h,Muhammad REBOUND (Off:1 Def:4),Rebound,Unknown,1,448,2633.0
21400483,485,PT04M03.00S,4,1610612750,MIN,203952,Wiggins,A. Wiggins,155,192,25,Missed,1,0.0,0.0,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,449,2637.0
21400483,486,PT04M00.00S,4,1610612758,SAC,203463,McLemore,B. McLemore,0,0,0,,0,0.0,0.0,0,v,McLemore REBOUND (Off:1 Def:2),Rebound,Unknown,1,450,2640.0
21400483,487,PT03M42.00S,4,1610612758,SAC,202682,Williams,D. Williams,228,20,0,Made,1,99.0,102.0,201,v,Williams  3PT Jump Shot (17 PTS) (Collison 5 AST),Made Shot,Jump Shot,1,451,2658.0
21400483,488,PT03M20.00S,4,1610612750,MIN,203952,Wiggins,A. Wiggins,0,192,19,Missed,1,0.0,0.0,0,h,MISS Wiggins 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,452,2680.0
21400483,489,PT03M18.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0.0,0.0,0,v,Cousins REBOUND (Off:2 Def:5),Rebound,Unknown,1,453,2682.0
21400483,490,PT02M59.00S,4,1610612758,SAC,201954,Collison,D. Collison,0,11,1,Made,1,99.0,104.0,203,v,Collison 1' Driving Layup (19 PTS),Made Shot,Driving Layup Shot,1,454,2701.0
21400483,491,PT02M59.00S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,455,2701.0
21400483,493,PT02M48.00S,4,1610612750,MIN,203498,Muhammad,S. Muhammad,26,75,8,Missed,1,0.0,0.0,0,h,MISS Muhammad 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,456,2712.0
21400483,494,PT02M47.00S,4,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,h,Dieng REBOUND (Off:5 Def:3),Rebound,Unknown,1,457,2713.0
21400483,495,PT02M46.00S,4,1610612750,MIN,203476,Dieng,G. Dieng,0,4,0,Made,1,101.0,104.0,205,h,Dieng  Layup (14 PTS),Made Shot,Layup Shot,1,458,2714.0
21400483,496,PT02M46.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0.0,0.0,0,v,Cousins S.FOUL (P6.PN),Foul,Shooting,1,459,2714.0
21400483,497,PT02M46.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0.0,0.0,0,v,SUB: Thompson FOR Cousins,Substitution,,0,460,2714.0
21400483,498,PT02M46.00S,4,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,h,MISS Dieng Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,461,2714.0
21400483,500,PT02M46.00S,4,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson REBOUND (Off:0 Def:6),Rebound,Unknown,1,462,2714.0
