game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21100491,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:43 PM EST),period,start,0,1
21100491,1,PT12M00.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Howard: Tip to S. Williams,Jump Ball,,0,2
21100491,2,PT11M40.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.T1),Foul,Shooting,0,3
21100491,3,PT11M40.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,1.0,0.0,1,h,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,4
21100491,5,PT11M40.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,MISS Lopez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,5
21100491,7,PT11M38.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21100491,8,PT11M26.00S,1,1610612753,ORL,2730,Howard,D. Howard,13,4,1,Made,1,1.0,2.0,3,v,Howard 1' Slam Dunk (2 PTS) (Anderson 1 AST),Made Shot,Slam Dunk Shot,0,7
21100491,9,PT11M26.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T1),Foul,Shooting,0,8
21100491,10,PT11M26.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,9
21100491,12,PT11M25.00S,1,1610612751,NJN,200749,Williams,S. Williams,0,0,0,,0,,,0,h,S. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
21100491,13,PT11M11.00S,1,1610612751,NJN,202705,Brooks,M. Brooks,-171,173,24,Missed,1,,,0,h,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,11
21100491,14,PT11M10.00S,1,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
21100491,15,PT11M03.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-32,86,9,Missed,1,,,0,v,MISS Turkoglu 9' Running Jump Shot,Missed Shot,Running Jump Shot,0,13
21100491,16,PT11M02.00S,1,1610612751,NJN,200749,Williams,S. Williams,0,0,0,,0,,,0,h,S. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,14
21100491,17,PT10M52.00S,1,1610612751,NJN,101114,Williams,D. Williams,102,74,13,Made,1,3.0,2.0,5,h,D. Williams 13' Jump Shot (2 PTS),Made Shot,Jump Shot,0,15
21100491,18,PT10M40.00S,1,1610612753,ORL,201583,Anderson,R. Anderson,177,175,25,Missed,1,,,0,v,MISS Anderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,16
21100491,19,PT10M39.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,0,17
21100491,20,PT10M37.00S,1,1610612753,ORL,2730,Howard,D. Howard,15,11,2,Made,1,3.0,4.0,7,v,Howard 2' Putback Slam Dunk (4 PTS),Made Shot,Putback Slam Dunk Shot,0,18
21100491,21,PT10M11.00S,1,1610612751,NJN,2052,Stevenson,D. Stevenson,77,227,24,Missed,1,,,0,h,MISS Stevenson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,19
21100491,22,PT10M10.00S,1,1610612751,NJN,202705,Brooks,M. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,0,20
21100491,23,PT10M03.00S,1,1610612751,NJN,101114,Williams,D. Williams,7,50,5,Missed,1,,,0,h,MISS D. Williams 5' Floating Jump Shot,Missed Shot,Floating Jump shot,0,21
21100491,24,PT10M01.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,0,22
21100491,25,PT09M56.00S,1,1610612753,ORL,200755,Redick,J. Redick,157,197,25,Missed,1,,,0,v,MISS Redick 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,23
21100491,26,PT09M54.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,24
21100491,27,PT09M42.00S,1,1610612753,ORL,200755,Redick,J. Redick,228,-11,0,Missed,1,,,0,v,MISS Redick 3PT Jump Shot,Missed Shot,Jump Shot,0,25
