game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22000312,1610612739,1610612750,2329.0,2402.0,1629675,1630171,1629020,1628386,1629012,1627774,1629636,1629669,201937,1627752
22000312,1610612739,1610612750,2402.0,2420.0,1629675,1630171,1629006,1628386,1629012,1626156,1629636,1629669,201937,1627752
22000312,1610612739,1610612750,2420.0,2442.0,1629675,1630171,1629006,1628386,1629012,1626156,1629636,1629669,1627736,1627752
22000312,1610612739,1610612750,2442.0,2542.0,1629675,1630171,1629006,1628386,1629012,1626156,1629636,1630162,1627736,1627752
22000312,1610612739,1610612750,2542.0,2805.0,202334,1630171,1630183,1628386,1629012,1626156,1629636,1630162,1627736,1627752
22000312,1610612739,1610612750,2805.0,2869.1,1629675,1630171,1630183,1628386,1629012,1626156,1629636,1630162,1627736,1627752
22000312,1610612739,1610612750,2869.1,2873.9,1629675,1630171,1630183,1628386,1630205,1626156,1629636,1630162,1627736,1627752
22000312,1610612739,1610612750,2873.9,2876.1,201937,1630171,1629020,1628386,1629012,1626156,1629636,1630162,1627736,1627752
22000312,1610612739,1610612750,2876.1,2880.0,201937,1630171,1629675,1628386,1630205,1626156,1629636,1630162,1627736,1627752
22000326,1610612744,1610612738,0.0,332.0,202689,1626172,1628464,201939,1626162,202684,203952,1627759,1628369,203110
22000326,1610612744,1610612738,332.0,409.0,202689,1626172,1629684,201939,1626162,1629057,203952,1627759,1628400,203110
22000326,1610612744,1610612738,409.0,461.0,202689,1626172,1629684,201939,203145,1629057,203952,1627759,1628400,203110
22000326,1610612744,1610612738,461.0,525.0,1628369,1626172,1629684,201939,203145,1629057,203952,201952,1628400,203110
22000326,1610612744,1610612738,525.0,681.2,1628369,1629308,1629684,201939,203145,1629057,203952,201952,1628400,203110
22000326,1610612744,1610612738,681.2,689.2,1628369,1629308,1629684,201939,203145,1629750,202954,201952,1628400,203110
22000326,1610612744,1610612738,689.2,720.0,1628369,1629308,1629684,201939,203145,1629750,202954,201952,202689,203110
22000326,1610612744,1610612738,720.0,1048.0,1628369,1626162,201952,202954,1627814,1628400,1629672,1628464,1629750,1629308
22000326,1610612744,1610612738,1048.0,1085.0,1628369,1626162,1627759,202954,1626172,202684,1629672,1628464,202689,203952
