game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41600234,92,PT03M30.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,89,510.0
41600234,93,PT03M30.00S,1,1610612759,SAS,203613,Simmons,J. Simmons,0,0,0,,0,27.0,15.0,42,v,Simmons Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,90,510.0
41600234,95,PT03M30.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,SUB: Anderson FOR Nene,Substitution,,0,91,510.0
41600234,96,PT03M30.00S,1,1610612759,SAS,203613,Simmons,J. Simmons,0,0,0,,0,27.0,16.0,43,v,Simmons Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,92,510.0
41600234,98,PT03M13.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,93,527.0
41600234,99,PT03M13.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,94,527.0
41600234,100,PT03M13.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,95,527.0
41600234,101,PT03M13.00S,1,1610612759,SAS,101135,Lee,D. Lee,0,0,0,,0,,,0,v,SUB: Anderson FOR Lee,Substitution,,0,96,527.0
41600234,102,PT03M13.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,97,527.0
41600234,104,PT03M13.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,98,527.0
