game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29600842,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (35:39 PM EST),period,start,0,1
29600842,1,PT12M00.00S,1,1610612765,DET,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Jump Ball Ratliff vs. Brown: Tip to Hill,Jump Ball,,0,2
29600842,2,PT11M40.00S,1,1610612765,DET,689,Ratliff,T. Ratliff,166,-3,17,Missed,1,0.0,0.0,0,h,MISS Ratliff 17' Jump Shot,Missed Shot,Jump Shot,0,3
29600842,3,PT11M37.00S,1,1610612748,MIA,469,Mashburn,J. Mashburn,0,0,0,,0,0.0,0.0,0,v,Mashburn REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
29600842,4,PT11M29.00S,1,1610612748,MIA,469,Mashburn,J. Mashburn,42,41,6,Missed,1,0.0,0.0,0,v,MISS Mashburn 6' Jump Shot,Missed Shot,Jump Shot,0,5
29600842,4,PT11M29.00S,1,1610612765,DET,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Ratliff BLOCK (1 BLK),,,0,6
29600842,6,PT11M27.00S,1,1610612748,MIA,136,Brown,P. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,0,7
29600842,16,PT11M25.00S,1,1610612748,MIA,136,Brown,P. Brown,0,0,0,Missed,1,0.0,0.0,0,v,MISS Brown  Layup,Missed Shot,Layup Shot,0,8
29600842,21,PT11M23.00S,1,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
29600842,7,PT11M18.00S,1,1610612765,DET,255,Hill,G. Hill,0,0,0,Made,1,2.0,0.0,2,h,Hill  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,10
