game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200105,1610612754,1610612761,584.0,612.0,101133,202362,201946,101123,201588,101161,200745,201942,101181,101132
21200105,1610612754,1610612761,612.0,625.0,101133,202362,201946,101123,201588,101161,200745,201942,101249,101132
21200105,1610612754,1610612761,625.0,720.0,101133,202362,201946,101123,201588,101161,202334,201942,101249,101132
21200105,1610612754,1610612761,720.0,867.0,101133,202331,101123,201946,201571,101132,202334,101249,201942,101161
21200105,1610612754,1610612761,867.0,1077.0,101133,202331,101123,2561,201571,101132,202334,101181,203082,101161
21200105,1610612754,1610612761,1077.0,1107.0,201579,202331,101123,2561,201571,201942,202334,101181,203082,202685
21200105,1610612754,1610612761,1107.0,1256.0,201579,202331,101123,2561,201588,201942,200745,101181,203082,202685
21200105,1610612754,1610612761,1256.0,1345.0,201579,202331,202362,2561,201588,201942,200745,101181,203082,202685
21200105,1610612754,1610612761,1345.0,1379.0,201579,202331,202362,2561,201588,201942,200745,101181,201187,202685
21200105,1610612754,1610612761,1379.0,1440.0,201579,202331,202362,2561,201588,201942,101161,101181,201187,202685
21200105,1610612754,1610612761,1440.0,1809.0,2561,201579,201588,202331,202362,201942,202685,201187,200745,101181
21200105,1610612754,1610612761,1809.0,1900.0,2561,201579,201588,202331,202362,201942,202685,201187,101161,101181
21200105,1610612754,1610612761,1900.0,1938.0,2561,201579,201588,202331,202362,201942,202685,101132,101161,101181
21200105,1610612754,1610612761,1938.0,2010.0,2561,201946,201588,202331,202362,201942,202334,101132,101161,101181
21200105,1610612754,1610612761,2010.0,2032.0,2561,201946,201571,101123,202362,201942,202334,101132,101161,101249
21200105,1610612754,1610612761,2032.0,2113.1,101133,201946,201571,101123,202362,201942,202334,101132,101161,101249
21200105,1610612754,1610612761,2113.1,2160.0,101133,201946,201571,101123,202362,203082,202334,101132,101161,101249
21200105,1610612754,1610612761,2160.0,2288.0,101123,101133,202331,201571,201946,203082,101161,202334,101132,101249
21200105,1610612754,1610612761,2288.0,2360.0,101123,2561,202331,201588,201946,203082,101161,202334,101132,101181
21200105,1610612754,1610612761,2360.0,2410.0,101123,2561,202331,201588,201946,203082,101161,201942,200745,101181
21200105,1610612754,1610612761,2410.0,2841.9,101123,2561,202331,201588,201946,101132,101161,201942,200745,101181
21200105,1610612754,1610612761,2841.9,2866.2,101123,2561,202331,201588,201946,201187,101161,201942,200745,101181
21200105,1610612754,1610612761,2866.2,2880.0,101123,201579,202331,201588,201946,201187,101161,201942,200745,101181
21200108,1610612747,1610612759,0.0,212.0,2730,977,2200,202721,1897,202695,201168,1495,201980,2225
21200108,1610612747,1610612759,212.0,304.0,2730,977,2200,202721,1897,1536,201168,1495,201980,2225
21200108,1610612747,1610612759,304.0,444.0,2730,977,2200,202721,1897,1536,2564,1495,201980,2225
21200108,1610612747,1610612759,444.0,519.0,2730,977,2200,2768,1897,1536,2564,1495,1938,2225
21200108,1610612747,1610612759,519.0,586.0,201941,977,2200,2768,1897,1536,2564,1495,1938,2225
21200108,1610612747,1610612759,586.0,602.0,201941,977,2200,2768,1897,1536,2564,201971,1938,2225
21200108,1610612747,1610612759,602.0,720.0,201941,201975,2200,2768,1897,1536,2564,201971,1938,202390
21200108,1610612747,1610612759,720.0,887.0,2768,2730,1712,201941,201975,2564,201971,1938,202390,1536
21200108,1610612747,1610612759,887.0,929.0,2768,2730,1712,201941,201975,2564,201971,1938,202390,201980
21200108,1610612747,1610612759,929.0,1074.0,2768,2730,1712,2200,977,2564,201971,202695,202390,201980
21200108,1610612747,1610612759,1074.0,1149.0,202721,2730,1712,2200,977,2225,1495,202695,201168,201980
21200108,1610612747,1610612759,1149.0,1261.0,202721,2730,1897,2200,977,2225,1495,202695,201168,201980
21200108,1610612747,1610612759,1261.0,1412.4,202721,2730,1897,2200,977,2225,1495,202695,201168,1938
21200108,1610612747,1610612759,1412.4,1440.0,202721,2730,1897,201941,977,2225,1495,201980,201168,1938
21200108,1610612747,1610612759,1440.0,1772.0,2730,1897,977,2200,202721,1495,201980,2225,201168,202695
21200108,1610612747,1610612759,1772.0,1876.0,2730,1897,977,2200,202721,1495,201980,2225,201168,1536
21200108,1610612747,1610612759,1876.0,1931.0,2730,1897,977,2200,2768,1495,1938,2225,201168,1536
21200108,1610612747,1610612759,1931.0,1941.0,201941,1897,977,2200,2768,1495,1938,2225,201168,1536
21200108,1610612747,1610612759,1941.0,1992.0,201941,1897,977,2200,2768,2564,1938,2225,201168,1536
