game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
40300132,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:16 PM EST),period,start,0,1
40300132,1,PT12M00.00S,1,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,h,Jump Ball Grant vs. Magloire: Tip to Davis,Jump Ball,,0,2
40300132,2,PT11M49.00S,1,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,3
40300132,2,PT11M49.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (1 STL),,,0,4
40300132,3,PT11M46.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Made,1,2.0,0.0,2,h,Wade Layup (2 PTS),Made Shot,Layup Shot,0,5
40300132,4,PT11M24.00S,1,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,6
40300132,5,PT11M04.00S,1,1610612748,MIA,258,Grant,B. Grant,194,-6,19,Missed,1,,,0,h,MISS Grant 19' Jump Shot,Missed Shot,Jump Shot,0,7
40300132,6,PT11M02.00S,1,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
40300132,7,PT10M53.00S,1,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,h,Grant S.FOUL (P1.T1),Foul,Shooting,0,9
40300132,8,PT10M53.00S,1,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,10
40300132,9,PT10M53.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,11
40300132,10,PT10M53.00S,1,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,2.0,1.0,3,v,Davis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,12
40300132,11,PT10M36.00S,1,1610612748,MIA,258,Grant,B. Grant,0,0,0,Missed,1,,,0,h,MISS Grant Layup,Missed Shot,Layup Shot,0,13
40300132,11,PT10M36.00S,1,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,v,Magloire BLOCK (1 BLK),,,0,14
