game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100828,474,PT01M09.00S,4,1610612753,ORL,201175,Davis,G. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:5 Def:7),Rebound,Unknown,0,428,2811.0
21100828,473,PT01M09.00S,4,1610612753,ORL,201175,Davis,G. Davis,-16,-3,2,Missed,1,,,0,v,MISS Davis 2' Tip Shot,Missed Shot,Tip Shot,0,429,2811.0
21100828,475,PT01M09.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:8 Def:12),Rebound,Unknown,0,430,2811.0
21100828,476,PT01M09.00S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young S.FOUL (P2.PN),Foul,Shooting,0,431,2811.0
21100828,477,PT01M09.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,432,2811.0
21100828,478,PT01M09.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,433,2811.0
21100828,479,PT01M09.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,80.0,86.0,166,v,Howard Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,434,2811.0
21100828,480,PT01M09.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 5 Short 2),Timeout,Regular,0,435,2811.0
21100828,482,PT01M09.00S,4,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,,,0,h,SUB: Meeks FOR Brand,Substitution,,0,436,2811.0
21100828,483,PT01M09.00S,4,1610612753,ORL,201175,Davis,G. Davis,0,0,0,,0,,,0,v,SUB: Duhon FOR Davis,Substitution,,0,437,2811.0
21100828,484,PT01M03.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P3.PN),Foul,Shooting,0,438,2817.0
21100828,485,PT01M03.00S,4,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,MISS Iguodala Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,439,2817.0
21100828,486,PT01M03.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,440,2817.0
21100828,487,PT01M03.00S,4,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,,,0,h,SUB: Battie FOR Williams,Substitution,,0,441,2817.0
21100828,488,PT01M03.00S,4,1610612753,ORL,2768,Duhon,C. Duhon,0,0,0,,0,,,0,v,SUB: Davis FOR Duhon,Substitution,,0,442,2817.0
21100828,489,PT01M03.00S,4,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,MISS Iguodala Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,443,2817.0
21100828,491,PT01M03.00S,4,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:4),Rebound,Unknown,0,444,2817.0
