game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
21601158,1610612740,1610612743,2535.0,2564.0,202326,203914,1627750,203524,203999,201568,1626144,201950,203076,202734
21601158,1610612740,1610612743,2564.0,2841.7,202326,203914,1627750,203524,203999,201568,201163,201950,203076,202734
21601158,1610612740,1610612743,2841.7,2849.5,202326,203914,1627750,203524,203486,201568,201163,201950,203076,202734
21601158,1610612740,1610612743,2849.5,2861.8,202326,203914,1627750,203524,203999,201568,201163,201950,203076,202734
21601158,1610612740,1610612743,2861.8,2864.7,202326,203914,1627750,202348,203999,201568,201163,201950,203076,202734
21601158,1610612740,1610612743,2864.7,2866.2,201967,203914,1627750,203524,203999,201568,1626144,201950,203076,202734
21601158,1610612740,1610612743,2866.2,2876.3,202326,203914,201163,202348,203999,201568,1626144,201950,203076,202734
21601158,1610612740,1610612743,2876.3,2880.0,201967,203914,201163,202348,203999,201568,1626144,201950,203076,202734
21601154,1610612755,1610612751,0.0,353.0,1626158,200751,201572,203967,202391,1626178,1627747,1627789,204456,1626147
21601154,1610612755,1610612751,353.0,398.0,1626158,200751,201572,1627816,202391,1626178,1627747,203917,204456,1626147
21601154,1610612755,1610612751,398.0,423.0,1626158,200751,201572,1627816,202391,1626178,203930,203917,204456,1626147
21601154,1610612755,1610612751,423.0,503.0,1627848,203462,201572,1627816,202391,1626178,203930,203917,204456,201945
21601154,1610612755,1610612751,503.0,573.0,1627848,203462,203915,1627816,202344,203112,203930,203917,204456,201945
21601154,1610612755,1610612751,573.0,720.0,1627848,203462,203915,1627816,202344,203112,203930,203917,1627789,201945
21601154,1610612755,1610612751,720.0,856.0,1626158,203112,203909,204456,203915,202344,203462,203917,203967,1627789
21601154,1610612755,1610612751,856.0,1019.0,1626158,203112,203909,204456,203915,202344,203462,1626147,203967,1627789
21601154,1610612755,1610612751,1019.0,1049.0,1626158,201572,203909,204456,202391,202344,203462,1626147,203967,1627789
21601154,1610612755,1610612751,1049.0,1070.0,1626158,201572,203909,204456,202391,202344,203930,1626147,203967,1627789
21601154,1610612755,1610612751,1070.0,1126.0,1626158,201572,1627747,204456,202391,202344,203930,1626147,1627816,1627789
21601154,1610612755,1610612751,1126.0,1209.0,1626158,201572,1627747,204456,202391,1626178,203930,1626147,1627816,1627789
21601154,1610612755,1610612751,1209.0,1253.0,1627848,201572,1627747,204456,202391,1626178,203930,1626147,1627816,201945
21601154,1610612755,1610612751,1253.0,1282.0,1627848,201572,1627747,203917,202391,1626178,203930,1626147,1627816,201945
21601154,1610612755,1610612751,1282.0,1349.0,201168,201572,1627747,203917,202391,1626178,203930,1626147,1627816,201945
21601154,1610612755,1610612751,1349.0,1440.0,201168,201572,1627747,203917,202391,1626178,203930,1627789,1627816,201945
21601154,1610612755,1610612751,1440.0,1718.0,204456,200751,202391,1627789,201572,1626178,1627747,1626158,203967,1626147
21601154,1610612755,1610612751,1718.0,1792.0,204456,200751,202391,203917,201572,1626178,1627747,1626158,203967,1626147
21601154,1610612755,1610612751,1792.0,1838.0,204456,200751,202391,203917,201572,1626178,1627747,1626158,203967,201945
21601154,1610612755,1610612751,1838.0,1886.0,204456,200751,202391,203917,201572,1626178,203909,1626158,203967,201945
21601154,1610612755,1610612751,1886.0,1900.0,204456,200751,202391,203917,201572,202344,203909,1626158,1627816,201945
21601154,1610612755,1610612751,1900.0,1972.0,204456,200751,203915,203917,203112,202344,203909,1626158,1627816,201945
21601154,1610612755,1610612751,1972.0,2091.0,1627789,200751,203915,203917,203112,202344,203909,1627848,1627816,201945
21601154,1610612755,1610612751,2091.0,2160.0,1627789,200751,203915,204456,203112,202344,203909,1627848,1627816,201945
21601154,1610612755,1610612751,2160.0,2321.0,1627789,203909,203120,204456,202344,203462,203915,201945,1627816,1627848
21601154,1610612755,1610612751,2321.0,2492.0,1627789,203909,203120,204456,203094,203462,203915,1626147,1627816,1627848
21601154,1610612755,1610612751,2492.0,2588.0,1627789,203909,203120,203917,203094,203462,203915,1626147,1627816,1627848
21601154,1610612755,1610612751,2588.0,2645.0,1627789,203909,203120,203917,203094,203462,203915,1626147,201168,1627848
21601154,1610612755,1610612751,2645.0,2880.0,1627789,203909,203120,203917,203094,203462,203915,1626147,201168,1627816
21601164,1610612762,1610612757,0.0,183.0,203497,202329,203081,203957,203468,203943,203090,2564,202330,204060
21601164,1610612762,1610612757,183.0,459.0,203497,202329,203081,203957,203468,203086,203090,2564,202330,204060
21601164,1610612762,1610612757,459.0,514.0,203497,202329,203081,202714,203459,203086,202323,2207,202330,204060
21601164,1610612762,1610612757,514.0,632.0,203497,202329,203081,202714,203459,203086,202323,2207,202330,202692
21601164,1610612762,1610612757,632.0,720.0,203481,203468,203894,202714,203459,203086,202323,2207,202330,202692
21601164,1610612762,1610612757,720.0,901.0,204060,202323,203894,2207,203086,203468,203459,203481,202692,202714
21601164,1610612762,1610612757,901.0,940.0,204060,202323,203894,203497,203943,203468,203459,203957,202692,2564
21601164,1610612762,1610612757,940.0,1022.0,202330,202323,203090,203497,203943,203468,203459,203957,202714,2564
21601164,1610612762,1610612757,1022.0,1087.0,202330,202323,203090,203497,203943,203468,203081,203957,202714,2564
21601164,1610612762,1610612757,1087.0,1142.0,202330,202323,203090,203497,202329,203468,203081,203957,204060,2207
21601164,1610612762,1610612757,1142.0,1205.0,202330,203459,203090,203497,202329,203468,203081,203957,204060,2207
21601164,1610612762,1610612757,1205.0,1341.0,202330,203459,203090,203497,202329,203086,203081,203957,204060,2207
21601164,1610612762,1610612757,1341.0,1410.2,202330,203459,203090,203497,202329,203468,203081,203957,204060,2207
21601164,1610612762,1610612757,1410.2,1429.7,202330,203459,203090,203497,202329,202323,203081,203957,204060,2207
21601164,1610612762,1610612757,1429.7,1429.7,202330,203459,203090,203497,202329,202323,203081,203957,202714,2207
21601164,1610612762,1610612757,1429.7,1440.0,202330,203459,203468,203497,202329,202323,203081,203957,202714,2207
21601164,1610612762,1610612757,1440.0,1511.0,204060,203468,203943,203497,202329,203081,203090,2564,202330,203957
21601164,1610612762,1610612757,1511.0,1807.0,204060,203468,202323,203497,202329,203081,203090,2564,202330,203957
21601164,1610612762,1610612757,1807.0,1927.0,202714,203086,202323,203497,203459,203081,203090,2564,202330,203957
21601164,1610612762,1610612757,1927.0,1994.0,202714,203086,203468,203497,203459,203081,203943,2564,202330,202692
21601164,1610612762,1610612757,1994.0,2059.0,202714,203086,203468,203497,203459,203894,203943,2207,204060,202692
21601164,1610612762,1610612757,2059.0,2152.3,202714,203086,203468,203481,203459,203894,203943,2207,204060,202692
21601164,1610612762,1610612757,2152.3,2160.0,202714,202329,203468,203481,203459,203894,203943,2207,204060,202692
21601164,1610612762,1610612757,2160.0,2216.0,202714,203459,203943,2207,203894,202329,203468,202692,203481,204060
21601164,1610612762,1610612757,2216.0,2378.0,202714,203459,203943,2207,203081,202329,203468,202692,203481,204060
21601164,1610612762,1610612757,2378.0,2500.0,202714,203459,203943,2207,203081,202329,202323,202692,203497,202330
21601164,1610612762,1610612757,2500.0,2535.0,204060,203459,203943,2207,203081,202329,202323,202692,203497,202330
21601164,1610612762,1610612757,2535.0,2607.0,204060,203468,203090,2207,203081,202329,202323,202692,203497,202330
21601164,1610612762,1610612757,2607.0,2656.0,204060,203468,203090,2207,203081,202329,202323,202714,203497,202330
21601164,1610612762,1610612757,2656.0,2681.0,204060,203894,203086,2207,1626192,1627774,203943,202714,203497,202330
21601164,1610612762,1610612757,2681.0,2705.0,204060,203894,203086,2207,1626192,1627774,203943,202714,203497,202692
21601164,1610612762,1610612757,2705.0,2880.0,1626168,203894,203086,1627762,1626192,1627774,203943,202714,203481,202692
21601157,1610612754,1610612761,0.0,384.0,1626167,202709,202685,202331,201960,201586,201942,101145,201952,201152
21601157,1610612754,1610612761,384.0,396.0,1626167,202709,202335,202331,201960,201586,201942,101145,201952,201152
21601157,1610612754,1610612761,396.0,471.0,1626167,202709,202335,202331,201960,201586,201942,101145,201952,101139
21601157,1610612754,1610612761,471.0,566.0,1626167,202709,202335,202331,200782,201586,201942,202362,201952,101139
21601157,1610612754,1610612761,566.0,584.0,202730,202709,202335,202331,200782,202685,201942,202362,201166,101139
21601157,1610612754,1610612761,584.0,720.0,202730,1626153,202335,202331,200782,202685,201942,202362,201166,101139
21601157,1610612754,1610612761,720.0,841.0,1626167,1626181,200782,201166,202335,202685,1626153,202362,202730,101139
21601157,1610612754,1610612761,841.0,845.0,1626167,1626181,200782,201166,202335,1627751,1626153,202362,202730,101139
21601157,1610612754,1610612761,845.0,989.0,202338,1626181,200782,201166,202335,1627751,1626153,202362,202730,101139
21601157,1610612754,1610612761,989.0,1040.0,202338,201960,201586,201166,201942,1627751,1626153,202362,202331,101139
21601157,1610612754,1610612761,1040.0,1096.0,202338,201960,201586,201952,201942,1627751,1626153,201152,202331,101145
21601157,1610612754,1610612761,1096.0,1127.0,1626167,201960,201586,201952,201942,1627751,1626153,201152,202331,101145
21601157,1610612754,1610612761,1127.0,1230.0,1626167,201960,201586,201952,201942,1627751,202709,201152,202331,101145
21601157,1610612754,1610612761,1230.0,1288.0,1626167,201960,201586,201952,201942,202685,202709,201152,202331,101145
21601157,1610612754,1610612761,1288.0,1440.0,1626167,200782,201586,201952,201942,202685,202709,201152,202331,101145
21601157,1610612754,1610612761,1440.0,1813.0,1626167,201942,202685,201152,202709,201586,201960,202331,101145,201952
21601157,1610612754,1610612761,1813.0,1943.0,1626167,201942,202685,201152,202709,202335,200782,202331,101145,201952
21601157,1610612754,1610612761,1943.0,1985.0,1626167,201942,202685,201152,202709,202335,200782,202331,202362,201952
21601157,1610612754,1610612761,1985.0,1999.0,1626167,201942,1626153,201152,1627751,202335,200782,202331,202362,201952
21601157,1610612754,1610612761,1999.0,2134.6,202338,201942,1626153,201152,1627751,202335,200782,202331,202362,201952
21601157,1610612754,1610612761,2134.6,2160.0,202338,201942,1626153,101139,1627751,202335,200782,202331,202362,201952
21601157,1610612754,1610612761,2160.0,2304.0,202362,1627751,1626153,201166,1626181,200782,202335,101139,202338,202730
21601157,1610612754,1610612761,2304.0,2349.0,202362,202685,1626153,201166,1626181,200782,202335,101139,1626167,202730
21601157,1610612754,1610612761,2349.0,2389.0,202362,202685,1626153,201166,201942,200782,202335,101139,1626167,201152
21601157,1610612754,1610612761,2389.0,2429.0,202362,202685,1626153,201952,201942,200782,201960,202331,1626167,201152
21601157,1610612754,1610612761,2429.0,2574.0,202362,202685,201586,201952,201942,202709,201960,202331,1626167,201152
21601157,1610612754,1610612761,2574.0,2783.0,202362,200782,201586,201952,201942,202709,201960,202331,1626167,201152
21601157,1610612754,1610612761,2783.0,2825.5,202362,200782,201586,201952,201942,202709,201960,202331,1626167,101139
21601157,1610612754,1610612761,2825.5,2876.7,202362,200782,201586,201952,201942,202709,201960,202331,1626167,201152
21601157,1610612754,1610612761,2876.7,2876.7,201166,200782,201586,201952,201942,202709,201960,202331,1626167,201152
21601157,1610612754,1610612761,2876.7,2880.0,201166,-1,1627751,-2,-3,1626153,1626181,202338,202730,-5
