game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,a_player_4,h_player_2,h_player_3,a_player_5,h_player_4,h_player_5
41700215,1610612738,1610612755,2284.0,2365.0,200755,101141,1627759,203496,203967,202694,1626179,1627732,1628369,201143
41700215,1610612738,1610612755,2365.0,2504.0,204456,203954,203935,203496,203967,202694,1626179,1627732,1628369,201143
41700215,1610612738,1610612755,2504.0,2564.0,204456,203954,203935,200755,203967,202694,1626179,1627732,1628369,201143
41700215,1610612738,1610612755,2564.0,2747.0,204456,203954,203935,200755,203967,1627759,1626179,1627732,1628369,201143
41700215,1610612738,1610612755,2747.0,2812.0,204456,203954,203935,200755,203967,203382,1626179,1627732,1628369,201143
41700215,1610612738,1610612755,2812.0,2861.2,204456,203954,203935,200755,203967,1627759,1626179,1627732,1628369,201143
41700215,1610612738,1610612755,2861.2,2869.2,203496,203954,203935,200755,203967,1627759,1626179,1627732,203382,201143
41700215,1610612738,1610612755,2869.2,2870.2,203496,203954,203935,204456,203967,1627759,1626179,1627732,1628369,201143
41700215,1610612738,1610612755,2870.2,2876.2,203496,203954,203935,200755,203967,1627759,1626179,1627732,1628369,201143
41700215,1610612738,1610612755,2876.2,2877.6,203496,1626147,203935,204456,203967,1627759,1626179,1627732,1628369,201143
41700215,1610612738,1610612755,2877.6,2880.0,203496,200755,203935,203954,203967,1627759,1626179,1627732,1628369,201143
41700301,1610612738,1610612739,0.0,409.0,2544,201567,201143,2594,201588,1627759,202694,2747,1626179,1628369
41700301,1610612738,1610612739,409.0,504.0,2544,202684,201143,201145,201588,1627759,203935,2747,1626179,1628400
41700301,1610612738,1610612739,504.0,525.0,2544,202684,203382,201145,201588,1627759,203935,2747,1628369,1628400
41700301,1610612738,1610612739,525.0,683.3,2544,202684,203382,201145,203918,1627759,203935,203903,1628369,1628400
41700301,1610612738,1610612739,683.3,720.0,2544,202684,203382,201145,203918,1626179,203935,203903,1628369,1628400
41700301,1610612738,1610612739,720.0,735.0,203918,2544,1628400,202684,203903,203935,203382,201145,1626179,1628369
41700301,1610612738,1610612739,735.0,745.0,203918,201567,1628400,202684,203903,203935,203382,201145,1626179,1628369
41700301,1610612738,1610612739,745.0,940.0,203918,201567,201143,202684,203903,202694,203382,201145,1626179,1628369
41700301,1610612738,1610612739,940.0,967.0,2544,201567,201143,202684,203903,202694,203382,201145,1626179,1628369
41700301,1610612738,1610612739,967.0,987.0,2544,201567,201143,202684,203903,202694,203382,2747,203935,1628369
41700301,1610612738,1610612739,987.0,1115.0,2544,201567,201143,202684,201588,202694,203382,2747,203935,1628369
41700301,1610612738,1610612739,1115.0,1280.0,2544,201567,1627759,2594,201588,202694,203382,2747,203935,1628369
41700301,1610612738,1610612739,1280.0,1322.0,2544,201567,1627759,2594,201588,1628400,201143,2747,203935,1628369
41700301,1610612738,1610612739,1322.0,1436.9,2544,201567,1627759,2594,201588,1628400,201143,2747,203935,1626179
41700301,1610612738,1610612739,1436.9,1440.0,2544,202684,1627759,2594,201588,1628369,201143,2747,203935,1626179
41700301,1610612738,1610612739,1440.0,1923.0,2747,2544,1628369,201567,201588,202694,1627759,2594,201143,1626179
41700301,1610612738,1610612739,1923.0,2003.0,2747,2544,203935,201567,201588,202694,1627759,2594,201143,1626179
41700301,1610612738,1610612739,2003.0,2081.0,2747,2544,203935,201567,201588,202694,1627759,2594,203382,1628369
41700301,1610612738,1610612739,2081.0,2094.0,2747,201145,203935,201567,201588,202694,1627759,2594,203382,1628369
41700301,1610612738,1610612739,2094.0,2113.4,2747,201145,203935,201567,201588,1628400,1627759,2594,203382,1628369
41700301,1610612738,1610612739,2113.4,2160.0,2747,201145,203935,201567,201588,1628400,201143,202684,1626179,1628369
