game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000083,281,PT04M06.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:4),Rebound,Unknown,1,218,1194.0
22000083,282,PT04M06.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,219,1194.0
22000083,282,PT04M06.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton STEAL (2 STL),,,1,220,1194.0
22000083,284,PT04M06.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela S.FOUL (P2.T4) (A.Smith),Foul,Shooting,1,221,1194.0
22000083,286,PT04M06.00S,2,1610612739,CLE,1627748,Maker,T. Maker,0,0,0,,0,45.0,36.0,81,v,Maker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,222,1194.0
22000083,287,PT04M06.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Collins FOR Hunter,Substitution,,0,223,1194.0
22000083,289,PT04M06.00S,2,1610612739,CLE,1627748,Maker,T. Maker,0,0,0,,0,45.0,37.0,82,v,Maker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,224,1194.0
22000083,290,PT03M56.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish OFF.Foul (P2) (D.Scott),Foul,Offensive,1,225,1204.0
22000083,292,PT03M56.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,226,1204.0
22000083,312,PT03M56.00S,2,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,h,SUB: Huerter FOR S. Hill,Substitution,,0,227,1204.0
