game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21000296,1610612765,1610612739,1094.0,1167.0,201581,2732,1515,2760,101111,101121,202328,2590,201155,2419
21000296,1610612765,1610612739,1167.0,1254.0,201581,2732,1515,2760,101111,101121,1112,2590,201155,2419
21000296,1610612765,1610612739,1254.0,1434.5,201581,2732,1515,2760,1888,101121,1112,2590,201155,2419
21000296,1610612765,1610612739,1434.5,1440.0,201581,2732,1515,2760,1888,201196,101111,101214,201155,2419
21000296,1610612765,1610612739,1440.0,1722.0,2590,2419,2760,101121,1112,201581,2732,1515,201155,1888
21000296,1610612765,1610612739,1722.0,1792.0,2590,2419,2760,101121,1112,1712,2732,1515,201155,1888
21000296,1610612765,1610612739,1792.0,1906.0,2590,2419,2760,200789,1112,1712,2732,101214,201155,1888
21000296,1610612765,1610612739,1906.0,2058.0,2590,2419,2760,200789,1112,1712,2732,101214,1503,1888
21000296,1610612765,1610612739,2058.0,2069.0,2590,2419,200797,200789,1112,1712,2732,101214,1503,101111
21000296,1610612765,1610612739,2069.0,2160.0,201196,1888,200797,200789,202328,1712,2732,101214,1503,101111
21000296,1610612765,1610612739,2160.0,2378.0,201196,201155,1712,200797,1503,101214,2732,200789,101111,202328
21000296,1610612765,1610612739,2378.0,2399.0,201196,201155,1712,200797,1503,101214,1888,200789,101111,202328
21000296,1610612765,1610612739,2399.0,2440.0,2590,201155,1712,2760,1503,101214,1888,200789,101111,202328
21000296,1610612765,1610612739,2440.0,2467.0,2590,201155,1712,2760,2419,101214,1888,200789,101111,202328
21000296,1610612765,1610612739,2467.0,2759.0,2590,201155,1712,2760,2419,1515,1888,200789,101111,202328
21000296,1610612765,1610612739,2759.0,2880.0,2590,201155,1712,2760,201948,1515,1888,200789,101111,202328
21000298,1610612759,1610612740,0.0,277.0,201158,1495,2772,101108,2210,2561,2225,2731,201971,1938
21000298,1610612759,1610612740,277.0,361.0,2584,1495,2772,101108,2210,2561,2225,2731,201971,1938
21000298,1610612759,1610612740,361.0,503.0,2584,1495,2772,101108,2210,2561,2225,2731,201971,201588
21000298,1610612759,1610612740,503.0,503.0,2584,1495,2772,101108,2210,2561,2225,201160,201971,201588
21000298,1610612759,1610612740,503.0,523.0,2584,1495,2772,101108,202390,2561,2225,201160,201971,201588
21000298,1610612759,1610612740,523.0,648.0,2584,2588,2772,101108,202390,2561,2225,201160,201971,201588
21000298,1610612759,1610612740,648.0,720.0,2584,2588,202347,101108,202390,2561,1938,201160,686,201588
21000298,1610612759,1610612740,720.0,865.0,2584,1938,202347,2431,2588,201160,202390,101127,201588,686
21000298,1610612759,1610612740,865.0,912.0,201158,1938,202347,2431,2588,2731,202390,101127,201588,686
21000298,1610612759,1610612740,912.0,954.0,201158,1938,201977,2772,2588,2731,202390,101127,201588,686
21000298,1610612759,1610612740,954.0,986.0,201158,1938,2561,2772,2588,2731,202390,101108,201588,686
21000298,1610612759,1610612740,986.0,1138.0,201158,2225,2561,2772,2588,2731,202390,101108,2210,686
21000298,1610612759,1610612740,1138.0,1190.0,201158,2225,2561,2772,2588,2584,202390,101108,2210,686
21000298,1610612759,1610612740,1190.0,1289.0,201158,2225,2561,2772,1938,2584,202390,101108,2210,1495
21000298,1610612759,1610612740,1289.0,1407.1,201158,2225,2731,2772,1938,2584,202390,101108,2210,1495
21000298,1610612759,1610612740,1407.1,1411.1,201158,2225,201160,2772,1938,2584,202390,101108,2210,201971
21000298,1610612759,1610612740,1411.1,1440.0,201158,2225,201160,2772,1938,2584,202390,101108,2210,2588
21000298,1610612759,1610612740,1440.0,1822.0,2772,2210,201158,2561,2225,101108,1495,2731,201971,1938
21000298,1610612759,1610612740,1822.0,1912.0,2772,2210,202347,2561,2225,101108,201168,2731,201971,202390
21000298,1610612759,1610612740,1912.0,1944.0,2772,2210,202347,2561,2225,101108,201168,201160,2588,202390
21000298,1610612759,1610612740,1944.0,2036.0,2772,2210,202347,2561,200809,101108,201168,201160,2588,202390
21000298,1610612759,1610612740,2036.0,2160.0,2772,201588,202347,2561,200809,101108,201168,201160,2588,202390
21000298,1610612759,1610612740,2160.0,2277.0,202347,200809,201189,2584,201588,101127,202390,201160,2137,201168
21000298,1610612759,1610612740,2277.0,2453.0,202347,200809,201189,2584,201971,101127,202390,201160,2137,201168
21000298,1610612759,1610612740,2453.0,2880.0,202347,200809,201189,201977,201971,101127,202390,201160,2137,201168
21000294,1610612751,1610612738,0.0,334.0,101126,201572,1718,708,2743,951,2734,406,2566,201627
21000294,1610612751,1610612738,334.0,482.0,101126,201572,1718,708,2743,951,2734,201175,2566,201627
21000294,1610612751,1610612738,482.0,558.0,101126,201572,1718,708,202324,951,200770,201175,2566,201627
21000294,1610612751,1610612738,558.0,583.0,101126,201572,1718,201623,202324,951,200770,201175,202345,201627
21000294,1610612751,1610612738,583.0,648.0,2605,201572,1718,201623,202324,951,200770,201175,202345,201627
21000294,1610612751,1610612738,648.0,711.8,2605,201572,1718,201623,202324,101144,200770,201175,202345,201627
21000294,1610612751,1610612738,711.8,720.0,2605,201572,202340,201623,202324,101144,200770,201175,202345,201627
21000294,1610612751,1610612738,720.0,1016.0,2605,202324,201175,202340,2734,406,202345,101144,101130,200770
21000294,1610612751,1610612738,1016.0,1064.0,2605,202324,201175,951,2734,406,2566,101126,101130,201627
21000294,1610612751,1610612738,1064.0,1096.0,2605,2743,201175,951,2734,406,2566,101126,201572,201627
21000294,1610612751,1610612738,1096.0,1172.0,2605,2743,201175,951,200770,708,2566,101126,201572,201627
21000294,1610612751,1610612738,1172.0,1204.0,2605,2211,201175,951,200770,708,2566,101126,201572,201627
21000294,1610612751,1610612738,1204.0,1224.0,2605,2211,201175,951,200770,708,202345,101126,202324,201627
21000294,1610612751,1610612738,1224.0,1408.1,2605,2211,201175,951,200770,708,202345,101126,202324,2624
21000294,1610612751,1610612738,1408.1,1440.0,2605,2211,201175,951,200770,708,2734,202340,202324,2624
