game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800770,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21800770,4,PT12M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Gasol: Tip to Carter,Jump Ball,,1,2
21800770,7,PT11M40.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Violation:Kicked Ball (P.Ransom),Violation,Kicked Ball,0,3
21800770,8,PT11M34.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,4
21800770,8,PT11M34.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb STEAL (1 STL),,,1,5
21800770,10,PT11M26.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-66,26,7,Missed,1,,,0,h,MISS Lamb 7' Layup,Missed Shot,Layup Shot,1,6
21800770,11,PT11M23.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21800770,12,PT11M19.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,25,242,24,Missed,1,,,0,v,MISS Gasol 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
21800770,13,PT11M15.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21800770,14,PT11M00.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,10
21800770,15,PT10M35.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,-226,11,0,Made,1,0.0,3.0,3,v,Holiday 3PT Jump Shot (3 PTS) (Mack 1 AST),Made Shot,Jump Shot,1,11
21800770,17,PT10M18.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,199,153,25,Missed,1,,,0,h,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,12
21800770,18,PT10M15.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,13
21800770,19,PT10M08.00S,1,1610612763,MEM,202714,Mack,S. Mack,-98,169,20,Made,1,0.0,5.0,5,v,Mack 20' Jump Shot (2 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,14
21800770,21,PT09M54.00S,1,1610612766,CHA,202689,Walker,K. Walker,-14,15,2,Made,1,2.0,5.0,7,h,Walker 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,15
21800770,22,PT09M43.00S,1,1610612763,MEM,202714,Mack,S. Mack,19,11,2,Missed,1,,,0,v,MISS Mack 2' Layup,Missed Shot,Layup Shot,1,16
21800770,23,PT09M36.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21800770,26,PT09M30.00S,1,1610612766,CHA,202689,Walker,K. Walker,-7,267,27,Made,1,5.0,5.0,10,h,Walker 27' 3PT Jump Shot (5 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,18
21800770,27,PT09M14.00S,1,1610612763,MEM,1628975,Carter,J. Carter,-167,188,25,Missed,1,,,0,v,MISS Carter 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,19
21800770,28,PT09M11.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21800770,29,PT08M57.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,5,183,18,Missed,1,,,0,h,MISS Biyombo 18' Jump Shot,Missed Shot,Jump Shot,1,21
21800770,30,PT08M53.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21800770,31,PT08M43.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,-130,11,13,Made,1,5.0,7.0,12,v,Holiday 13' Jump Shot (5 PTS) (Gasol 2 AST),Made Shot,Jump Shot,1,23
21800770,33,PT08M23.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,92,25,10,Missed,1,,,0,h,MISS Lamb 10' Jump Shot,Missed Shot,Jump Shot,1,24
21800770,34,PT08M20.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,1,25
21800770,35,PT08M10.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-128,-7,13,Missed,1,,,0,v,MISS Gasol 13' Jump Shot,Missed Shot,Jump Shot,1,26
21800770,36,PT08M07.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,27
21800770,37,PT07M45.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,30,197,20,Missed,1,,,0,h,MISS Lamb 20' Jump Shot,Missed Shot,Jump Shot,1,28
21800770,38,PT07M42.00S,1,1610612763,MEM,202714,Mack,S. Mack,0,0,0,,0,,,0,v,Mack REBOUND (Off:0 Def:1),Rebound,Unknown,1,29
21800770,39,PT07M27.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,30
21800770,41,PT07M23.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,35,173,18,Made,1,5.0,9.0,14,v,Holiday 18' Jump Shot (7 PTS) (Mack 2 AST),Made Shot,Jump Shot,1,31
21800770,43,PT07M23.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,32
21800770,45,PT07M23.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,5.0,10.0,15,v,Holiday Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,33
21800770,46,PT07M12.00S,1,1610612766,CHA,202689,Walker,K. Walker,19,8,2,Missed,1,,,0,h,MISS Walker 2' Layup,Missed Shot,Layup Shot,1,34
21800770,47,PT07M09.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:1 Def:1),Rebound,Unknown,1,35
21800770,48,PT07M09.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,-6,1,Missed,1,,,0,h,MISS Batum 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,36
21800770,49,PT07M08.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:4),Rebound,Unknown,1,37
21800770,50,PT07M00.00S,1,1610612763,MEM,203210,Green,J. Green,-100,229,25,Made,1,5.0,13.0,18,v,Green 25' 3PT Jump Shot (3 PTS) (Gasol 3 AST),Made Shot,Jump Shot,1,38
21800770,52,PT06M41.00S,1,1610612766,CHA,101107,Williams,M. Williams,-144,216,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,39
21800770,53,PT06M39.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,40
21800770,54,PT06M33.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,41
21800770,56,PT06M33.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Biyombo,Substitution,,0,42
21800770,57,PT06M33.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,SUB: Parker FOR Lamb,Substitution,,0,43
21800770,60,PT06M29.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Jump Ball Batum vs. Green: Tip to Parker,Jump Ball,,1,44
21800770,63,PT06M29.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,45
21800770,65,PT06M15.00S,1,1610612766,CHA,202689,Walker,K. Walker,-72,268,28,Missed,1,,,0,h,MISS Walker 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,46
21800770,66,PT06M13.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,47
21800770,67,PT05M49.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,-111,16,11,Missed,1,,,0,v,MISS Holiday 11' Jump Shot,Missed Shot,Jump Shot,1,48
21800770,68,PT05M45.00S,1,1610612766,CHA,2225,Parker,T. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,49
21800770,69,PT05M41.00S,1,1610612766,CHA,2225,Parker,T. Parker,2,20,2,Made,1,7.0,13.0,20,h,Parker 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,50
21800770,70,PT05M41.00S,1,1610612763,MEM,202714,Mack,S. Mack,0,0,0,,0,,,0,v,Mack S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,51
21800770,72,PT05M41.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Kidd-Gilchrist FOR Williams,Substitution,,0,52
21800770,75,PT05M41.00S,1,1610612766,CHA,2225,Parker,T. Parker,0,0,0,,0,8.0,13.0,21,h,Parker Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,53
21800770,76,PT05M27.00S,1,1610612763,MEM,203210,Green,J. Green,-52,252,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,54
21800770,77,PT05M22.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,55
21800770,78,PT05M15.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,-6,17,2,Made,1,10.0,13.0,23,h,Hernangomez 2' Layup (2 PTS) (Parker 1 AST),Made Shot,Layup Shot,1,56
21800770,80,PT05M15.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,57
21800770,82,PT05M15.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,SUB: Caboclo FOR Green,Substitution,,0,58
21800770,83,PT05M15.00S,1,1610612763,MEM,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,SUB: Rabb FOR Carter,Substitution,,0,59
21800770,86,PT05M15.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,MISS Hernangomez Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,60
21800770,87,PT05M12.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:5),Rebound,Unknown,1,61
21800770,88,PT05M01.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,2,35,4,Made,1,10.0,15.0,25,v,Rabb 4' Layup (2 PTS) (Mack 3 AST),Made Shot,Layup Shot,1,62
21800770,90,PT04M43.00S,1,1610612766,CHA,2225,Parker,T. Parker,0,0,0,,0,,,0,h,Parker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,63
21800770,90,PT04M43.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo STEAL (1 STL),,,1,64
21800770,92,PT04M34.00S,1,1610612763,MEM,202714,Mack,S. Mack,-15,77,8,Made,1,10.0,17.0,27,v,Mack 8' Layup (4 PTS),Made Shot,Layup Shot,1,65
21800770,93,PT04M18.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,67,18,7,Missed,1,,,0,h,MISS Hernangomez 7' Hook Shot,Missed Shot,Hook Shot,1,66
21800770,94,PT04M15.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo REBOUND (Off:0 Def:1),Rebound,Unknown,1,67
21800770,95,PT04M11.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,145,211,26,Missed,1,,,0,v,MISS Caboclo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,68
21800770,96,PT04M11.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,69
21800770,97,PT04M00.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo P.FOUL (P1.T3) (B.Forte),Foul,Personal,1,70
21800770,99,PT04M00.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,71
21800770,100,PT04M00.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Bridges FOR Batum,Substitution,,0,72
21800770,101,PT04M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,SUB: Noah FOR Gasol,Substitution,,0,73
21800770,104,PT03M49.00S,1,1610612766,CHA,202689,Walker,K. Walker,5,86,9,Missed,1,,,0,h,MISS Walker 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,74
21800770,105,PT03M42.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:3),Rebound,Unknown,1,75
