game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
49800069,75,PT02M58.00S,1,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:1 Def:0),Rebound,Unknown,0,78,542.0
49800069,76,PT02M58.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis L.B.FOUL (P1.T3),Foul,Loose Ball,0,79,542.0
49800069,77,PT02M58.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,80,542.0
49800069,79,PT02M58.00S,1,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,,,0,v,SUB: Camby FOR Thomas,Substitution,,0,81,542.0
49800069,80,PT02M58.00S,1,1610612754,IND,349,Jackson,M. Jackson,0,0,0,,0,,,0,h,SUB: Best FOR Jackson,Substitution,,0,82,542.0
49800069,81,PT02M45.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,-121,3,12,Missed,1,,,0,v,MISS Sprewell 12' Jump Shot,Missed Shot,Jump Shot,0,83,555.0
49800069,81,PT02M45.00S,1,1610612754,IND,147,Rose,J. Rose,0,0,0,,0,,,0,h,Rose BLOCK (1 BLK),,,0,84,555.0
49800069,82,PT02M43.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,0,0,0,,0,,,0,v,Sprewell REBOUND (Off:1 Def:2),Rebound,Unknown,0,85,557.0
49800069,83,PT02M41.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,0,0,0,,0,,,0,v,Sprewell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,86,559.0
49800069,83,PT02M41.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis STEAL (1 STL),,,0,87,559.0
49800069,84,PT02M18.00S,1,1610612754,IND,696,Best,T. Best,46,214,22,Missed,1,,,0,h,MISS Best 22' Jump Shot,Missed Shot,Jump Shot,0,88,582.0
49800069,85,PT02M17.00S,1,1610612752,NYK,121,Ewing,P. Ewing,0,0,0,,0,,,0,v,Ewing REBOUND (Off:0 Def:2),Rebound,Unknown,0,89,583.0
49800069,86,PT02M13.00S,1,1610612752,NYK,84,Sprewell,L. Sprewell,3,42,4,Made,1,13.0,18.0,31,v,Sprewell 4' Driving Layup (4 PTS) (Childs 1 AST),Made Shot,Driving Layup Shot,0,90,587.0
49800069,87,PT01M53.00S,1,1610612754,IND,213,Davis,A. Davis,-23,175,18,Missed,1,,,0,h,MISS A. Davis 18' Jump Shot,Missed Shot,Jump Shot,0,91,607.0
49800069,88,PT01M51.00S,1,1610612752,NYK,275,Houston,A. Houston,0,0,0,,0,,,0,v,Houston REBOUND (Off:0 Def:2),Rebound,Unknown,0,92,609.0
49800069,90,PT01M46.00S,1,1610612754,IND,213,Davis,A. Davis,0,0,0,,0,,,0,h,A. Davis Violation:Lane,Violation,Lane,0,93,614.0
49800069,89,PT01M46.00S,1,1610612752,NYK,948,Camby,M. Camby,-14,16,2,Made,1,13.0,20.0,33,v,Camby 2' Layup (2 PTS) (Childs 2 AST),Made Shot,Layup Shot,0,94,614.0
49800069,91,PT01M46.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis S.FOUL (P2.T4),Foul,Shooting,0,95,614.0
49800069,92,PT01M46.00S,1,1610612754,IND,904,Mullin,C. Mullin,0,0,0,,0,,,0,h,SUB: McKey FOR Mullin,Substitution,,0,96,614.0
49800069,93,PT01M46.00S,1,1610612752,NYK,948,Camby,M. Camby,0,0,0,,0,13.0,21.0,34,v,Camby Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,97,614.0
