game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100044,1610612751,1610612764,542.0,617.0,1629651,201988,1627761,201142,201949,1630166,1628988,202722,203915,1626149
22100044,1610612751,1610612764,617.0,720.0,1629651,201988,1627761,201935,201949,203484,1628988,202722,203915,1626149
22100044,1610612751,1610612764,720.0,910.0,203925,1629651,1628975,201935,200794,1626149,203915,203484,202722,1628988
22100044,1610612751,1610612764,910.0,935.0,203925,1628971,1628975,201935,200794,1626149,203526,203484,202722,1628988
22100044,1610612751,1610612764,935.0,966.0,203925,1628971,1628975,201935,200794,1626149,203526,203078,202722,1628988
22100044,1610612751,1610612764,966.0,998.0,203925,1628971,1628975,201935,200794,1626149,203526,203078,1630166,1628398
22100044,1610612751,1610612764,998.0,1041.0,203925,1628971,1628975,201935,200794,1629655,203526,203078,1630166,1628398
22100044,1610612751,1610612764,1041.0,1267.0,201933,1628971,201142,201935,201988,1629655,203526,203078,1630166,1628398
22100044,1610612751,1610612764,1267.0,1411.0,201933,203925,201142,1627761,201988,1629655,203484,203078,203915,1628398
22100044,1610612751,1610612764,1411.0,1440.0,1628975,201949,201142,1627761,1628971,202722,203484,203078,203915,1628398
22100044,1610612751,1610612764,1440.0,1743.0,1628971,203925,201142,201933,201935,1628398,203484,203078,1629655,203915
22100044,1610612751,1610612764,1743.0,1794.0,1628971,203925,201142,201933,201935,1628398,1630166,203078,1629655,203915
22100044,1610612751,1610612764,1794.0,1863.0,1629651,203925,201142,201988,201935,1628398,1630166,203078,203526,1626149
22100044,1610612751,1610612764,1863.0,2013.0,1629651,1627761,201142,201988,201935,202722,1630166,203078,203526,1626149
22100044,1610612751,1610612764,2013.0,2021.0,1629651,1627761,203925,201988,201935,202722,1630166,203078,203526,1626149
22100044,1610612751,1610612764,2021.0,2079.0,1629651,1627761,203925,201988,201935,202722,203484,203078,203526,1626149
22100044,1610612751,1610612764,2079.0,2141.6,1629651,1627761,203925,201988,201935,202722,203484,1628988,203526,1626149
22100044,1610612751,1610612764,2141.6,2153.4,201142,1627761,203925,201988,201935,1628398,203484,1628988,203526,1626149
22100044,1610612751,1610612764,2153.4,2160.0,201142,1627761,1628975,1629651,1628971,1628398,203484,1628988,202722,1626149
22100044,1610612751,1610612764,2160.0,2290.0,200794,1628975,201142,203925,1627761,1626149,203484,203915,1628988,202722
22100044,1610612751,1610612764,2290.0,2391.0,200794,1628975,201142,203925,1628971,1626149,203484,203915,1628988,202722
22100044,1610612751,1610612764,2391.0,2489.0,201988,1629651,201142,203925,1628971,1626149,203078,203915,1628398,202722
22100044,1610612751,1610612764,2489.0,2517.0,201988,1629651,201142,203925,1628971,1629655,203078,203526,1628398,202722
22100044,1610612751,1610612764,2517.0,2610.0,201988,201935,201142,203925,1628971,1629655,203078,1628988,1628398,202722
22100044,1610612751,1610612764,2610.0,2637.0,201988,201935,201142,203925,1628971,1629655,1630225,1628988,1630557,1630166
22100044,1610612751,1610612764,2637.0,2670.0,1630549,1628975,1630560,1627761,1628971,1629655,1630225,1628988,1630557,1630166
22100044,1610612751,1610612764,2670.0,2880.0,1630549,1628975,1630560,1627761,1628971,1630555,1630225,1628988,1630557,1630166
22100048,1610612743,1610612739,0.0,258.0,203999,1629008,1628420,203115,203932,1628374,1630596,1629012,1628386,1629636
22100048,1610612743,1610612739,258.0,295.0,203999,1629008,1628420,203115,203932,1628374,1630596,1630171,1628386,1629636
22100048,1610612743,1610612739,295.0,342.0,203999,1629008,1628420,203115,203932,1628374,1630596,1630171,1628386,201937
22100048,1610612743,1610612739,342.0,369.0,203999,1629008,1628420,203115,203932,1628374,201567,1630171,1628386,201937
22100048,1610612743,1610612739,369.0,446.0,203999,1629008,1628420,203115,203932,1626224,201567,1630171,1628386,201937
22100048,1610612743,1610612739,446.0,460.0,203999,1628408,1628420,203115,203932,1626224,201567,1630171,1628386,201937
22100048,1610612743,1610612739,460.0,514.0,203999,1628408,1630267,203115,203932,1626224,201567,1630171,1628386,201937
