game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400674,349,PT00M00.00S,3,0,,0,,,0,0,0,,0,60.0,95.0,155,,End of 3rd Period (9:52 PM EST),period,end,0,347,2160.0
20400674,351,PT12M00.00S,4,0,,0,,,0,0,0,,0,60.0,95.0,155,,Start of 4th Period (9:54 PM EST),period,start,0,348,2160.0
20400674,352,PT11M44.00S,4,1610612750,MIN,84,Sprewell,L. Sprewell,-168,30,17,Missed,1,0.0,0.0,0,h,MISS Sprewell 17' Jump Shot,Missed Shot,Jump Shot,0,349,2176.0
20400674,352,PT11M44.00S,4,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson BLOCK (1 BLK),,,0,350,2176.0
20400674,353,PT11M43.00S,4,1610612750,MIN,84,Sprewell,L. Sprewell,0,0,0,,0,0.0,0.0,0,h,Sprewell REBOUND (Off:1 Def:1),Rebound,Unknown,0,351,2177.0
20400674,354,PT11M38.00S,4,1610612750,MIN,1607,Hudson,T. Hudson,85,194,21,Made,1,62.0,95.0,157,h,Hudson 21' Jump Shot (9 PTS),Made Shot,Jump Shot,0,352,2182.0
20400674,355,PT11M26.00S,4,1610612750,MIN,2204,Griffin,E. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin S.FOUL (P2.T1),Foul,Shooting,0,353,2194.0
20400674,356,PT11M26.00S,4,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,v,MISS Richardson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,354,2194.0
20400674,357,PT11M26.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Normal Rebound,0,355,2194.0
20400674,358,PT11M26.00S,4,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,62.0,96.0,158,v,Richardson Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,356,2194.0
20400674,359,PT11M16.00S,4,1610612750,MIN,1607,Hudson,T. Hudson,57,43,7,Missed,1,0.0,0.0,0,h,MISS Hudson 7' Jump Shot,Missed Shot,Jump Shot,0,357,2204.0
20400674,360,PT11M14.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,358,2206.0
20400674,361,PT10M58.00S,4,1610612756,PHX,2212,Hunter,S. Hunter,0,0,0,Missed,1,0.0,0.0,0,v,MISS Hunter  Layup,Missed Shot,Layup Shot,0,359,2222.0
20400674,361,PT10M58.00S,4,1610612750,MIN,2204,Griffin,E. Griffin,0,0,0,,0,0.0,0.0,0,h,Griffin BLOCK (1 BLK),,,0,360,2222.0
20400674,362,PT10M57.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,361,2223.0
20400674,363,PT10M50.00S,4,1610612756,PHX,2047,Richardson,Q. Richardson,-113,248,27,Missed,1,0.0,0.0,0,v,MISS Richardson 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,362,2230.0
20400674,364,PT10M48.00S,4,1610612756,PHX,2212,Hunter,S. Hunter,0,0,0,,0,0.0,0.0,0,v,Hunter REBOUND (Off:3 Def:3),Rebound,Unknown,0,363,2232.0
20400674,365,PT10M34.00S,4,1610612756,PHX,2212,Hunter,S. Hunter,0,69,7,Missed,1,0.0,0.0,0,v,MISS Hunter 7' Running Hook Shot,Missed Shot,Running Hook Shot,0,364,2246.0
