game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000560,628,PT05M18.00S,4,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans REBOUND (Off:1 Def:7),Rebound,Unknown,1,470,2562.0
22000560,629,PT05M18.00S,4,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,Missed,1,,,0,h,MISS Bertans Putback Dunk,Missed Shot,Putback Dunk Shot,1,471,2562.0
22000560,630,PT05M18.00S,4,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:7),Rebound,Unknown,1,472,2562.0
22000560,631,PT05M18.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,473,2562.0
22000560,632,PT05M18.00S,4,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Mathews FOR Beal,Substitution,,0,474,2562.0
22000560,633,PT05M18.00S,4,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Neto,Substitution,,0,475,2562.0
22000560,634,PT05M18.00S,4,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,SUB: Bonga FOR Bertans,Substitution,,0,476,2562.0
22000560,635,PT05M18.00S,4,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: Fall FOR Pritchard,Substitution,,0,477,2562.0
22000560,636,PT05M18.00S,4,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Green FOR Theis,Substitution,,0,478,2562.0
22000560,637,PT05M18.00S,4,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,SUB: Waters FOR Ojeleye,Substitution,,0,479,2562.0
22000560,638,PT05M18.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Nesmith FOR Brown,Substitution,,0,480,2562.0
22000560,639,PT05M18.00S,4,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Edwards FOR Walker,Substitution,,0,481,2562.0
22000560,648,PT05M10.00S,4,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. S.FOUL (P1.T3) (J.Conley),Foul,Shooting,1,482,2570.0
22000560,650,PT05M10.00S,4,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,101.0,77.0,178,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,483,2570.0
22000560,651,PT05M10.00S,4,1610612738,BOS,1629750,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,484,2570.0
22000560,652,PT05M08.00S,4,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:0 Def:2),Rebound,Unknown,1,485,2572.0
22000560,653,PT04M56.00S,4,1610612764,WAS,1629726,Mathews,G. Mathews,-141,258,29,Missed,1,,,0,h,MISS Mathews 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,486,2584.0
22000560,654,PT04M51.00S,4,1610612738,BOS,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:5),Rebound,Unknown,1,487,2589.0
22000560,655,PT04M43.00S,4,1610612738,BOS,1629035,Edwards,C. Edwards,45,61,8,Missed,1,,,0,v,MISS Edwards 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,488,2597.0
22000560,656,PT04M41.00S,4,1610612738,BOS,1629605,Fall,T. Fall,0,0,0,,0,,,0,v,Fall REBOUND (Off:1 Def:0),Rebound,Unknown,1,489,2599.0
22000560,657,PT04M41.00S,4,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,h,Bonga S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,490,2599.0
22000560,659,PT04M41.00S,4,1610612738,BOS,1629605,Fall,T. Fall,0,0,0,,0,,,0,v,MISS Fall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,491,2599.0
22000560,660,PT04M41.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,492,2599.0
22000560,661,PT04M41.00S,4,1610612738,BOS,1629605,Fall,T. Fall,0,0,0,,0,101.0,78.0,179,v,Fall Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,493,2599.0
22000560,662,PT04M25.00S,4,1610612738,BOS,1629605,Fall,T. Fall,0,0,0,,0,,,0,v,Fall S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,494,2615.0
22000560,664,PT04M25.00S,4,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,102.0,78.0,180,h,Lopez Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,495,2615.0
22000560,665,PT04M25.00S,4,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,103.0,78.0,181,h,Lopez Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,496,2615.0
22000560,666,PT04M13.00S,4,1610612738,BOS,1629035,Edwards,C. Edwards,-218,151,27,Made,1,103.0,81.0,184,v,Edwards 27' 3PT Jump Shot (3 PTS) (Waters 1 AST),Made Shot,Jump Shot,1,497,2627.0
22000560,669,PT03M48.00S,4,1610612764,WAS,1630166,Avdija,D. Avdija,-30,69,8,Missed,1,,,0,h,MISS Avdija 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,498,2652.0
22000560,670,PT03M44.00S,4,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:2 Def:1),Rebound,Unknown,1,499,2656.0
22000560,671,PT03M38.00S,4,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,-190,38,19,Missed,1,,,0,h,MISS Brown Jr. 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,500,2662.0
22000560,672,PT03M38.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,501,2662.0
22000560,674,PT03M28.00S,4,1610612738,BOS,1629750,Green,J. Green,230,13,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,502,2672.0
22000560,675,PT03M23.00S,4,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:0 Def:3),Rebound,Unknown,1,503,2677.0
22000560,676,PT03M06.00S,4,1610612738,BOS,1629605,Fall,T. Fall,0,0,0,,0,,,0,v,Fall S.FOUL (P2.PN) (J.Conley),Foul,Shooting,1,504,2694.0
22000560,678,PT03M06.00S,4,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,MISS Avdija Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,505,2694.0
22000560,679,PT03M06.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,506,2694.0
