game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
21200803,1610612749,1610612751,2160.0,2414.0,201228,101145,2207,202705,2743,101154,201943,101141,2399,202336
21200803,1610612749,1610612751,2414.0,2572.0,201228,101145,2207,2586,2743,101154,201943,101141,2399,202336
21200803,1610612749,1610612751,2572.0,2689.0,201228,101145,2207,2586,2743,101154,201943,101141,201601,202336
21200803,1610612749,1610612751,2689.0,2770.0,101114,101145,2207,2586,2743,101154,201943,101141,201601,202336
21200803,1610612749,1610612751,2770.0,2814.0,101114,101145,2207,2586,2743,101154,201943,101141,2399,202336
21200803,1610612749,1610612751,2814.0,2821.3,101114,101145,2207,2586,2222,101154,201943,101141,2399,202336
21200803,1610612749,1610612751,2821.3,2864.5,101114,101145,2207,2586,201228,101154,201943,201601,2399,202336
21200803,1610612749,1610612751,2864.5,2875.6,101114,101145,2207,2586,2222,101154,201943,101141,2399,202336
21200803,1610612749,1610612751,2875.6,2876.6,101114,101145,2207,2586,2222,101154,201943,101141,201601,202336
21200803,1610612749,1610612751,2876.6,2877.6,101114,101145,2207,2586,2222,201228,201943,101141,2399,202336
21200803,1610612749,1610612751,2877.6,2880.0,101114,101145,2207,101154,2222,2501,201943,101141,2399,202336
21200805,1610612750,1610612755,0.0,280.0,202730,201593,201150,201950,202323,201156,1905,202682,201937,2557
21200805,1610612750,1610612755,280.0,493.0,202730,201593,2748,202951,202323,201156,1905,202682,201937,2557
21200805,1610612750,1610612755,493.0,556.0,202730,201593,2748,202951,202323,201950,1905,202682,201937,2557
21200805,1610612750,1610612755,556.0,661.9,201150,201593,2748,202951,202323,201950,1905,202682,201937,2557
21200805,1610612750,1610612755,661.9,720.0,201150,201593,2748,202951,201156,201950,1905,202682,200826,203144
21200805,1610612750,1610612755,720.0,802.0,201950,201967,201156,2748,202951,201150,200826,203144,202682,101153
21200805,1610612750,1610612755,802.0,918.0,201950,201967,201156,2748,202323,201150,200826,203144,202682,101153
21200805,1610612750,1610612755,918.0,975.0,201950,201967,201156,2748,202323,201150,200826,203144,201593,101153
21200805,1610612750,1610612755,975.0,983.0,201950,201967,201156,202730,202323,201150,200826,203144,201593,101153
21200805,1610612750,1610612755,983.0,1224.0,201950,201967,201156,202730,2863,201150,200826,203144,201593,101153
21200805,1610612750,1610612755,1224.0,1270.0,201950,201967,201156,202730,2863,202323,201937,2557,201593,1905
21200805,1610612750,1610612755,1270.0,1299.0,201950,201967,201156,202730,2863,202323,201937,2557,202682,1905
21200805,1610612750,1610612755,1299.0,1334.0,201950,201967,201156,202730,2863,2748,201937,2557,202682,1905
21200805,1610612750,1610612755,1334.0,1440.0,201950,201593,201156,202730,2863,2748,201937,2557,202682,1905
21200805,1610612750,1610612755,1440.0,1733.0,201156,201593,202323,2198,201950,2863,2557,1905,201937,202682
21200805,1610612750,1610612755,1733.0,1823.0,201156,201593,202323,2198,2767,2863,2557,1905,201937,202682
21200805,1610612750,1610612755,1823.0,1898.0,201156,201593,202323,202730,2767,2863,2557,1905,201937,202682
21200805,1610612750,1610612755,1898.0,1934.0,201156,201593,202323,202730,2767,201150,2557,1905,200826,202682
21200805,1610612750,1610612755,1934.0,2036.0,2748,201593,202323,202730,2767,201150,203144,1905,200826,202682
21200805,1610612750,1610612755,2036.0,2160.0,2748,201967,202323,202730,2767,201150,203144,1905,200826,202682
21200805,1610612750,1610612755,2160.0,2214.0,2748,201593,202730,201150,2767,201950,203144,1905,201967,200826
21200805,1610612750,1610612755,2214.0,2315.0,2863,201593,202730,201150,2767,201950,203144,1905,201967,200826
21200805,1610612750,1610612755,2315.0,2344.0,2863,201593,202730,201150,2767,201950,203144,201937,201967,200826
21200805,1610612750,1610612755,2344.0,2370.0,2863,201593,202323,201150,2767,201950,203144,201937,201967,200826
21200805,1610612750,1610612755,2370.0,2396.0,2863,201593,202323,201150,2767,201156,203144,201937,201967,200826
