game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200998,1610612738,1610612748,642.0,720.0,201145,2404,202348,1891,1718,202708,2544,2365,2203,951
21200998,1610612738,1610612748,720.0,891.0,1891,201584,201145,2404,202348,951,2548,2203,2365,202708
21200998,1610612738,1610612748,891.0,951.0,1891,201584,201145,2404,202348,951,2548,2544,2365,202708
21200998,1610612738,1610612748,951.0,986.0,1891,201584,1718,2404,202348,951,2548,2544,2365,202708
21200998,1610612738,1610612748,986.0,1071.0,1891,201584,1718,101138,202348,951,2548,2544,2547,202708
21200998,1610612738,1610612748,1071.0,1084.0,1891,201584,1718,101138,202348,201596,2548,2544,2547,202708
21200998,1610612738,1610612748,1084.0,1170.0,1891,201584,1718,101138,202340,201596,2548,2544,2547,202708
21200998,1610612738,1610612748,1170.0,1199.0,201145,201584,1718,101138,202340,201596,2548,2544,2547,202708
21200998,1610612738,1610612748,1199.0,1221.0,201145,201584,1718,101138,202340,201596,2548,2544,2547,2203
21200998,1610612738,1610612748,1221.0,1270.0,201145,201584,1718,101138,202340,201596,951,2544,2547,2203
21200998,1610612738,1610612748,1270.0,1295.0,201145,1891,1718,101138,202340,201596,951,2544,2547,2203
21200998,1610612738,1610612748,1295.0,1401.5,201145,201584,1718,101138,202340,201596,951,2544,2547,2203
21200998,1610612738,1610612748,1401.5,1440.0,201145,201584,1718,101138,202340,202708,951,2544,2547,2203
21200998,1610612738,1610612748,1440.0,1874.0,1718,202340,101138,201584,201145,2547,2544,2548,2617,201596
21200998,1610612738,1610612748,1874.0,1985.0,1718,202340,2404,201584,201145,2547,2544,2548,2617,201596
21200998,1610612738,1610612748,1985.0,2000.0,1718,202340,2404,1891,201145,2547,2544,951,2203,201596
21200998,1610612738,1610612748,2000.0,2049.0,1718,202348,2404,1891,201145,2547,2544,951,2203,201596
21200998,1610612738,1610612748,2049.0,2082.0,1718,202348,2404,1891,201145,2365,2544,951,2203,201596
21200998,1610612738,1610612748,2082.0,2139.7,1718,202348,2404,1891,201145,2365,2544,951,2203,202708
21200998,1610612738,1610612748,2139.7,2160.0,1718,202348,201584,1891,201145,201596,2544,951,2203,202708
21200998,1610612738,1610612748,2160.0,2262.0,201145,1891,202348,201584,2404,2203,202708,2548,2365,951
21200998,1610612738,1610612748,2262.0,2334.0,201145,1891,202348,201584,2404,2203,201596,2548,2547,951
21200998,1610612738,1610612748,2334.0,2421.0,201145,1891,202348,201584,2404,2544,201596,2548,2547,951
21200998,1610612738,1610612748,2421.0,2566.0,1718,1891,202348,201584,2404,2544,201596,2548,2547,951
