game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21600071,1610612761,1610612748,0.0,366.0,202685,201942,1627783,201960,200768,202355,201609,203079,202337,1626159
21600071,1610612761,1610612748,366.0,490.0,202685,201942,1627783,201960,200768,202355,201609,204020,202337,1626159
21600071,1610612761,1610612748,490.0,521.0,202685,201942,202335,203082,200768,202355,201609,204020,1626196,1626159
21600071,1610612761,1610612748,521.0,562.0,1627751,201942,202335,203082,200768,202355,201609,204020,1626196,1626159
21600071,1610612761,1610612748,562.0,586.0,1627751,201942,202335,203082,202709,202355,201609,204020,1626196,1626159
21600071,1610612761,1610612748,586.0,669.0,1627751,201942,202335,203082,202709,202355,201949,204020,1626196,1626159
21600071,1610612761,1610612748,669.0,720.0,1627751,201942,202335,203082,202709,203186,201949,204020,1626196,203079
21600071,1610612761,1610612748,720.0,817.0,203082,200768,202335,202709,1627751,201949,1626196,204020,203079,203186
21600071,1610612761,1610612748,817.0,911.0,203082,200768,202335,202709,1627751,201949,203585,204020,203079,203186
21600071,1610612761,1610612748,911.0,974.0,203082,200768,202335,202709,1627751,201949,201609,204020,203079,203186
21600071,1610612761,1610612748,974.0,988.0,203082,200768,202335,202709,1627751,202337,201609,204020,203079,203186
21600071,1610612761,1610612748,988.0,1006.0,203082,200768,202335,202709,1627751,202337,201609,204020,203079,202355
21600071,1610612761,1610612748,1006.0,1083.0,203082,200768,202335,202709,1627751,202337,201609,204020,1626159,202355
21600071,1610612761,1610612748,1083.0,1196.0,203082,200768,202335,201942,1627751,202337,201609,204020,1626159,202355
21600071,1610612761,1610612748,1196.0,1207.0,201960,200768,202335,201942,1627751,202337,201609,203585,1626159,202355
21600071,1610612761,1610612748,1207.0,1299.0,201960,200768,202335,201942,202685,202337,201609,203585,1626159,202355
21600071,1610612761,1610612748,1299.0,1413.8,201960,1626181,202709,201942,202685,202337,201609,203585,1626159,202355
21600071,1610612761,1610612748,1413.8,1440.0,201960,1626181,202709,201942,202685,202337,1626196,203585,1626159,202355
21600071,1610612761,1610612748,1440.0,1777.0,200768,201942,1627783,202685,201960,202355,1626159,202337,201609,203079
21600071,1610612761,1610612748,1777.0,1925.0,200768,201942,1627783,202685,201960,202355,201949,202337,201609,203079
21600071,1610612761,1610612748,1925.0,1995.0,200768,201942,202335,202685,203082,202355,201949,202337,201609,204020
21600071,1610612761,1610612748,1995.0,2055.0,200768,201942,202335,1627751,203082,202355,201949,1626159,201609,204020
21600071,1610612761,1610612748,2055.0,2156.6,202709,201942,202335,1627751,203082,202355,201949,1626159,1626196,204020
21600071,1610612761,1610612748,2156.6,2160.0,202709,201942,202335,1627751,203082,203186,201949,1626159,1626196,204020
21600071,1610612761,1610612748,2160.0,2398.0,203082,1626181,202335,200768,1627751,1626159,204020,201949,1626196,203186
21600071,1610612761,1610612748,2398.0,2465.0,203082,1626181,202335,200768,1627751,1626159,204020,201949,201609,203186
21600071,1610612761,1610612748,2465.0,2513.0,201942,1626181,202335,200768,1627751,1626159,204020,201949,201609,202355
21600071,1610612761,1610612748,2513.0,2551.0,201942,1626181,202335,200768,202685,1626159,204020,201949,201609,202355
21600071,1610612761,1610612748,2551.0,2641.0,201942,1626181,202335,200768,202685,1626159,204020,202337,201609,202355
21600071,1610612761,1610612748,2641.0,2880.0,201942,1626181,202335,200768,202685,1626159,204020,203079,201609,202355
21600073,1610612741,1610612752,0.0,450.0,201577,202710,201959,200765,2548,201584,204001,201565,2546,201149
21600073,1610612741,1610612752,450.0,532.0,201577,202710,201959,200765,203926,201584,1626254,201565,2546,201149
21600073,1610612741,1610612752,532.0,627.0,201577,202710,202703,200765,203926,201584,1626254,201565,2546,201149
21600073,1610612741,1610612752,627.0,638.0,201577,202710,202703,200765,203926,201584,1626254,201943,2546,203124
21600073,1610612741,1610612752,638.0,720.0,201577,203477,202703,2548,203926,201584,203200,201943,2546,203124
21600073,1610612741,1610612752,720.0,911.0,202703,2548,203926,203477,1626245,203124,203200,201943,201584,204001
21600073,1610612741,1610612752,911.0,996.0,202703,2548,203926,203477,1626245,203124,203200,201943,2756,204001
21600073,1610612741,1610612752,996.0,1105.0,202703,202710,203926,203477,1626245,203124,203200,201943,201565,204001
21600073,1610612741,1610612752,1105.0,1232.0,202703,202710,203926,203477,1626245,2546,201149,201943,201565,204001
21600073,1610612741,1610612752,1232.0,1295.0,202703,202710,200765,203477,201959,2546,201149,201584,201565,204001
21600073,1610612741,1610612752,1295.0,1391.2,202703,202710,200765,2548,201959,2546,201149,201584,201565,204001
21600073,1610612741,1610612752,1391.2,1435.3,202703,202710,200765,2548,201959,203200,201149,201584,201565,204001
21600073,1610612741,1610612752,1435.3,1439.5,202703,202710,200765,2548,201959,203200,2546,201584,201565,204001
21600073,1610612741,1610612752,1439.5,1440.0,201577,202710,200765,2548,201959,203200,2546,201584,201565,204001
21600073,1610612741,1610612752,1440.0,1774.0,201959,2548,202710,201577,200765,201565,204001,201149,201584,2546
21600073,1610612741,1610612752,1774.0,1848.0,201959,2548,202710,201577,200765,201565,1626254,203124,201584,2546
21600073,1610612741,1610612752,1848.0,1963.0,201959,203926,202710,201577,1626170,201565,1626254,203124,201584,2546
21600073,1610612741,1610612752,1963.0,2046.0,201959,203926,202710,201577,1626170,201565,204001,203124,201584,2546
21600073,1610612741,1610612752,2046.0,2070.0,202703,203926,202710,201577,1626170,201565,204001,201149,201584,2546
21600073,1610612741,1610612752,2070.0,2117.1,202703,203926,2548,201577,1626170,201565,204001,201149,201584,2546
21600073,1610612741,1610612752,2117.1,2120.6,202703,203926,2548,201577,1626170,201943,204001,201149,201584,2546
21600073,1610612741,1610612752,2120.6,2160.0,202703,203926,2548,201577,1626170,201943,204001,201149,201584,203200
21600073,1610612741,1610612752,2160.0,2314.0,203477,202703,1626171,2548,203926,201149,204001,201943,203200,201584
21600073,1610612741,1610612752,2314.0,2331.0,203477,202703,1626171,2548,203926,201149,204001,201943,203200,201565
21600073,1610612741,1610612752,2331.0,2395.0,201959,202703,202710,2548,200765,201149,204001,201943,203200,201565
21600073,1610612741,1610612752,2395.0,2418.0,201959,201577,202710,2548,200765,201149,204001,201943,203200,201565
21600073,1610612741,1610612752,2418.0,2438.0,201959,201577,202710,2548,200765,201149,204001,201943,2546,201565
21600073,1610612741,1610612752,2438.0,2530.0,201959,201577,202710,2548,200765,201149,201584,201943,2546,201565
21600073,1610612741,1610612752,2530.0,2673.0,201959,201577,202710,203926,200765,201149,201584,201943,2546,201565
21600073,1610612741,1610612752,2673.0,2829.4,201959,2548,202710,203926,200765,201149,201584,201943,2546,201565
21600073,1610612741,1610612752,2829.4,2851.9,202703,2548,202710,203926,200765,201149,201584,201943,2546,201565
21600073,1610612741,1610612752,2851.9,2880.0,1627756,1626170,203477,1626245,1626171,1626254,201584,201943,2546,203200
21600076,1610612742,1610612757,0.0,386.0,203084,200826,1717,202083,101114,203468,202329,203486,203081,203090
21600076,1610612742,1610612757,386.0,402.0,203084,203552,203939,202083,101114,202323,203459,203486,203081,203090
21600076,1610612742,1610612757,402.0,573.0,203084,203552,203939,202083,101114,202323,203459,202334,203081,203090
21600076,1610612742,1610612757,573.0,660.5,203084,203552,203939,202083,101114,202323,203459,202334,203468,203090
21600076,1610612742,1610612757,660.5,712.2,1717,203552,203939,200826,1626147,202323,203459,202334,203468,202329
21600076,1610612742,1610612757,712.2,720.0,1717,203552,203939,200826,1626147,202323,203459,202334,203894,202329
21600076,1610612742,1610612757,720.0,953.0,203552,1626147,1717,200826,203939,203894,202334,202329,202323,203459
21600076,1610612742,1610612757,953.0,954.0,203552,1626147,101114,203112,203939,203894,202334,202329,202323,203459
21600076,1610612742,1610612757,954.0,982.0,203552,1626147,101114,203112,203939,203486,203468,202329,202323,203459
21600076,1610612742,1610612757,982.0,991.0,203552,1626147,101114,203112,203939,203486,203468,203090,202323,203459
21600076,1610612742,1610612757,991.0,1034.0,202083,1626147,101114,203112,203939,203486,203081,203090,202323,203459
21600076,1610612742,1610612757,1034.0,1053.0,202083,203084,101114,203112,203939,203486,203081,203090,202323,203459
21600076,1610612742,1610612757,1053.0,1074.0,1626147,203084,101114,203112,203939,203486,203081,203090,202323,203459
21600076,1610612742,1610612757,1074.0,1152.0,1626147,203084,101114,202083,203939,203486,203081,203090,202323,203459
21600076,1610612742,1610612757,1152.0,1285.0,200826,203084,101114,202083,1717,203486,203081,203090,202329,203459
21600076,1610612742,1610612757,1285.0,1440.0,200826,203084,101114,203112,1717,203486,203081,203090,202329,203459
21600076,1610612742,1610612757,1440.0,1582.0,101114,200826,203939,203084,202083,203468,202329,203486,203081,203090
21600076,1610612742,1610612757,1582.0,1722.0,101114,200826,203939,203084,202083,203894,202329,203486,203081,203090
21600076,1610612742,1610612757,1722.0,1761.0,101114,200826,1626257,203084,202083,203894,202329,203486,203081,203090
21600076,1610612742,1610612757,1761.0,1762.0,101114,203552,1626257,203084,202083,203894,202329,203486,203081,203090
21600076,1610612742,1610612757,1762.0,1844.0,101114,203552,1626257,203084,1626147,203894,202329,203486,203081,203090
21600076,1610612742,1610612757,1844.0,1911.0,101114,203552,1626257,203084,1626147,203459,202329,203486,203081,202323
21600076,1610612742,1610612757,1911.0,1975.0,101114,203552,1626257,203084,1626147,203459,202329,203086,203081,202323
21600076,1610612742,1610612757,1975.0,2035.0,101114,203552,1626257,203084,1626147,203459,202329,203086,203468,202323
21600076,1610612742,1610612757,2035.0,2126.1,200826,203552,1626257,203112,1626147,203459,202329,203086,203468,202323
21600076,1610612742,1610612757,2126.1,2160.0,200826,203552,1626257,203112,1626147,203459,203090,203086,203468,202323
21600076,1610612742,1610612757,2160.0,2218.0,1626257,203112,200826,1626147,203552,202323,203468,203459,203486,203090
21600076,1610612742,1610612757,2218.0,2312.0,1626257,203112,200826,1626147,203552,202323,203081,203459,203486,203090
21600076,1610612742,1610612757,2312.0,2391.0,1626257,203112,101114,1626147,203552,202323,203081,203459,203486,203090
21600076,1610612742,1610612757,2391.0,2441.0,203084,202083,101114,203939,203552,202323,203081,203459,203486,203090
21600076,1610612742,1610612757,2441.0,2555.0,203084,202083,101114,203939,203552,202323,203081,203468,203486,202329
21600076,1610612742,1610612757,2555.0,2587.0,203084,202083,101114,203939,203552,203459,203081,203468,203486,202329
21600076,1610612742,1610612757,2587.0,2743.0,203084,202083,101114,203939,200826,203459,203081,203468,203486,202329
21600076,1610612742,1610612757,2743.0,2762.0,203084,202083,101114,1626257,200826,203459,203081,203468,203486,203090
21600076,1610612742,1610612757,2762.0,2784.0,203084,202083,101114,1626257,203552,203459,203081,203468,203486,203090
21600076,1610612742,1610612757,2784.0,2845.9,203084,202083,200826,1626257,203552,203459,203081,203468,203486,203090
21600076,1610612742,1610612757,2845.9,2861.0,203112,202083,-3,-4,-5,203459,203081,203468,202323,203894
21600076,1610612742,1610612757,2861.0,2880.0,203112,203552,-3,-4,-5,203459,203081,203468,202323,203894
