game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22100529,1610612738,1610612756,1440.0,1681.0,1628969,1630188,1629684,101108,201143,1626164,1627759,203935,1629661,1629057
22100529,1610612738,1610612756,1681.0,1850.0,1628969,1629150,1629684,101108,201143,1626164,1627759,203935,1629661,1629057
22100529,1610612738,1610612756,1850.0,1859.0,1628969,1629150,1629684,101108,1629641,1626164,1626196,203935,1629661,1629057
22100529,1610612738,1610612756,1859.0,2062.0,1626166,1629150,1629684,1629013,1629641,1626164,1626196,203935,1629661,1629057
22100529,1610612738,1610612756,2062.0,2121.8,1626166,1630688,1629684,1629013,1629641,1626164,1626196,203935,203901,201143
22100529,1610612738,1610612756,2121.8,2160.0,1626166,1630688,1627759,1629013,1629641,1626164,1626196,203935,203901,201143
22100529,1610612738,1610612756,2160.0,2428.0,1628969,203901,1627759,1629013,1626196,101108,201143,1630202,1630688,1629641
22100529,1610612738,1610612756,2428.0,2468.0,1628969,1626164,1627759,1629013,1626196,101108,201143,1630202,1630688,1629641
22100529,1610612738,1610612756,2468.0,2561.0,1629661,1626164,1627759,1629013,1626196,101108,1629057,203935,1630688,1629641
22100529,1610612738,1610612756,2561.0,2632.0,1629661,1626164,1627759,1629013,1626196,1626166,1629057,203935,1630688,1629684
22100529,1610612738,1610612756,2632.0,2747.0,1629661,1626164,1627759,1630188,1626196,1626166,1629057,203935,101108,1629684
22100529,1610612738,1610612756,2747.0,2795.0,1629661,1626164,1627759,1628969,1626196,1626166,1629057,203935,101108,1629684
22100529,1610612738,1610612756,2795.0,2823.1,1629661,1626164,1627759,1628969,1626196,1626166,1629057,203935,1630688,1629684
22100529,1610612738,1610612756,2823.1,2840.4,1629661,1626164,1627759,1628969,1626196,101108,1629057,203935,1630188,1629684
22100529,1610612738,1610612756,2840.4,2880.0,1626166,1630688,1627759,1630640,1626196,1629150,1629057,203935,203901,1629684
22100534,1610612761,1610612746,0.0,416.0,1628379,202694,203920,201586,1629018,202704,1627832,1627783,1629611,1628384
22100534,1610612761,1610612746,416.0,532.0,1626159,202694,1630173,202339,1629018,1629599,1627832,1627783,1629611,1629139
22100534,1610612761,1610612746,532.0,549.0,1626159,202694,1630173,202339,1629018,1629599,1630201,1628449,1629611,1629139
22100534,1610612761,1610612746,549.0,659.0,1626159,202694,1630173,202339,1629018,1629599,1630201,1628449,1630553,1629139
22100534,1610612761,1610612746,659.0,720.0,1626159,1628379,1630173,202339,1629004,1629599,1630201,1628449,1630553,1629139
22100534,1610612761,1610612746,720.0,823.0,202339,1629599,1628449,1628379,1629139,1626159,1628384,1630201,1630553,1629004
22100534,1610612761,1610612746,823.0,877.0,202339,1629599,1628449,1628379,1627783,1626159,1628384,1627832,1630553,1629004
22100534,1610612761,1610612746,877.0,888.0,202704,1629599,1628449,1628379,1627783,1626159,1628384,1627832,1630553,1629004
22100534,1610612761,1610612746,888.0,910.0,202704,1629599,1628449,1628379,1627783,1626159,1628384,1627832,202694,1629004
22100534,1610612761,1610612746,910.0,1004.0,202704,1629599,203920,1628379,1627783,1626159,1628384,1627832,202694,1629004
22100534,1610612761,1610612746,1004.0,1112.0,202704,1629599,203920,1628379,1627783,1629611,1629018,1627832,202694,1629004
22100534,1610612761,1610612746,1112.0,1214.0,202704,201586,203920,1628379,1627783,1629611,1629018,1627832,202694,1628384
22100534,1610612761,1610612746,1214.0,1440.0,202704,201586,1630173,1628379,1627783,1629611,1629018,1627832,202694,1628384
22100534,1610612761,1610612746,1440.0,1765.0,202694,201586,1627783,1628379,1628384,202704,1629018,203920,1629611,1627832
22100534,1610612761,1610612746,1765.0,1886.0,202694,1626159,1627783,1628379,1629139,202339,1629018,203920,1629611,1627832
22100534,1610612761,1610612746,1886.0,1906.0,1629599,1626159,1627783,1628379,1629139,202339,1628449,1629004,1629611,1627832
22100534,1610612761,1610612746,1906.0,2076.0,1629599,1626159,1628384,1630553,1629139,202339,1628449,1629004,1629611,1627832
22100534,1610612761,1610612746,2076.0,2160.0,1629599,1626159,1628384,1630553,1629139,202339,1628449,1629004,1629611,1627783
22100534,1610612761,1610612746,2160.0,2276.0,1626159,1629599,1630625,1628379,1627783,1630553,1628449,1628384,202339,1630551
22100534,1610612761,1610612746,2276.0,2321.0,202694,1629599,1630625,1628379,1627783,1630553,1628449,1628384,202339,1630551
22100534,1610612761,1610612746,2321.0,2381.0,202694,1629599,1627832,1628379,1627783,1630553,1628449,1628384,202704,1630551
22100534,1610612761,1610612746,2381.0,2580.0,202694,1629599,1627832,1628379,1627783,1629611,1628449,1628384,202704,1630551
22100534,1610612761,1610612746,2580.0,2752.0,202694,1629599,1627832,1628379,1627783,1629611,1628449,1629018,202704,1630551
22100534,1610612761,1610612746,2752.0,2880.0,202694,1629599,1627832,1628379,1627783,1629611,1628449,1629018,202704,1628384
22100531,1610612758,1610612742,0.0,303.0,203493,204001,1626158,1627827,1628368,203939,203084,1630169,1628973,1628963
22100531,1610612758,1610612742,303.0,369.0,1630182,204001,1627745,1627827,1628368,203939,203084,1627741,1628973,1628963
22100531,1610612758,1610612742,369.0,426.0,1630182,1628425,1627745,1627827,1628368,1629650,203084,1627741,1628973,1628963
22100531,1610612758,1610612742,426.0,502.0,1630182,1628425,1627745,1627827,1628368,1627737,203084,1627741,1628973,1628963
22100531,1610612758,1610612742,502.0,593.0,1630182,1628425,1627745,1627827,1630558,1627737,1629002,1627741,1630637,1630169
22100531,1610612758,1610612742,593.0,608.0,1630182,1628425,1626158,1629033,1630558,1627737,1629002,1627741,1630637,1630169
22100531,1610612758,1610612742,608.0,711.6,1630182,1628425,1626158,1629033,1630558,204001,1629002,1627741,1630637,1630169
22100531,1610612758,1610612742,711.6,712.5,1630182,1628425,1626158,1629033,1630558,204001,1628963,1627741,1630637,1630169
22100531,1610612758,1610612742,712.5,720.0,1630182,1628425,1626158,1628973,1630558,204001,1628368,1627741,203493,1630169
22100531,1610612758,1610612742,720.0,808.0,204001,1629033,1629002,203493,1630169,1630182,1626158,1630558,1628973,1627741
22100531,1610612758,1610612742,808.0,974.0,204001,1629033,1629002,203493,1630169,1627827,1626158,1630558,1628973,1627741
22100531,1610612758,1610612742,974.0,1112.0,204001,1630182,1628368,203493,1630169,1627827,1628963,1627745,1628425,203084
22100531,1610612758,1610612742,1112.0,1226.0,1628973,1630182,1628368,203493,1630558,1627827,1628963,1626158,1627737,203084
22100531,1610612758,1610612742,1226.0,1253.0,1628973,1630182,1628368,1628425,1630558,1627827,1628963,1626158,1627737,203084
22100531,1610612758,1610612742,1253.0,1316.0,1628973,1630182,1628368,1628425,1630169,1627827,1628963,1626158,1627737,203084
22100531,1610612758,1610612742,1316.0,1440.0,1628973,204001,1628368,1628425,1630169,203493,1628963,1626158,1627737,203084
22100531,1610612758,1610612742,1440.0,1742.0,203939,203493,1626158,1627827,1630169,204001,1628368,203084,1628973,1628963
22100531,1610612758,1610612742,1742.0,1822.0,203939,203493,1629002,1627827,1627745,204001,1628368,203084,1628973,1627741
22100531,1610612758,1610612742,1822.0,1924.0,1627737,203493,1629002,1627827,1627745,204001,1628368,203084,1628973,1627741
22100531,1610612758,1610612742,1924.0,1972.0,1627737,203493,1629002,1627827,1627745,204001,1630169,1630558,1630182,1627741
22100531,1610612758,1610612742,1972.0,2038.0,1627737,1628425,1629002,1627827,1627745,204001,1630169,1630558,1630182,1627741
22100531,1610612758,1610612742,2038.0,2089.0,1627737,1628425,1629002,1627827,1627745,203493,1630169,1630558,1630182,1627741
22100531,1610612758,1610612742,2089.0,2160.0,1627737,1628425,1629002,1628973,1627745,203493,1630169,1630558,1630182,1627741
22100531,1610612758,1610612742,2160.0,2160.0,203939,1628425,1629002,1628973,1627745,203493,1630169,1630558,1630182,1627741
22100531,1610612758,1610612742,2160.0,2250.0,1628973,203939,1627745,203493,1627741,1630182,1630558,1629002,1628425,1630169
22100531,1610612758,1610612742,2250.0,2340.0,1628973,203939,1627745,1627827,1627741,1630182,1630558,1629002,204001,1630169
22100531,1610612758,1610612742,2340.0,2442.0,1628973,203939,1626158,1627827,1627741,1628425,1630558,1629002,204001,1628368
22100531,1610612758,1610612742,2442.0,2619.0,1630182,203939,1626158,1627827,1627741,1628425,1630558,203084,204001,1628368
22100531,1610612758,1610612742,2619.0,2668.0,1630182,1628973,1626158,1627827,1630169,1627737,1630558,203084,203493,1628368
22100531,1610612758,1610612742,2668.0,2765.0,1630182,1628973,1626158,1627827,1630169,1627737,1628963,203084,203493,1628368
22100531,1610612758,1610612742,2765.0,2880.0,1629033,1629718,1630218,1630637,1630186,1627737,1628963,1627745,1628994,1630558
22100533,1610612739,1610612737,0.0,389.0,203991,1629027,1628386,1629629,1628374,1630219,1630596,1630698,1628411,1630171
22100533,1610612739,1610612737,389.0,606.0,203991,1629027,201567,1629629,1628374,101150,1630596,1629164,1628411,1630171
22100533,1610612739,1610612737,606.0,720.0,-1,1629027,201567,1628419,1628386,101150,1630205,1629164,202362,1629731
22100533,1610612739,1610612737,720.0,799.0,1630602,1628419,1628386,1630219,201567,202362,1630205,1629164,101150,1629731
22100533,1610612739,1610612737,799.0,897.0,1630602,1628419,1628386,1630219,201567,202362,1630205,1630698,101150,1629731
22100533,1610612739,1610612737,897.0,931.0,1628411,1628419,1630596,1630219,201567,202362,1630205,1630698,101150,1628374
22100533,1610612739,1610612737,931.0,1028.0,1628411,-2,1630596,1630219,201567,203991,1630205,1630698,1629027,1628374
22100533,1610612739,1610612737,1028.0,1067.0,1628411,-2,1630596,1630219,201567,203991,1630171,1630698,1629027,1628374
22100533,1610612739,1610612737,1067.0,1142.0,1628411,-2,1630596,1630219,1628386,203991,1630171,1630698,1629027,1628374
22100533,1610612739,1610612737,1142.0,1239.0,1628411,-2,1630596,101150,1628386,203991,1630171,1629164,1629027,1628374
22100533,1610612739,1610612737,1239.0,1440.0,1628411,1628419,1630596,101150,1628386,203991,1630205,1629164,1629027,1628374
22100533,1610612739,1610612737,1440.0,1735.0,1628419,1628411,1630596,1629027,1630698,203991,1630171,1628374,1630219,1628386
22100533,1610612739,1610612737,1735.0,1811.0,1628419,1628411,1630596,1629027,1630698,203991,1630171,1628374,1630219,201567
22100533,1610612739,1610612737,1811.0,1828.0,1628419,1628411,1630596,1629027,1629164,203991,1630205,1628374,101150,201567
22100533,1610612739,1610612737,1828.0,1844.0,1628419,-2,1630596,1629027,1629164,203991,1630205,1628374,101150,201567
22100533,1610612739,1610612737,1844.0,1866.0,1628411,-2,1630596,1629027,1629164,203991,1630205,1628374,101150,201567
22100533,1610612739,1610612737,1866.0,1998.0,1628411,-2,1628386,1629027,1629164,203991,1630205,1628374,101150,201567
22100533,1610612739,1610612737,1998.0,2127.2,1628411,-2,1628386,1629027,1629164,203991,1630205,1629731,101150,201567
22100533,1610612739,1610612737,2127.2,2160.0,1628411,-2,1628386,1629027,1629164,203991,1629685,1629731,101150,1630596
22100533,1610612739,1610612737,2160.0,2160.0,1629027,1628419,1629731,1630602,1630698,101150,1628386,201567,1628411,1629685
22100533,1610612739,1610612737,2160.0,2225.0,1630219,1628419,1629731,1630602,1630698,101150,1628386,201567,1628411,1629685
22100533,1610612739,1610612737,2225.0,2319.0,1630219,1628419,1630171,1630602,1630698,101150,1628386,201567,1628411,1629685
22100533,1610612739,1610612737,2319.0,2337.0,1629027,203991,1630171,1630602,1630698,101150,1628386,201567,1628411,1629685
22100533,1610612739,1610612737,2337.0,2463.0,1629027,203991,1630171,1630602,1630698,101150,1628374,201567,1628411,1630596
22100533,1610612739,1610612737,2463.0,2479.0,1629027,203991,1630171,1630602,1629164,101150,1628386,201567,1628411,1630596
22100533,1610612739,1610612737,2479.0,2867.8,1629027,203991,1630171,1628419,1629164,101150,1628386,201567,1628411,1630596
22100533,1610612739,1610612737,2867.8,2869.6,1629027,203991,1630171,1628419,1629164,1630219,1628386,201567,1628411,1630596
22100533,1610612739,1610612737,2869.6,2872.4,1629027,101150,1630171,1628419,1629164,1630219,1628386,1630205,1628411,1630596
22100533,1610612739,1610612737,2872.4,2872.4,1629027,101150,1630698,1628419,1629164,1630219,1628386,1630205,1628411,1630596
22100533,1610612739,1610612737,2872.4,2880.0,1629027,203991,1630698,1628419,1629164,1630219,1628386,201567,1628411,1630596
