game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100463,190,PT07M32.00S,2,1610612758,SAC,2422,Salmons,J. Salmons,0,0,0,,0,0.0,0.0,0,v,Salmons S.FOUL (P1.PN),Foul,Shooting,0,160,988.0
21100463,191,PT07M32.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,36.0,35.0,71,h,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,161,988.0
21100463,193,PT07M32.00S,2,1610612758,SAC,201936,Evans,T. Evans,0,0,0,,0,0.0,0.0,0,v,SUB: Thornton FOR Evans,Substitution,,0,162,988.0
21100463,194,PT07M32.00S,2,1610612758,SAC,201581,Hickson,J. Hickson,0,0,0,,0,0.0,0.0,0,v,SUB: Greene FOR Hickson,Substitution,,0,163,988.0
21100463,195,PT07M32.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,37.0,35.0,72,h,Thompson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,164,988.0
21100463,197,PT07M15.00S,2,1610612758,SAC,201977,Thornton,M. Thornton,166,187,25,Missed,1,0.0,0.0,0,v,MISS Thornton 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,165,1005.0
21100463,198,PT07M15.00S,2,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,0.0,0.0,0,h,Jamison REBOUND (Off:0 Def:2),Rebound,Unknown,0,166,1005.0
21100463,199,PT07M10.00S,2,1610612739,CLE,201196,Sessions,R. Sessions,34,3,3,Missed,1,0.0,0.0,0,h,MISS Sessions 3' Jump Shot,Missed Shot,Jump Shot,0,167,1010.0
21100463,200,PT07M08.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson REBOUND (Off:3 Def:1),Rebound,Unknown,0,168,1012.0
21100463,201,PT07M06.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,2,-8,1,Made,1,39.0,35.0,74,h,Thompson 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,0,169,1014.0
21100463,202,PT06M53.00S,2,1610612758,SAC,202690,Fredette,J. Fredette,64,39,7,Made,1,39.0,37.0,76,v,Fredette 7' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,170,1027.0
21100463,203,PT06M48.00S,2,1610612758,SAC,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes S.FOUL (P3.PN),Foul,Shooting,0,171,1032.0
21100463,204,PT06M48.00S,2,1610612739,CLE,201196,Sessions,R. Sessions,0,0,0,,0,40.0,37.0,77,h,Sessions Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,172,1032.0
21100463,206,PT06M48.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,h,SUB: Erden FOR Thompson,Substitution,,0,173,1032.0
21100463,207,PT06M48.00S,2,1610612758,SAC,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,SUB: Cousins FOR Hayes,Substitution,,0,174,1032.0
21100463,208,PT06M48.00S,2,1610612739,CLE,201196,Sessions,R. Sessions,0,0,0,,0,0.0,0.0,0,h,MISS Sessions Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,175,1032.0
21100463,210,PT06M48.00S,2,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0.0,0.0,0,v,Cousins REBOUND (Off:0 Def:3),Rebound,Unknown,0,176,1032.0
