game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
22100735,1610612766,1610612747,1938.0,2003.0,1628970,203486,2546,202397,201566,1629023,1626179,1626169,1629659,1630559
22100735,1610612766,1610612747,2003.0,2099.0,1628970,1628998,2546,202397,201566,1629023,1630163,1626169,1629659,1630559
22100735,1610612766,1610612747,2099.0,2160.0,1628970,1628998,2772,202397,201566,1629023,1630163,1626169,1629659,1630559
22100735,1610612766,1610612747,2160.0,2345.0,1628998,202397,2772,1629023,1626169,203486,1630163,1629659,1630559,203145
22100735,1610612766,1610612747,2345.0,2414.0,1628998,202397,201566,1628970,1626169,203486,1630163,1629659,1630559,2546
22100735,1610612766,1610612747,2414.0,2480.0,1628998,202397,201566,1628970,1626169,203486,1626179,1629659,1630559,2546
22100735,1610612766,1610612747,2480.0,2618.0,1628998,202397,201566,1628970,1626169,1629023,1626179,1629659,1630559,2546
22100735,1610612766,1610612747,2618.0,2652.0,1628998,203486,201566,1628970,1626169,1630163,1626179,1629659,1630559,2546
22100735,1610612766,1610612747,2652.0,2669.0,1628998,1629023,201566,1628970,1626169,1630163,1626179,1629659,1630559,2546
22100735,1610612766,1610612747,2669.0,2705.0,1628998,203486,201566,1628970,1626169,1630163,1626179,1629659,1630559,2546
22100735,1610612766,1610612747,2705.0,2723.0,202397,203486,201566,1628970,1626169,1630163,1626179,1629659,1630559,2546
22100735,1610612766,1610612747,2723.0,2827.2,202397,203486,201566,1628970,1626169,1629023,1626179,1629659,1630559,2546
22100735,1610612766,1610612747,2827.2,2863.2,202397,203486,201566,1628970,1626169,1630163,1626179,1629659,1630559,2546
22100735,1610612766,1610612747,2863.2,2870.4,202397,1629023,201566,1628970,1626169,1630163,1626179,1629659,1630559,2546
22100735,1610612766,1610612747,2870.4,2870.8,202397,203486,201566,1628970,1626169,1630163,1626179,1629659,1630559,2546
22100735,1610612766,1610612747,2870.8,2880.0,202397,1629023,201566,1628970,1626169,1630163,1626179,1629659,1630559,2546
22100739,1610612745,1610612757,0.0,354.0,1626174,1629726,203994,1630224,1626181,201569,1630256,203468,1629014,203496
22100739,1610612745,1610612757,354.0,407.0,1626174,1629726,203994,1630224,1626181,201569,1630256,203463,1629014,203496
22100739,1610612745,1610612757,407.0,504.0,1626174,1629717,203994,1630224,1626181,201569,1630256,203463,1629014,203496
22100739,1610612745,1610612757,504.0,582.0,1626174,1629717,1630570,1630224,1626181,201569,1630231,203463,1629014,203496
22100739,1610612745,1610612757,582.0,639.0,1630578,1629717,1630570,1630528,1628372,201569,1630231,203463,203468,203496
22100739,1610612745,1610612757,639.0,720.0,1630578,1629717,1630570,1630528,1628372,201571,1630231,203463,203468,203496
22100739,1610612745,1610612757,720.0,825.0,1630578,1630528,1630570,201571,1628372,1629717,1630231,203468,203503,1626181
22100739,1610612745,1610612757,825.0,953.0,1630578,1630528,1630570,201571,1628372,1629726,1630231,203468,203503,1626181
22100739,1610612745,1610612757,953.0,994.0,1630578,1630528,1629014,201571,203994,1629726,1630231,203468,203503,1626181
22100739,1610612745,1610612757,994.0,1070.0,1630578,1630528,1629014,201571,203994,1629726,1630256,203468,203503,1626181
22100739,1610612745,1610612757,1070.0,1080.0,1630578,1630224,1629014,201571,203994,1629726,1630256,203468,203463,203496
22100739,1610612745,1610612757,1080.0,1119.0,1626174,1630224,1629014,201571,203994,1629726,1630256,203468,203463,203496
22100739,1610612745,1610612757,1119.0,1185.0,1626174,1630224,1629014,201569,203994,1629726,1630256,203468,203463,203496
22100739,1610612745,1610612757,1185.0,1299.0,1626174,1630224,1629014,201569,203994,1629726,1630256,1626181,203463,203496
22100739,1610612745,1610612757,1299.0,1353.0,1626174,1630224,203468,201569,203994,1629726,1630256,1626181,203463,203496
22100739,1610612745,1610612757,1353.0,1440.0,1626174,1630224,203468,201569,203994,1629726,1630231,1626181,1628372,203496
22100739,1610612745,1610612757,1440.0,1775.0,1630224,201569,203994,1626174,203496,1629726,1630256,203468,1626181,1629014
22100739,1610612745,1610612757,1775.0,1911.0,1630224,201569,203994,1626174,203496,1629726,1630231,203468,1626181,1629014
22100739,1610612745,1610612757,1911.0,2031.0,1630528,201569,1630570,1626174,203496,1629726,1630231,203468,1626181,203463
22100739,1610612745,1610612757,2031.0,2047.0,1630528,201571,1630570,1626174,203496,1629726,1630231,203468,1626181,203463
22100739,1610612745,1610612757,2047.0,2160.0,1630528,201571,1630570,1626174,203496,1629726,1630231,203468,1628372,203463
22100739,1610612745,1610612757,2160.0,2305.0,1629726,1630231,203463,201571,203503,1630528,1626174,1629014,1630570,1628372
22100739,1610612745,1610612757,2305.0,2390.0,1630578,1630231,203463,201571,203503,1630528,1630224,1629014,1630570,1626181
22100739,1610612745,1610612757,2390.0,2427.0,1630578,1630231,203463,201571,203496,1630528,1630224,1629014,203994,1626181
22100739,1610612745,1610612757,2427.0,2493.0,1630578,1630231,203463,201569,203496,1630528,1630224,1629014,203994,1626181
22100739,1610612745,1610612757,2493.0,2603.0,1630256,1626174,203468,201569,203496,1630528,1630224,1629014,203994,1626181
22100739,1610612745,1610612757,2603.0,2880.0,1630256,1626174,203468,201569,203496,1629726,1630224,1629014,203994,1626181
22100738,1610612748,1610612746,0.0,378.0,1628389,1629130,1629599,200782,1627826,1629216,202710,1629611,201587,202704
22100738,1610612748,1610612746,378.0,413.0,1628389,1629130,1629599,200782,1627826,1629216,202710,1628379,201587,202704
22100738,1610612748,1610612746,413.0,538.0,1628389,1629130,1629599,200782,1627826,1629639,202710,1628379,201587,202704
22100738,1610612748,1610612746,538.0,587.0,203473,1629622,202339,200782,1628392,1629639,202710,1628379,1626159,1630527
22100738,1610612748,1610612746,587.0,657.0,203473,1629622,202339,1628997,1628392,1629639,202710,1628379,1626159,1630527
22100738,1610612748,1610612746,657.0,720.0,203473,1629622,202339,1628997,1628392,1629639,1629216,1628379,1626159,1630527
22100738,1610612748,1610612746,720.0,882.0,1629216,1629622,1628379,1629639,1626159,203473,1628997,202339,1630527,1628392
22100738,1610612748,1610612746,882.0,928.0,1629216,1629622,1628379,1629639,1626159,1628389,1628997,202339,1629611,1628392
22100738,1610612748,1610612746,928.0,994.0,1629216,1629622,1628379,1629639,1626159,1628389,1628997,202704,1629611,1628392
22100738,1610612748,1610612746,994.0,1025.0,1629130,202710,1628379,1629639,1626159,1628389,1628997,202704,1629611,1627826
22100738,1610612748,1610612746,1025.0,1067.0,1629130,202710,1628379,1629639,201587,1628389,200782,202704,1629611,1627826
22100738,1610612748,1610612746,1067.0,1249.0,1629130,202710,1629599,1629639,201587,1628389,200782,202704,1629611,1627826
22100738,1610612748,1610612746,1249.0,1307.0,1629130,202710,1629599,1629639,201587,1628389,200782,202339,1629611,1627826
22100738,1610612748,1610612746,1307.0,1398.2,1629216,202710,1629599,1629639,201587,1628389,200782,202339,1628379,1627826
22100738,1610612748,1610612746,1398.2,1440.0,1629216,202710,1626159,1629639,201587,1628389,1628997,202339,1628379,1627826
22100738,1610612748,1610612746,1440.0,1730.0,1629216,1628389,1629599,1629130,1629611,200782,202710,202704,1627826,201587
22100738,1610612748,1610612746,1730.0,1823.0,1629216,1628389,1629599,1629130,1629611,1628997,202710,202704,1627826,201587
22100738,1610612748,1610612746,1823.0,1887.0,1629216,1628389,1629599,1629130,1626159,1628997,202710,1628392,1628379,202339
22100738,1610612748,1610612746,1887.0,1922.0,1629216,1628389,1629599,1629639,1626159,1628997,202710,1628392,1628379,202339
22100738,1610612748,1610612746,1922.0,1982.0,1629216,203473,1629599,1629639,1626159,1628997,202710,1628392,1628379,202339
22100738,1610612748,1610612746,1982.0,2133.2,1629622,203473,1629599,1629639,1626159,1628997,202710,1628392,1628379,202339
22100738,1610612748,1610612746,2133.2,2160.0,1629622,203473,1629599,1629639,1626159,1628997,1629216,1628392,1628379,202339
22100738,1610612748,1610612746,2160.0,2299.0,1629216,203473,202339,1629639,1628392,1629622,1628997,1626159,1630527,1628379
