game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22101079,1610612742,1610612750,1137.0,1228.0,203493,201976,203939,1626156,1628467,1627736,1627827,1626157,1630162,1629029
22101079,1610612742,1610612750,1228.0,1388.3,203493,201976,203915,1627752,1628467,1627736,1627827,1626157,1630162,1629029
22101079,1610612742,1610612750,1388.3,1440.0,203939,201976,203915,1627752,1628973,1627736,1627827,1626157,1630162,1629029
22101079,1610612742,1610612750,1440.0,1894.0,1629029,1626156,1627827,201976,203939,1626157,203493,1629020,1630162,1628973
22101079,1610612742,1610612750,1894.0,1976.0,1629029,1627752,1627827,201976,203915,1626157,203493,1627736,1630162,1628467
22101079,1610612742,1610612750,1976.0,2023.0,1629029,1627752,1627827,1629162,203915,1626157,1630182,1627736,1630162,1628467
22101079,1610612742,1610612750,2023.0,2156.1,1629029,1627752,1628373,1629162,203915,1626157,1630182,1627736,1630162,1628467
22101079,1610612742,1610612750,2156.1,2160.0,203493,1627752,1628373,1629162,203915,1626157,1630182,1627736,1630162,1628467
22101079,1610612742,1610612750,2160.0,2343.0,1628467,1627752,1628973,1629162,203915,1629675,1630182,1626156,1627736,203493
22101079,1610612742,1610612750,2343.0,2373.0,1628467,1627752,1628973,1629162,203915,1629675,1627827,1626156,1630162,203493
22101079,1610612742,1610612750,2373.0,2421.0,203939,1627752,1628973,1629669,203915,1626157,1627827,1626156,1630162,203493
22101079,1610612742,1610612750,2421.0,2464.0,203939,1627752,1628973,1629669,203915,1626157,1627827,1626156,1630162,1629029
22101079,1610612742,1610612750,2464.0,2553.0,203939,1627752,1628973,1629669,203915,1626157,1627827,201976,1630162,1629029
22101079,1610612742,1610612750,2553.0,2621.0,1628467,1627736,203493,1629669,203915,1626157,1627827,201976,1630162,1629029
22101079,1610612742,1610612750,2621.0,2632.0,1628467,1627736,203493,1629669,1628973,1626157,1627827,201976,1630162,1629029
22101079,1610612742,1610612750,2632.0,2677.0,203939,1627736,203493,1629669,1628973,1626157,1627827,201976,1630162,1629029
22101079,1610612742,1610612750,2677.0,2770.0,1628467,1627736,203493,1629669,1628973,1626157,1627827,201976,1630162,1629029
22101079,1610612742,1610612750,2770.0,2806.0,203915,1627736,203493,1626156,1628973,1626157,1627827,201976,1630162,1629029
22101079,1610612742,1610612750,2806.0,2880.0,203915,1627736,203493,1626156,1628467,1626157,1627827,201976,1630162,1629029
22101078,1610612760,1610612738,0.0,397.0,1629676,1628369,1629647,1627759,1630598,1629684,1628983,201143,1628401,1630544
22101078,1610612760,1610612738,397.0,477.0,1630197,1630202,1629647,1627759,1630322,1628464,1628983,201143,1628401,1630249
22101078,1610612760,1610612738,477.0,526.0,1630197,1630202,1629676,1627759,1630322,1628464,1628983,201143,1628401,1630249
22101078,1610612760,1610612738,526.0,557.0,1630197,1630202,1629676,1628369,1630322,1628464,1628983,201143,1628401,1630249
22101078,1610612760,1610612738,557.0,720.0,1630197,1630202,1629676,1628369,1630322,1628464,1628983,1629684,1628401,1630249
22101078,1610612760,1610612738,720.0,948.0,1630249,1628369,1629647,1628464,1630197,1630573,1630322,1629684,1630202,1630177
22101078,1610612760,1610612738,948.0,974.0,1630249,1627759,1630544,1628464,1630197,1630573,1630322,1629684,1630202,1630598
22101078,1610612760,1610612738,974.0,1056.0,1630249,1627759,1630544,201143,1630197,1630573,1630322,1629684,1630202,1630598
22101078,1610612760,1610612738,1056.0,1155.0,1630249,1627759,1630544,201143,1629676,1630573,1630322,1629684,1630202,1630598
22101078,1610612760,1610612738,1155.0,1221.0,1628983,1627759,1630544,201143,1629676,1628369,1630322,1628401,1630202,1630598
22101078,1610612760,1610612738,1221.0,1304.0,1628983,1627759,1630544,201143,1629676,1628369,1629647,1628401,1629684,1630598
22101078,1610612760,1610612738,1304.0,1432.6,1628983,1627759,1630544,201143,1629676,1628369,1629647,1628401,1629684,1630249
22101078,1610612760,1610612738,1432.6,1440.0,1628983,1627759,1630544,201143,1629676,1628369,1629647,1628401,1629684,1630177
22101078,1610612760,1610612738,1440.0,1715.0,1629676,1629684,1630544,1628401,1628983,1628369,1629647,1627759,201143,1630249
22101078,1610612760,1610612738,1715.0,1801.0,1629676,1629684,1630544,1630202,1628983,1628369,1629647,1627759,201143,1630598
22101078,1610612760,1610612738,1801.0,1928.0,1630197,1630573,1630544,1630202,1628983,1628464,1629647,1627759,201143,1630598
22101078,1610612760,1610612738,1928.0,1951.0,1630197,1630573,1630544,1630202,1628983,1628464,1629647,1627759,1629684,1630598
22101078,1610612760,1610612738,1951.0,2015.0,1630197,1630573,1630544,1630202,1628983,1628464,1630322,1627759,1629684,1630598
22101078,1610612760,1610612738,2015.0,2061.0,1630197,1630573,1630249,1630202,1628983,1628464,1630322,1628369,1629684,1630598
22101078,1610612760,1610612738,2061.0,2092.0,1630197,1630573,1630249,1630202,1628983,1628464,1630322,1628369,1629684,1629647
22101078,1610612760,1610612738,2092.0,2105.0,1630197,1628401,1630249,1630202,1628983,1628464,1630322,1628369,1629684,1629647
22101078,1610612760,1610612738,2105.0,2160.0,1630197,1628401,1630249,1630202,1628983,201143,1630322,1628369,1629684,1629647
22101078,1610612760,1610612738,2160.0,2411.0,1630544,1628401,1630177,1628369,1630197,1628464,1629647,1627759,1630202,1630322
22101078,1610612760,1610612738,2411.0,2417.0,1630544,1628401,1630177,1628369,1630197,1628464,1628983,1627759,1630202,1629676
22101078,1610612760,1610612738,2417.0,2501.0,1630544,1628401,1630177,1628369,1630197,201143,1628983,1627759,1629684,1629676
