game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
21700932,1610612749,1610612754,2386.0,2426.0,203953,1627734,203922,202362,202709,203089,203507,1891,203114,202711
21700932,1610612749,1610612754,2426.0,2529.0,203953,1627734,203506,202362,202709,203089,203507,202339,203114,201152
21700932,1610612749,1610612754,2529.0,2545.0,1891,1627734,203506,202362,202709,203089,203507,202339,203114,201152
21700932,1610612749,1610612754,2545.0,2616.0,1891,1626167,203506,202362,202709,203089,203507,202339,203114,201152
21700932,1610612749,1610612754,2616.0,2792.0,1891,1627734,203506,202362,202709,203089,203507,202339,203114,201152
21700932,1610612749,1610612754,2792.0,2818.0,1891,1627734,203506,202711,202709,203089,203507,202339,203114,201152
21700932,1610612749,1610612754,2818.0,2880.0,1891,1626167,203506,202711,202709,203089,203507,202339,203114,201152
21700934,1610612762,1610612750,0.0,350.0,203497,201952,203952,1626157,201959,202324,201937,204060,1628378,202357
21700934,1610612762,1610612750,350.0,389.0,203497,201952,203952,1626157,201959,203109,201937,204060,1628378,202357
21700934,1610612762,1610612750,389.0,475.0,203497,201952,203952,1626157,201959,203109,201973,204060,1628378,202357
21700934,1610612762,1610612750,475.0,504.0,203497,1626145,203952,1626157,201959,203109,201973,202692,1628378,202357
21700934,1610612762,1610612750,504.0,601.0,203497,1626145,203952,203476,201959,203109,201973,202692,1628378,202357
21700934,1610612762,1610612750,601.0,630.0,203526,1626145,203952,203476,201959,203109,201973,202692,202324,2037
21700934,1610612762,1610612750,630.0,720.0,203526,1626145,202357,203476,201959,203109,201973,202692,202324,2037
21700934,1610612762,1610612750,720.0,767.0,203526,1626157,202357,2037,203476,202324,203109,1626220,202692,1626145
21700934,1610612762,1610612750,767.0,844.0,201937,1626157,202357,2037,203476,202324,203109,1626220,202692,1626145
21700934,1610612762,1610612750,844.0,881.0,201937,1626157,202357,2037,203476,202324,203109,1626220,201973,1626145
21700934,1610612762,1610612750,881.0,948.0,201937,1626157,202357,2037,201952,203497,1628378,1626220,201973,203952
21700934,1610612762,1610612750,948.0,984.0,201937,1626157,202357,2037,201952,203497,1628378,1626220,202324,203952
21700934,1610612762,1610612750,984.0,1036.0,201937,1626157,202357,2037,201952,203497,1628378,204060,202324,203952
21700934,1610612762,1610612750,1036.0,1067.0,1626220,1626157,202357,2037,201952,203497,1628378,204060,202324,203952
21700934,1610612762,1610612750,1067.0,1077.0,1626220,1626157,201959,2037,201952,203497,1628378,204060,202324,203952
21700934,1610612762,1610612750,1077.0,1176.0,1626220,1626157,201959,2037,201952,203497,1628378,204060,202324,202357
21700934,1610612762,1610612750,1176.0,1275.0,201937,1626157,201959,2037,201952,203497,1628378,204060,203109,202357
21700934,1610612762,1610612750,1275.0,1392.9,201937,1626157,201959,2037,1626145,203497,1628378,204060,203109,202357
21700934,1610612762,1610612750,1392.9,1416.6,201937,1626157,201959,2037,201952,203497,1628378,204060,203109,202357
21700934,1610612762,1610612750,1416.6,1440.0,201937,203476,201959,2037,201952,203497,1628378,204060,203109,202357
21700934,1610612762,1610612750,1440.0,1673.0,203497,203952,203476,201952,202357,1628378,201937,202324,204060,201959
21700934,1610612762,1610612750,1673.0,1880.0,203109,203952,203476,201952,202357,1628378,201937,202324,204060,201959
21700934,1610612762,1610612750,1880.0,1892.0,203109,203952,203476,201952,202357,1628378,1626220,202324,204060,201959
21700934,1610612762,1610612750,1892.0,1985.0,203109,203952,203476,1626145,202357,1628378,1626220,202324,204060,201959
21700934,1610612762,1610612750,1985.0,2160.0,203109,2037,203476,1626145,202357,1628378,1626220,203497,202692,1627875
21700934,1610612762,1610612750,2160.0,2301.0,201973,203952,202357,2037,201959,203497,203526,202692,1626220,1626145
21700934,1610612762,1610612750,2301.0,2332.0,201973,203952,202357,2037,201959,203497,203526,204060,1626220,1626145
21700934,1610612762,1610612750,2332.0,2370.0,201973,203952,202357,2037,201959,202324,203526,204060,1626220,1626145
21700934,1610612762,1610612750,2370.0,2397.0,201973,203952,202357,2037,201959,202324,201937,204060,1626220,1626145
21700934,1610612762,1610612750,2397.0,2465.0,1628378,203952,201952,2037,201959,202324,201937,204060,203109,1626145
21700934,1610612762,1610612750,2465.0,2538.0,1628378,203952,201952,2037,201959,203497,201937,204060,203109,1626145
21700934,1610612762,1610612750,2538.0,2560.0,1628378,203952,201952,2037,201959,203497,201937,204060,203109,202357
21700934,1610612762,1610612750,2560.0,2834.7,1628378,203952,1626145,2037,201959,203497,201937,204060,203109,202357
21700934,1610612762,1610612750,2834.7,2880.0,1628378,203952,1626145,2037,201959,203497,201937,204060,1626220,202357
21700939,1610612745,1610612738,0.0,360.0,203991,202681,1627759,203382,201143,201935,200782,2772,101108,1628369
21700939,1610612745,1610612738,360.0,442.0,203991,202681,1627759,202694,201143,201935,201601,2772,201569,203935
21700939,1610612745,1610612738,442.0,489.0,203991,202681,1627759,202694,201143,201935,201601,2207,201569,203935
21700939,1610612745,1610612738,489.0,591.0,2403,202681,1626179,202694,201143,201935,201601,2207,201569,203935
21700939,1610612745,1610612738,591.0,720.0,2403,202328,1626179,202694,1628369,101108,201601,2207,201569,203935
21700939,1610612745,1610612738,720.0,852.0,201601,1628369,202328,1626179,202694,2403,2207,201569,101108,203935
21700939,1610612745,1610612738,852.0,991.0,200782,1628369,202328,1626179,202694,201935,203991,201569,101108,203935
21700939,1610612745,1610612738,991.0,1050.0,200782,1628369,202681,1626179,202694,201935,203991,201569,2772,201143
21700939,1610612745,1610612738,1050.0,1127.0,200782,1627759,202681,1626179,202694,201935,203991,201569,2772,201143
21700939,1610612745,1610612738,1127.0,1204.0,200782,1627759,202681,1626179,202694,201935,203991,101108,2772,201143
21700939,1610612745,1610612738,1204.0,1304.0,200782,203935,202681,1626179,202694,201935,203991,101108,2772,201143
21700939,1610612745,1610612738,1304.0,1440.0,200782,203935,202681,1626179,202328,201935,203991,101108,2772,201143
21700939,1610612745,1610612738,1440.0,1660.0,2772,202681,1628369,203382,1627759,201935,101108,200782,203991,201143
21700939,1610612745,1610612738,1660.0,1718.0,2772,202681,1628369,203382,203935,201935,101108,200782,203991,201143
21700939,1610612745,1610612738,1718.0,1748.0,2772,202681,1628369,203382,203935,201935,201569,200782,203991,201143
21700939,1610612745,1610612738,1748.0,1809.0,2772,202681,1628369,203382,203935,201935,201569,201601,203991,201143
21700939,1610612745,1610612738,1809.0,1883.0,2772,202681,202694,1627759,203935,201935,201569,201601,203991,201143
21700939,1610612745,1610612738,1883.0,1972.0,2772,202681,202694,1627759,203935,201935,201569,201601,2403,202328
21700939,1610612745,1610612738,1972.0,2015.0,2207,202681,202694,1627759,203935,201935,201569,201601,2403,202328
21700939,1610612745,1610612738,2015.0,2085.0,2207,202681,202694,1627759,203935,101108,201569,201601,2403,202328
21700939,1610612745,1610612738,2085.0,2155.2,2207,1626179,202694,1627759,203935,101108,201569,201601,2403,202328
21700939,1610612745,1610612738,2155.2,2160.0,2207,1626179,202694,1627759,203935,2772,201569,201601,2403,202328
21700939,1610612745,1610612738,2160.0,2232.0,2403,203935,1628369,202328,202694,201569,101108,2772,2207,1626179
21700939,1610612745,1610612738,2232.0,2366.0,2403,1627759,1628369,202328,202694,201569,101108,2772,2207,1626179
21700939,1610612745,1610612738,2366.0,2440.0,200782,1627759,1628369,202328,202694,201569,101108,201935,203991,1626179
21700939,1610612745,1610612738,2440.0,2494.0,200782,202681,1628369,202328,202694,201569,101108,201935,203991,1626179
21700939,1610612745,1610612738,2494.0,2572.0,200782,202681,1628369,201143,202694,201569,2772,201935,203991,1626179
21700939,1610612745,1610612738,2572.0,2584.0,200782,202681,1628369,201143,202694,201569,2772,201935,203991,203935
21700939,1610612745,1610612738,2584.0,2618.0,200782,202681,1628369,201143,202694,101108,2772,201935,203991,203935
21700939,1610612745,1610612738,2618.0,2864.4,200782,202681,1626179,201143,202694,101108,2772,201935,203991,203935
21700939,1610612745,1610612738,2864.4,2865.0,200782,202681,1626179,201143,1628369,101108,2772,201935,201569,203935
21700939,1610612745,1610612738,2865.0,2873.9,200782,202681,1626179,201143,1628369,101108,2772,201935,203991,202694
21700939,1610612745,1610612738,2873.9,2874.8,200782,202681,1626179,201143,1628369,101108,2772,201935,201569,202694
21700939,1610612745,1610612738,2874.8,2876.0,200782,202681,1626179,201143,1628369,101108,2772,201935,203991,202328
21700939,1610612745,1610612738,2876.0,2877.2,200782,202681,1626179,201143,1628369,101108,2772,201935,201569,202694
21700939,1610612745,1610612738,2877.2,2877.2,200782,202681,1626179,201143,203935,101108,2772,201935,203991,202328
21700939,1610612745,1610612738,2877.2,2877.2,200782,202681,1626179,1628369,203935,101108,2772,201935,201569,202694
21700939,1610612745,1610612738,2877.2,2877.7,2207,202681,1626179,1628369,203935,101108,2772,201935,201569,202694
21700939,1610612745,1610612738,2877.7,2880.0,200782,202681,1626179,1628369,203935,101108,2772,201935,201569,202694
21700937,1610612739,1610612743,0.0,389.0,202684,201163,200794,203914,1627750,201588,2544,1626224,2747,203999
21700937,1610612739,1610612743,389.0,470.0,202684,201163,203115,203914,1627750,201588,2544,1626224,2747,203999
21700937,1610612739,1610612743,470.0,600.0,202684,2210,203115,203914,1627750,201588,2544,1626224,203918,203999
21700937,1610612739,1610612743,600.0,678.6,2594,2210,203115,203914,1627750,203903,2544,1626204,203918,203486
21700937,1610612739,1610612743,678.6,720.0,2594,2210,203115,203914,2734,203903,2544,1626204,203918,203486
21700937,1610612739,1610612743,720.0,1036.0,203903,203486,203115,2210,2734,2594,1626224,1626204,203918,1627736
21700937,1610612739,1610612743,1036.0,1081.0,203903,203914,203115,200794,2734,2747,2544,1626204,203918,203999
21700937,1610612739,1610612743,1081.0,1099.0,201588,203914,203115,200794,201163,2747,2544,1626204,203918,203999
21700937,1610612739,1610612743,1099.0,1112.0,201588,203914,1627750,200794,201163,2747,2544,202684,203918,203999
21700937,1610612739,1610612743,1112.0,1167.0,201588,203914,1627750,200794,201163,2747,2544,202684,203903,203999
21700937,1610612739,1610612743,1167.0,1440.0,201588,203914,1627750,200794,203115,2747,2544,202684,203903,203999
21700937,1610612739,1610612743,1440.0,1859.0,2747,200794,203999,201163,1627750,1626224,201588,2544,202684,203914
21700937,1610612739,1610612743,1859.0,1922.0,2747,203115,203999,201163,1627750,1626224,201588,2544,202684,203914
21700937,1610612739,1610612743,1922.0,2084.0,203918,203115,203999,201163,2734,1626204,201588,2544,203903,203914
21700937,1610612739,1610612743,2084.0,2160.0,203918,203115,203486,201163,2734,1626204,201588,2544,203903,203914
21700937,1610612739,1610612743,2160.0,2519.0,1626204,2734,203486,2210,1627750,2544,203903,2747,203918,203115
21700937,1610612739,1610612743,2519.0,2625.0,1626204,203999,200794,203914,201163,2544,201588,2747,203918,203115
21700937,1610612739,1610612743,2625.0,2804.0,202684,203999,200794,203914,201163,2544,201588,2747,203918,203115
21700937,1610612739,1610612743,2804.0,2859.3,202684,203486,200794,203914,201163,2544,201588,2747,203918,203115
21700937,1610612739,1610612743,2859.3,2880.0,202684,203486,200794,203914,201163,1626224,-3,2747,-5,203115
