game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20100243,1610612753,1610612763,1118.0,1217.0,1715,1727,2034,121,2203,1510,353,953,2200,1503
20100243,1610612753,1610612763,1217.0,1242.0,1715,1727,2034,270,2203,1510,353,953,2200,1503
20100243,1610612753,1610612763,1242.0,1312.0,1715,1727,2034,270,2203,1510,353,1934,2200,1503
20100243,1610612753,1610612763,1312.0,1438.1,1715,146,1607,270,2203,1510,353,1934,2200,1503
20100243,1610612753,1610612763,1438.1,1440.0,1715,146,1607,1727,2203,1510,353,1934,2200,1503
20100243,1610612753,1610612763,1440.0,1722.0,2200,2212,353,2034,2203,953,270,1934,1715,1503
20100243,1610612753,1610612763,1722.0,1821.0,2200,2212,353,2034,2203,2031,270,1934,1715,1503
20100243,1610612753,1610612763,1821.0,1965.0,2200,1727,353,2034,2203,2031,270,1934,1715,1503
20100243,1610612753,1610612763,1965.0,2066.0,2200,1727,353,2034,2203,2031,270,1934,1510,1503
20100243,1610612753,1610612763,2066.0,2160.0,2200,1727,1607,2034,2203,2031,270,3,1510,1503
20100243,1610612753,1610612763,2160.0,2260.0,1510,2034,1607,146,2226,2200,690,2031,3,1727
20100243,1610612753,1610612763,2260.0,2354.0,1510,692,1607,146,2226,763,690,2031,3,1727
20100243,1610612753,1610612763,2354.0,2400.0,1934,692,1607,146,2226,763,690,2031,3,1727
20100243,1610612753,1610612763,2400.0,2522.0,1934,692,1607,146,1715,763,690,2031,3,1727
20100243,1610612753,1610612763,2522.0,2660.0,2226,692,1607,146,1715,763,690,2031,2200,2212
20100243,1610612753,1610612763,2660.0,2689.0,2226,692,1607,146,1715,763,690,2031,1934,2212
20100243,1610612753,1610612763,2689.0,2880.0,2226,692,1607,146,3,763,690,2031,1934,2212
20100244,1610612756,1610612744,0.0,253.0,1712,2054,1890,339,1504,956,950,1716,2202,358
20100244,1610612756,1610612744,253.0,475.0,1712,915,1890,339,1504,956,950,1716,2202,358
20100244,1610612756,1610612744,475.0,491.0,1712,915,1890,339,1504,956,950,302,2202,358
20100244,1610612756,1610612744,491.0,617.0,168,915,105,448,1504,956,950,302,2202,358
20100244,1610612756,1610612744,617.0,698.5,168,915,105,448,1504,1502,950,302,2202,358
20100244,1610612756,1610612744,698.5,720.0,168,915,105,448,1504,2211,950,302,2202,1890
20100244,1610612756,1610612744,720.0,802.0,302,105,1890,448,1502,168,915,2211,682,950
20100244,1610612756,1610612744,802.0,898.0,302,105,1890,448,1502,168,915,2211,682,358
20100244,1610612756,1610612744,898.0,974.0,1716,339,1890,448,1502,168,915,2211,682,358
20100244,1610612756,1610612744,974.0,1054.0,1716,339,1890,448,956,1712,915,2211,682,358
20100244,1610612756,1610612744,1054.0,1100.0,1716,950,1890,448,956,1712,2054,2211,682,358
20100244,1610612756,1610612744,1100.0,1183.0,1716,950,1890,339,956,1712,2054,1504,682,358
20100244,1610612756,1610612744,1183.0,1267.0,1716,950,1890,339,1531,1712,2228,1504,2202,358
20100244,1610612756,1610612744,1267.0,1440.0,302,950,1890,339,1531,1712,2228,1504,2202,358
20100244,1610612756,1610612744,1440.0,1608.0,1504,339,950,358,1716,2202,1890,1712,956,2054
20100244,1610612756,1610612744,1608.0,1644.0,2211,339,950,358,1716,2202,1890,1712,956,2054
20100244,1610612756,1610612744,1644.0,1707.0,2211,339,950,358,1716,2202,1890,1712,1504,2054
20100244,1610612756,1610612744,1707.0,1915.0,2211,339,950,358,1716,302,1890,1712,1504,2054
20100244,1610612756,1610612744,1915.0,1934.0,2211,915,950,358,1716,302,1890,1712,1504,448
20100244,1610612756,1610612744,1934.0,2043.0,1502,915,950,358,168,302,1890,1712,1504,448
20100244,1610612756,1610612744,2043.0,2160.0,1502,915,950,105,168,302,1890,1538,1504,448
20100244,1610612756,1610612744,2160.0,2331.0,1538,358,448,915,1502,302,105,1504,168,339
20100244,1610612756,1610612744,2331.0,2402.0,1538,358,448,915,1502,302,105,2211,168,339
20100244,1610612756,1610612744,2402.0,2469.0,1538,358,448,961,1502,302,105,2211,168,339
20100244,1610612756,1610612744,2469.0,2525.0,1712,358,448,961,1502,302,105,2211,168,339
20100244,1610612756,1610612744,2525.0,2643.0,1712,358,448,961,1531,1716,105,2211,168,339
20100244,1610612756,1610612744,2643.0,2880.0,1712,2228,448,961,1531,1716,105,2211,1538,2063
20100242,1610612752,1610612745,0.0,97.0,1903,948,84,703,1749,1509,275,983,779,349
20100242,1610612752,1610612745,97.0,174.0,1903,948,84,703,1749,1509,275,2357,779,349
20100242,1610612752,1610612745,174.0,321.0,1903,948,84,703,1749,1509,275,983,779,349
20100242,1610612752,1610612745,321.0,466.0,1903,970,84,703,1749,1509,275,983,779,349
20100242,1610612752,1610612745,466.0,493.0,1903,970,1000,703,1749,1509,275,983,779,349
20100242,1610612752,1610612745,493.0,633.0,1903,970,1000,703,2351,1509,275,983,779,349
20100242,1610612752,1610612745,633.0,720.0,1903,970,1000,703,2351,788,275,983,779,349
20100242,1610612752,1610612745,720.0,809.0,983,1000,349,275,2204,2351,703,779,788,970
20100242,1610612752,1610612745,809.0,833.0,983,1000,349,84,2204,2351,703,779,788,970
20100242,1610612752,1610612745,833.0,907.0,983,1000,458,84,2204,2351,948,1005,788,970
20100242,1610612752,1610612745,907.0,1087.0,2357,1000,458,84,2204,2351,948,1005,788,970
20100242,1610612752,1610612745,1087.0,1229.0,2357,275,458,84,2204,1749,948,1005,788,970
20100242,1610612752,1610612745,1229.0,1297.0,779,275,349,84,983,1749,948,1903,788,703
20100242,1610612752,1610612745,1297.0,1440.0,779,275,349,84,983,1749,948,1903,1509,703
20100242,1610612752,1610612745,1440.0,1952.0,779,703,275,84,1903,1749,948,1509,983,349
20100242,1610612752,1610612745,1952.0,2151.2,779,970,275,84,1903,1749,948,1509,983,369
20100242,1610612752,1610612745,2151.2,2160.0,2351,970,275,84,1903,1749,948,1509,2357,369
20100242,1610612752,1610612745,2160.0,2314.0,1749,948,275,970,2357,2351,84,1903,788,369
20100242,1610612752,1610612745,2314.0,2396.0,1749,948,275,970,983,2351,84,1903,788,369
20100242,1610612752,1610612745,2396.0,2623.0,779,948,275,970,983,2351,84,1903,788,369
20100242,1610612752,1610612745,2623.0,2705.0,779,703,275,970,983,1749,84,1903,788,369
20100242,1610612752,1610612745,2705.0,2874.0,779,703,275,948,983,1749,84,1903,788,369
20100242,1610612752,1610612745,2874.0,2874.0,779,703,275,948,983,1749,84,1903,1005,369
20100242,1610612752,1610612745,2874.0,2874.7,779,703,275,349,983,1749,84,1903,1005,369
20100242,1610612752,1610612745,2874.7,2880.0,779,703,275,948,983,1749,84,1903,1005,369
20100247,1610612749,1610612752,0.0,565.0,703,1501,193,208,948,275,951,84,349,299
20100247,1610612749,1610612752,565.0,720.0,703,911,193,208,970,275,2072,84,349,299
20100247,1610612749,1610612752,720.0,814.0,275,2072,193,299,970,84,208,969,369,911
20100247,1610612749,1610612752,814.0,835.0,1000,2072,193,299,970,84,951,969,369,911
20100247,1610612749,1610612752,835.0,1000.0,1000,2072,679,299,970,84,951,969,369,911
20100247,1610612749,1610612752,1000.0,1076.0,1000,2072,679,1501,970,84,951,948,369,911
20100247,1610612749,1610612752,1076.0,1127.0,1000,208,679,1501,970,84,951,948,369,911
20100247,1610612749,1610612752,1127.0,1208.0,1000,208,679,1501,970,275,951,948,369,193
20100247,1610612749,1610612752,1208.0,1219.0,1000,208,1032,1501,970,275,951,948,369,193
20100247,1610612749,1610612752,1219.0,1272.0,1000,208,1032,1501,703,275,951,948,349,193
20100247,1610612749,1610612752,1272.0,1323.0,1000,208,1032,299,703,275,951,948,349,193
20100247,1610612749,1610612752,1323.0,1355.0,84,208,1032,299,703,275,951,948,349,193
20100247,1610612749,1610612752,1355.0,1440.0,84,208,1032,299,970,275,951,948,349,193
20100247,1610612749,1610612752,1440.0,1662.0,948,1501,299,951,349,84,208,703,275,193
20100247,1610612749,1610612752,1662.0,1667.0,948,1032,299,951,349,84,208,703,275,193
20100247,1610612749,1610612752,1667.0,1979.0,970,1032,299,951,349,84,208,703,275,193
20100247,1610612749,1610612752,1979.0,2101.7,970,1032,299,951,369,84,208,703,275,193
20100247,1610612749,1610612752,2101.7,2101.7,970,1032,299,1501,369,84,208,703,1000,193
20100247,1610612749,1610612752,2101.7,2136.3,970,1032,299,1501,369,84,208,969,1000,193
20100247,1610612749,1610612752,2136.3,2151.8,970,1032,299,1501,369,84,208,969,1000,911
20100247,1610612749,1610612752,2151.8,2160.0,275,1032,299,1501,369,84,208,969,1000,1747
20100247,1610612749,1610612752,2160.0,2177.0,84,299,1501,208,1000,970,911,703,369,1032
20100247,1610612749,1610612752,2177.0,2294.0,84,951,1501,208,1000,970,911,703,369,1032
20100247,1610612749,1610612752,2294.0,2310.0,84,951,1501,208,1000,970,193,703,369,2072
20100247,1610612749,1610612752,2310.0,2528.0,84,951,1501,208,1000,970,193,275,369,2072
20100247,1610612749,1610612752,2528.0,2600.0,948,951,299,208,1000,970,193,275,349,1032
20100247,1610612749,1610612752,2600.0,2662.0,948,951,299,208,84,703,193,275,349,1501
20100247,1610612749,1610612752,2662.0,2677.0,948,951,299,2072,84,703,193,275,349,1501
20100247,1610612749,1610612752,2677.0,2822.7,948,951,299,2072,84,1000,193,275,349,1501
20100247,1610612749,1610612752,2822.7,2822.7,948,-1,1032,2072,84,1000,-4,275,349,1501
20100247,1610612749,1610612752,2822.7,2880.0,969,-1,1032,2072,84,1000,-4,275,349,1501
