game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20800887,1610612754,1610612743,1307.0,1440.0,1497,2546,2605,101127,2211,2365,1725,2030,2747,2551
20800887,1610612754,1610612743,1440.0,1759.0,1497,2563,2605,2551,201579,2546,2211,2030,2403,101127
20800887,1610612754,1610612743,1759.0,1820.0,1497,2563,2605,2551,1725,2546,1902,2030,2403,201575
20800887,1610612754,1610612743,1820.0,1944.0,1497,2563,101127,101211,1725,2546,1902,2030,2403,201575
20800887,1610612754,1610612743,1944.0,1990.0,1497,2747,101127,101211,1725,2546,1902,2030,2403,201575
20800887,1610612754,1610612743,1990.0,2087.0,1497,2747,101127,101211,1725,2546,1902,2030,2365,201575
20800887,1610612754,1610612743,2087.0,2160.0,1497,2747,101127,2211,2605,2546,1902,101132,2365,201575
20800887,1610612754,1610612743,2160.0,2272.0,2365,1853,2605,1902,2211,2546,201575,2747,101132,101127
20800887,1610612754,1610612743,2272.0,2411.0,2365,1853,2605,1902,2211,2403,201575,2747,101132,101127
20800887,1610612754,1610612743,2411.0,2528.0,2365,1853,2605,1902,2211,2030,201575,1497,101132,101127
20800887,1610612754,1610612743,2528.0,2562.0,2365,2546,2605,1902,2211,2030,2551,1497,101132,101127
20800887,1610612754,1610612743,2562.0,2605.0,2365,2546,2605,201579,2211,2403,2551,1497,101132,101127
20800887,1610612754,1610612743,2605.0,2735.0,2365,2546,2605,1902,2211,2403,2551,1497,101132,101127
20800887,1610612754,1610612743,2735.0,2782.0,2365,2546,2605,1902,2211,2403,2551,1497,2747,101127
20800887,1610612754,1610612743,2782.0,2792.0,101132,2546,2605,1902,2211,2403,2551,1497,2747,101127
20800887,1610612754,1610612743,2792.0,2817.0,101132,2546,2605,1725,2211,2403,2551,1497,2747,101127
20800887,1610612754,1610612743,2817.0,2880.0,101132,2546,2605,201575,2211,2403,2551,1497,2747,101127
20800888,1610612750,1610612745,0.0,552.0,1897,201166,2215,201567,1563,2449,200751,2397,2203,101155
20800888,1610612750,1610612745,552.0,607.0,1897,201166,2215,2034,201628,2449,200751,2397,2203,101155
20800888,1610612750,1610612745,607.0,634.0,1897,200768,2215,2034,201628,201171,200751,2397,101144,101155
20800888,1610612750,1610612745,634.0,720.0,1897,200768,201567,2034,201628,201171,200751,2397,101144,101155
20800888,1610612750,1610612745,720.0,807.0,101144,201171,200783,201628,2073,2449,2034,200768,2203,200751
20800888,1610612750,1610612745,807.0,1061.0,101144,201171,200783,201628,2073,2449,2034,200768,2203,200760
20800888,1610612750,1610612745,1061.0,1114.0,1897,201171,200783,201628,2073,2397,2034,200768,2203,200760
20800888,1610612750,1610612745,1114.0,1195.0,1897,201171,200783,201628,101155,2397,2034,200768,2203,200760
20800888,1610612750,1610612745,1195.0,1282.0,1897,201171,200783,200751,101155,2397,2034,201166,2203,200760
20800888,1610612750,1610612745,1282.0,1354.0,1897,2449,201567,200751,101155,2397,2034,201166,2203,200760
20800888,1610612750,1610612745,1354.0,1440.0,1897,2449,201567,1563,101155,2397,2034,201166,2203,200760
20800888,1610612750,1610612745,1440.0,1828.0,1897,2397,200751,1563,2215,2203,201567,201166,2449,101155
20800888,1610612750,1610612745,1828.0,1966.0,1897,2397,200751,201628,2034,2203,201567,201166,2449,101155
20800888,1610612750,1610612745,1966.0,2000.0,200768,2397,200751,201628,2034,2203,201567,201166,2449,101155
20800888,1610612750,1610612745,2000.0,2072.0,200768,201171,200751,201628,2034,2203,2058,201166,2449,101155
20800888,1610612750,1610612745,2072.0,2160.0,200768,201171,200751,201628,2034,2203,200783,201166,2449,101155
20800888,1610612750,1610612745,2160.0,2422.0,1897,2449,201628,200760,200783,201171,2073,200768,201166,2034
20800888,1610612750,1610612745,2422.0,2800.0,1897,2397,200751,200760,200783,201171,2073,200768,201166,2034
20800888,1610612750,1610612745,2800.0,2880.0,101144,2397,200751,200760,200783,201171,2073,200768,201166,2034
20800891,1610612744,1610612762,0.0,415.0,2430,2246,2740,201576,101235,200758,2037,101139,101114,201158
20800891,1610612744,1610612762,415.0,473.0,200794,2246,2740,201576,101235,200758,2037,101139,101114,201158
20800891,1610612744,1610612762,473.0,585.0,200794,2246,2740,1894,101235,200758,2037,101139,101114,201158
20800891,1610612744,1610612762,585.0,636.0,200794,2246,2740,1894,201627,200758,2037,2594,101114,201158
20800891,1610612744,1610612762,636.0,720.0,200794,2246,101142,1894,201627,200758,2037,2594,1510,201158
20800891,1610612744,1610612762,720.0,891.0,1905,1510,1894,101142,201627,1723,101235,200794,2594,2037
20800891,1610612744,1610612762,891.0,910.0,1905,1510,1894,101142,201627,1723,101235,200794,2594,201228
20800891,1610612744,1610612762,910.0,1002.0,1905,1510,1894,2740,201627,1723,101235,200794,2594,201228
20800891,1610612744,1610612762,1002.0,1062.0,1905,101114,1894,2740,201627,1723,101235,200794,2594,201228
20800891,1610612744,1610612762,1062.0,1195.0,1905,101114,1894,2740,201627,2430,101235,2246,2594,201228
20800891,1610612744,1610612762,1195.0,1298.0,200758,101114,1894,2740,201627,2430,101235,2246,2594,201228
20800891,1610612744,1610612762,1298.0,1302.0,200758,101114,1894,2740,201627,200794,101235,2246,2594,201228
20800891,1610612744,1610612762,1302.0,1361.0,200758,101114,2037,2740,201576,200794,101235,2246,2594,201228
20800891,1610612744,1610612762,1361.0,1384.5,200758,101114,2037,201176,201576,200794,101235,2246,2594,201228
20800891,1610612744,1610612762,1384.5,1412.8,200758,101114,2037,201176,201576,200794,101235,2246,2594,201158
20800891,1610612744,1610612762,1412.8,1440.0,200758,101114,2037,201176,201576,1905,201627,2246,2594,201158
20800891,1610612744,1610612762,1440.0,1558.0,101139,2430,201576,2037,101235,2246,101142,101114,200758,201158
20800891,1610612744,1610612762,1558.0,1640.0,101139,2430,201576,2037,101235,2246,101142,101114,200758,201627
20800891,1610612744,1610612762,1640.0,1760.0,101139,2430,201576,2037,1894,2246,101142,101114,200758,201627
20800891,1610612744,1610612762,1760.0,1864.0,101139,200794,201576,2037,1894,2246,101142,101114,200758,201627
20800891,1610612744,1610612762,1864.0,1905.0,101139,200794,201576,2037,1894,2246,2740,101114,200758,201627
20800891,1610612744,1610612762,1905.0,2007.0,101139,200794,201576,2037,1894,2430,2740,101114,200758,201627
20800891,1610612744,1610612762,2007.0,2112.1,2594,200794,101235,2037,1894,2430,2740,101114,200758,201627
20800891,1610612744,1610612762,2112.1,2122.4,2594,1905,101235,2037,1894,2430,201176,101114,200758,201627
20800891,1610612744,1610612762,2122.4,2157.3,2594,1905,101235,2037,1894,1723,201176,101114,200758,201627
20800891,1610612744,1610612762,2157.3,2160.0,2594,1905,101235,2037,1894,1723,201228,101114,200758,201627
20800891,1610612744,1610612762,2160.0,2232.0,2594,1723,1894,201228,101142,200758,2037,1905,101114,101235
20800891,1610612744,1610612762,2232.0,2303.0,2594,1723,201576,201228,101142,200758,2037,1905,101114,101235
20800891,1610612744,1610612762,2303.0,2422.0,2594,1723,1894,201228,2740,200758,2037,1905,101114,101235
20800891,1610612744,1610612762,2422.0,2517.0,2594,200794,1894,201228,2740,200758,2037,1905,101114,101235
20800891,1610612744,1610612762,2517.0,2566.0,2594,200794,1894,201228,201576,200758,2037,1905,101114,101235
20800891,1610612744,1610612762,2566.0,2647.0,2594,200794,1894,201228,2740,200758,2037,1905,101114,101235
20800891,1610612744,1610612762,2647.0,2712.0,2594,200794,1894,201228,2740,200758,2037,1905,101114,201576
20800891,1610612744,1610612762,2712.0,2815.0,2594,200794,1894,201627,2740,200758,2037,1905,101114,201576
20800891,1610612744,1610612762,2815.0,2880.0,2594,200794,1894,201627,201176,200758,2037,1905,101114,201576
20800883,1610612738,1610612765,0.0,492.0,686,1888,2570,201175,951,739,200765,2419,201155,1718
20800883,1610612738,1610612765,492.0,619.0,101131,1888,2570,201175,951,739,200765,200835,201155,1718
20800883,1610612738,1610612765,619.0,720.0,101131,1888,2570,200796,951,739,200765,200835,201155,1718
20800883,1610612738,1610612765,720.0,784.0,1888,101198,950,1718,2570,200835,200796,101131,2198,2067
20800883,1610612738,1610612765,784.0,860.0,1888,101198,950,1718,1630,200835,200796,101131,2198,2067
20800883,1610612738,1610612765,860.0,905.0,2419,101198,950,1718,1630,200835,200796,101131,2198,2067
20800883,1610612738,1610612765,905.0,1060.0,2419,101198,950,1718,1630,200835,200796,686,2198,2067
20800883,1610612738,1610612765,1060.0,1098.0,2419,101198,951,1718,1630,200835,200796,686,2198,200765
20800883,1610612738,1610612765,1098.0,1150.0,2419,101198,951,1718,1630,200835,2570,686,2198,200765
20800883,1610612738,1610612765,1150.0,1331.0,2419,1888,951,1718,1630,201155,2570,686,739,200765
20800883,1610612738,1610612765,1331.0,1392.9,2419,1888,951,1718,201175,201155,2570,686,739,200765
20800883,1610612738,1610612765,1392.9,1432.6,200835,1888,951,1718,201175,201155,2570,686,2198,200765
20800883,1610612738,1610612765,1432.6,1438.3,200835,1888,951,1718,201175,201155,2570,686,2419,200765
20800883,1610612738,1610612765,1438.3,1440.0,200835,1888,951,1718,201175,201155,2570,686,2198,200765
20800883,1610612738,1610612765,1440.0,1968.0,1888,2419,200765,201175,2570,686,1718,201155,739,951
