game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000409,358,PT05M09.00S,3,1610612766,CHA,201187,McGuire,D. McGuire,0,0,0,,0,,,0,v,McGuire REBOUND (Off:1 Def:4),Rebound,Unknown,0,309,1851.0
21000409,359,PT05M09.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Delay,Foul,Delay Technical,0,310,1851.0
21000409,360,PT05M09.00S,3,1610612766,CHA,1536,Jackson,S. Jackson,0,0,0,,0,73.0,49.0,122,v,Jackson Free Throw Technical (13 PTS),Free Throw,Free Throw Technical,0,311,1851.0
21000409,362,PT05M09.00S,3,1610612766,CHA,201187,McGuire,D. McGuire,0,0,0,,0,,,0,v,SUB: Thomas FOR McGuire,Substitution,,0,312,1851.0
21000409,365,PT04M52.00S,3,1610612766,CHA,1536,Jackson,S. Jackson,0,0,0,,0,,,0,v,Jackson Out of Bounds Lost Ball Turnover (P5.T18),Turnover,Out of Bounds Lost Ball Turnover,0,313,1868.0
21000409,367,PT04M36.00S,3,1610612764,WAS,201156,Young,N. Young,0,0,0,,0,,,0,h,Young Lost Ball Turnover (P4.T9),Turnover,Lost Ball,0,314,1884.0
21000409,367,PT04M36.00S,3,1610612766,CHA,2564,Diaw,B. Diaw,0,0,0,,0,,,0,v,Diaw STEAL (1 STL),,,0,315,1884.0
21000409,368,PT04M23.00S,3,1610612766,CHA,200748,Thomas,T. Thomas,10,72,7,Missed,1,,,0,v,MISS Thomas 7' Jump Shot,Missed Shot,Jump Shot,0,316,1897.0
21000409,369,PT04M21.00S,3,1610612764,WAS,201154,Thornton,A. Thornton,0,0,0,,0,,,0,h,Thornton REBOUND (Off:1 Def:2),Rebound,Unknown,0,317,1899.0
21000409,370,PT04M08.00S,3,1610612764,WAS,101154,Blatche,A. Blatche,-146,78,17,Made,1,75.0,49.0,124,h,Blatche 17' Jump Shot (17 PTS) (Hinrich 11 AST),Made Shot,Jump Shot,0,318,1912.0
21000409,371,PT03M51.00S,3,1610612764,WAS,201156,Young,N. Young,0,0,0,,0,,,0,h,SUB: Howard FOR Young,Substitution,,0,319,1929.0
