game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700793,521,PT00M19.00S,4,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:5 Def:1),Rebound,Unknown,0,520,2861.0
20700793,522,PT00M19.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Short (Reg.5 Short 2),Timeout,Short,0,521,2861.0
20700793,524,PT00M19.00S,4,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,,,0,h,SUB: Boone FOR Nachbar,Substitution,,0,522,2861.0
20700793,525,PT00M19.00S,4,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,,,0,h,SUB: Hassell FOR Krstic,Substitution,,0,523,2861.0
20700793,526,PT00M19.00S,4,1610612741,CHI,200748,Thomas,T. Thomas,0,0,0,,0,,,0,v,SUB: Duhon FOR Thomas,Substitution,,0,524,2861.0
20700793,527,PT00M19.00S,4,1610612741,CHI,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,v,SUB: Nocioni FOR Sefolosha,Substitution,,0,525,2861.0
20700793,528,PT00M19.00S,4,1610612741,CHI,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,SUB: Gordon FOR Wallace,Substitution,,0,526,2861.0
20700793,529,PT00M07.70S,4,1610612751,NJN,200766,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams P.FOUL (P3.T4),Foul,Personal,0,527,2872.3
20700793,530,PT00M00.00S,4,0,,0,,,0,0,0,,0,94.0,94.0,188,,End of 4th Period (9:56 PM EST),period,end,0,528,2880.0
20700793,532,PT05M00.00S,5,0,,0,,,0,0,0,,0,94.0,94.0,188,,Start of 1st OT (9:58 PM EST),period,start,0,529,2880.0
20700793,533,PT05M00.00S,5,1610612751,NJN,200767,Boone,J. Boone,0,0,0,,0,,,0,h,Jump Ball Boone vs. Wallace: Tip to Duhon,Jump Ball,,0,530,2880.0
