game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21700859,1610612741,1610612761,2011.0,2160.0,101139,1626171,201942,201586,1627835,1627751,1626170,1628021,1627756,200768
21700859,1610612741,1610612761,2160.0,2526.0,1627832,1627756,1627751,1627783,203897,101139,1627835,1626171,1626170,1626153
21700859,1610612741,1610612761,2526.0,2584.0,1627832,1627756,1627751,1627783,203943,101139,1628021,1626245,1626170,1626153
21700859,1610612741,1610612761,2584.0,2673.0,1628035,1627756,1627751,1627783,203943,1626181,1628021,1626245,1627853,1626153
21700859,1610612741,1610612761,2673.0,2880.0,1628035,1627756,203512,1627783,203943,1626181,1628021,1626245,1627853,1626153
21700861,1610612763,1610612760,0.0,252.0,201566,201188,202331,203500,1628415,2546,201936,1626150,203210,203518
21700861,1610612763,1610612760,252.0,293.0,201566,201188,202331,203500,1628415,2546,201936,1626150,1626185,203518
21700861,1610612763,1610612760,293.0,363.0,201566,201188,202331,203500,1628415,2546,201936,201596,1626185,203518
21700861,1610612763,1610612760,363.0,401.0,201566,201188,202331,203500,1628415,2546,201936,201596,1626185,203924
21700861,1610612763,1610612760,401.0,590.0,201566,201188,202331,203500,1626150,2546,202718,201596,1626185,203924
21700861,1610612763,1610612760,590.0,674.5,101109,203210,202331,202335,1626150,2546,202718,1627738,1626185,203924
21700861,1610612763,1610612760,674.5,685.7,101109,203210,202331,202335,1626150,203962,202718,1627738,1628415,203924
21700861,1610612763,1610612760,685.7,720.0,101109,1626185,202331,202335,1626150,203962,202718,1627738,1628415,203924
21700861,1610612763,1610612760,720.0,855.0,101109,1626185,203518,203962,1627738,203924,1626150,201936,1628415,202335
21700861,1610612763,1610612760,855.0,905.0,101109,1626185,203518,203962,1627738,203500,201596,201936,1628415,202335
21700861,1610612763,1610612760,905.0,1038.0,101109,1626185,201566,203962,1627738,203500,201596,201936,1628415,202335
21700861,1610612763,1610612760,1038.0,1151.0,101109,203210,201566,202331,202718,203500,201596,201936,201188,202335
21700861,1610612763,1610612760,1151.0,1207.0,101109,203210,201566,202331,202718,203500,1626150,201936,201188,2546
21700861,1610612763,1610612760,1207.0,1434.9,101109,203210,201566,202331,202718,203500,1626150,1628415,201188,2546
21700861,1610612763,1610612760,1434.9,1440.0,101109,203210,201566,202331,202718,203500,1626150,1628415,1627738,2546
21700861,1610612763,1610612760,1440.0,1607.0,202331,1628415,2546,203518,201188,201566,201936,1626150,203210,203500
21700861,1610612763,1610612760,1607.0,1640.0,202331,1628415,2546,203924,201188,201566,201936,1626150,203210,203500
21700861,1610612763,1610612760,1640.0,1732.0,202331,1628415,2546,203924,201188,201566,201936,1626150,203210,1626177
21700861,1610612763,1610612760,1732.0,1801.0,202331,1628415,2546,203924,201188,201566,201936,201596,203210,1626177
21700861,1610612763,1610612760,1801.0,1849.0,202331,1628415,2546,203924,201188,201566,201936,201596,1626185,1626177
21700861,1610612763,1610612760,1849.0,1878.0,202331,1628415,2546,203924,201188,201566,201936,201596,1626185,202335
21700861,1610612763,1610612760,1878.0,1965.0,202331,1628415,2546,203924,201188,201566,1626150,201596,1626185,202335
21700861,1610612763,1610612760,1965.0,2033.0,202331,203463,2546,203924,201188,201566,1626150,201596,1626185,202335
21700861,1610612763,1610612760,2033.0,2080.0,202331,203463,2546,203924,1627738,101109,1626150,201596,1626185,202335
21700861,1610612763,1610612760,2080.0,2149.9,202331,203463,2546,203924,1627738,101109,1626150,1628415,1626185,202335
21700861,1610612763,1610612760,2149.9,2160.0,202331,203463,203962,203924,1627738,101109,1626150,1628415,1626185,202335
21700861,1610612763,1610612760,2160.0,2222.0,203924,1626150,202335,101109,1627738,203962,1626185,1628415,203463,1628390
21700861,1610612763,1610612760,2222.0,2376.0,203924,201936,202335,101109,1627738,203962,1626185,1628415,203463,1628390
21700861,1610612763,1610612760,2376.0,2419.0,203500,201936,202335,101109,1627738,201566,1626185,1628415,203463,1628390
21700861,1610612763,1610612760,2419.0,2453.0,203500,201936,202335,101109,201188,201566,1626185,1628415,203463,1628390
21700861,1610612763,1610612760,2453.0,2549.0,203500,201936,202335,202331,1627738,201566,1626185,1628415,203463,1628390
21700861,1610612763,1610612760,2549.0,2695.0,203500,1626150,2546,202331,1627738,201566,1626185,1628415,203463,1628390
21700861,1610612763,1610612760,2695.0,2810.0,203500,1626150,2546,202331,201936,201566,1626185,1628415,201188,101109
21700861,1610612763,1610612760,2810.0,2861.3,203500,1626150,2546,202331,201936,201566,1626185,1628415,201188,1628390
21700861,1610612763,1610612760,2861.3,2874.3,202335,1626150,2546,202331,201936,201566,1626185,1628415,201188,1628390
21700861,1610612763,1610612760,2874.3,2880.0,202335,201596,2546,202331,201936,201566,1626185,1628415,201188,1628390
21700866,1610612750,1610612747,0.0,426.0,203484,1626157,201572,1627742,201959,203944,202710,203952,201952,1628404
21700866,1610612750,1610612747,426.0,482.0,1628398,1626157,202738,1627742,201959,203944,202710,203952,201952,1628404
21700866,1610612750,1610612747,482.0,520.0,1628398,203476,202738,1627742,201959,203944,202710,203952,201952,1628404
21700866,1610612750,1610612747,520.0,671.4,1628398,203476,202738,201147,201959,1627826,2037,203952,201952,1628404
21700866,1610612750,1610612747,671.4,720.0,1628398,203476,202738,201147,202357,1627826,2037,203952,1626145,203484
21700866,1610612750,1610612747,720.0,822.0,202738,2037,203484,1627826,202710,201147,202357,203476,1626145,1628398
21700866,1610612750,1610612747,822.0,949.0,202738,2037,203484,1627826,202710,201147,202357,1626157,1626145,1628398
21700866,1610612750,1610612747,949.0,1003.0,202738,2037,203484,1627826,202710,201147,201959,1626157,201952,1628398
21700866,1610612750,1610612747,1003.0,1085.0,202738,203952,203484,1627826,202710,201147,201959,1626157,201952,1628398
21700866,1610612750,1610612747,1085.0,1143.0,202738,203952,203484,1627826,202710,203944,201959,1626157,201952,1627742
21700866,1610612750,1610612747,1143.0,1195.0,202738,203952,203484,201572,202710,203944,201959,1626157,201952,1627742
21700866,1610612750,1610612747,1195.0,1440.0,1628404,203952,203484,201572,202710,203944,201959,1626157,201952,1627742
21700866,1610612750,1610612747,1440.0,1893.0,203944,201959,201572,203484,1626157,1628404,201952,203952,202710,1627742
21700866,1610612750,1610612747,1893.0,1953.0,203944,201959,201572,203484,203476,1628404,201952,203952,202710,1627742
21700866,1610612750,1610612747,1953.0,2018.0,1628398,201959,201572,203484,203476,1628404,201952,203952,202710,1627742
21700866,1610612750,1610612747,2018.0,2042.0,1628398,201959,201572,203484,203476,1628404,201952,203952,202710,202738
21700866,1610612750,1610612747,2042.0,2114.0,1628398,201959,1627826,203484,203476,1628404,1626145,203952,2037,202738
21700866,1610612750,1610612747,2114.0,2158.1,1628398,201959,1627826,203484,203476,201147,1626145,203952,2037,202738
21700866,1610612750,1610612747,2158.1,2160.0,1628398,201959,1627826,203484,1626157,201147,1626145,203952,2037,202738
21700866,1610612750,1610612747,2160.0,2245.0,202738,1626145,201147,1628398,2037,1627826,203476,203952,202357,1627742
21700866,1610612750,1610612747,2245.0,2353.0,202738,1626145,201147,1628398,2037,1627826,203476,202710,202357,1627742
21700866,1610612750,1610612747,2353.0,2428.0,202738,1626145,1628404,203484,2037,1627826,203476,202710,202357,203944
21700866,1610612750,1610612747,2428.0,2502.0,202738,1626145,1628404,203484,2037,1627826,203476,202710,201959,203944
21700866,1610612750,1610612747,2502.0,2555.0,1627742,1626145,1628404,203484,2037,1627826,1626157,202710,201959,203944
21700866,1610612750,1610612747,2555.0,2590.0,1627742,201952,1628404,203484,2037,1627826,1626157,202710,201959,203944
21700866,1610612750,1610612747,2590.0,2641.0,1627742,201952,1628404,203484,2037,201572,1626157,202710,201959,203944
21700866,1610612750,1610612747,2641.0,2822.0,1627742,201952,202738,203484,2037,201572,1626157,202710,201959,203944
21700866,1610612750,1610612747,2822.0,2852.7,1627742,201952,202738,203484,2037,1628398,1626157,202710,201959,203944
21700866,1610612750,1610612747,2852.7,2852.7,1627742,201952,202738,203484,2037,1628398,1626157,202710,201959,1628404
21700866,1610612750,1610612747,2852.7,2856.2,1627742,201952,202738,203484,2037,1628398,1626157,202710,201959,1627826
21700866,1610612750,1610612747,2856.2,2880.0,1627742,201952,202738,203484,2037,1628398,1626157,202710,202357,1627826
21700865,1610612749,1610612743,0.0,338.0,203999,1627748,203115,203914,203507,1627750,203114,202339,203503,201163
21700865,1610612749,1610612743,338.0,439.0,203999,1627748,203115,203914,203953,1627750,203114,202339,203503,201163
21700865,1610612749,1610612743,439.0,516.0,203999,1628425,203115,203914,203953,1627750,203114,202339,203092,1626168
21700865,1610612749,1610612743,516.0,550.0,203999,1628425,203115,203914,203953,2734,203114,202339,203092,1626168
21700865,1610612749,1610612743,550.0,711.3,201589,1628425,203115,203914,203953,2734,203114,202339,203092,1626168
21700865,1610612749,1610612743,711.3,720.0,201589,1628425,1627736,201163,203953,2734,203114,202339,203092,1626168
21700865,1610612749,1610612743,720.0,940.0,201163,203953,2734,201589,203092,1626168,1628425,203507,1891,1627736
21700865,1610612749,1610612743,940.0,1003.0,201163,203953,2734,201589,203092,1626168,1628425,203507,1891,1627750
21700865,1610612749,1610612743,1003.0,1032.0,201163,203503,2734,203999,203092,203115,1628425,203507,1891,1627750
21700865,1610612749,1610612743,1032.0,1071.0,201163,203503,203914,203999,203092,203115,1628425,203507,1891,1627750
21700865,1610612749,1610612743,1071.0,1172.0,201163,203503,203914,203999,203114,203115,202339,203507,1627748,1627750
21700865,1610612749,1610612743,1172.0,1380.9,201163,203503,203914,203999,203114,203115,202339,203507,203092,1627750
21700865,1610612749,1610612743,1380.9,1389.9,201163,203503,203914,203999,203114,203115,202339,203507,203092,2734
21700865,1610612749,1610612743,1389.9,1436.4,1627823,203503,203914,203999,203114,1627736,202339,203507,203092,2734
21700865,1610612749,1610612743,1436.4,1437.2,1627823,203503,203914,201589,203114,1627736,202339,203507,203092,2734
21700865,1610612749,1610612743,1437.2,1440.0,1627823,203503,203914,203999,203114,1627736,202339,203507,203092,2734
21700865,1610612749,1610612743,1440.0,1676.0,1627750,203507,203914,203999,1627748,203115,203114,202339,203503,201163
21700865,1610612749,1610612743,1676.0,1829.0,1627750,203507,203914,203999,203092,203115,203114,202339,203503,201163
21700865,1610612749,1610612743,1829.0,1902.0,1627750,203507,203914,203999,203092,2734,203953,203930,203503,201163
21700865,1610612749,1610612743,1902.0,1967.0,1627750,203507,203914,203999,203092,2734,203953,203930,1891,201163
