game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40900405,437,PT01M05.00S,4,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Perkins REBOUND (Off:4 Def:3),Rebound,Unknown,0,414,2815.0
40900405,438,PT01M05.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,415,2815.0
40900405,441,PT01M05.00S,4,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,SUB: Wallace FOR Perkins,Substitution,,0,416,2815.0
40900405,442,PT00M50.90S,4,1610612738,BOS,739,Wallace,R. Wallace,228,75,24,Missed,1,,,0,h,MISS Wallace 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,417,2829.1
40900405,443,PT00M46.60S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,418,2833.4
40900405,444,PT00M46.60S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Jump Ball Garnett vs. Fisher: Tip to Bryant,Jump Ball,,0,419,2833.4
40900405,445,PT00M46.60S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett Lost Ball Turnover (P3.T17),Turnover,Lost Ball,0,420,2833.4
40900405,445,PT00M46.60S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,v,Fisher STEAL (1 STL),,,0,421,2833.4
40900405,446,PT00M43.30S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce S.FOUL (P4.PN),Foul,Shooting,0,422,2836.7
40900405,447,PT00M43.30S,4,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,MISS World Peace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,423,2836.7
40900405,448,PT00M43.30S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,424,2836.7
40900405,449,PT00M43.30S,4,1610612747,LAL,1897,World Peace,M. World Peace,0,0,0,,0,,,0,v,MISS World Peace Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,425,2836.7
40900405,451,PT00M40.90S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:0 Def:2),Rebound,Unknown,0,426,2839.1
40900405,452,PT00M38.90S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Short (Full 5 Short 1),Timeout,Short,0,427,2841.1
40900405,454,PT00M35.20S,4,1610612738,BOS,200765,Rondo,R. Rondo,17,4,2,Made,1,89.0,82.0,171,h,Rondo 2' Driving Reverse Layup (18 PTS) (Pierce 2 AST),Made Shot,Driving Reverse Layup Shot,0,428,2844.8
40900405,455,PT00M35.20S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Short (Reg.4 Short 2),Timeout,Short,0,429,2844.8
40900405,457,PT00M35.20S,4,1610612738,BOS,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,SUB: Perkins FOR Wallace,Substitution,,0,430,2844.8
