game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
42100144,1610612740,1610612756,2278.0,2359.0,1629013,202685,1628969,101108,1629028,203468,1630529,1628984,1629661,1630230
42100144,1610612740,1610612756,2359.0,2454.0,1629013,202685,1628969,101108,1629028,203468,1630529,1626204,1629661,1630631
42100144,1610612740,1610612756,2454.0,2497.0,203109,202685,1628969,101108,1629028,1627742,1630529,1626204,1629661,1630631
42100144,1610612740,1610612756,2497.0,2596.0,203109,202685,1628969,101108,1629028,1627742,1630529,1626204,1626166,1630631
42100144,1610612740,1610612756,2596.0,2618.0,203109,202685,1628969,101108,1629028,1627742,1630529,203468,1626166,1630631
42100144,1610612740,1610612756,2618.0,2736.0,203109,1626204,1628969,101108,1629028,1627742,1630529,203468,1626166,1630631
42100144,1610612740,1610612756,2736.0,2765.0,1628470,1626204,1630688,1628988,202687,1630530,1630529,1630230,203901,1630631
42100144,1610612740,1610612756,2765.0,2880.0,1628470,202066,1630688,1628988,202687,1630530,1626195,1630230,203901,1630631
42100104,1610612737,1610612748,0.0,475.0,1629216,203991,1628389,200782,1629622,1628989,1629631,1628381,202710,1629027
42100104,1610612737,1610612748,475.0,519.0,1629216,203992,203473,200782,1629622,1626153,1629631,1628381,1629639,1629027
42100104,1610612737,1610612748,519.0,564.0,1629216,203992,203473,200782,1629622,1626153,201568,1630168,1629639,1629027
42100104,1610612737,1610612748,564.0,689.5,1628997,203992,203473,1629130,202710,1626153,201568,1630168,1629639,1629027
42100104,1610612737,1610612748,689.5,704.2,1628997,203992,200782,1629130,202710,1626153,1629631,1630168,1629639,1629027
42100104,1610612737,1610612748,704.2,720.0,1628997,203992,200782,1629216,202710,1626153,1629631,1630168,1629639,1629027
42100104,1610612737,1610612748,720.0,937.0,202710,1626153,1628997,1628389,1629639,201568,203992,1628989,1629130,1630168
42100104,1610612737,1610612748,937.0,953.0,202710,1626153,1628997,1628389,1629639,201568,203992,1628989,1629622,1630168
42100104,1610612737,1610612748,953.0,967.0,202710,1626153,1628997,1628389,1629216,201568,203992,1628989,1629622,1630168
42100104,1610612737,1610612748,967.0,980.0,202710,1626153,203506,1628389,1629216,201568,203992,1628989,1629622,1630168
42100104,1610612737,1610612748,980.0,1055.0,202710,1626153,203506,1628389,1629216,201568,203992,1629631,1629622,1630168
42100104,1610612737,1610612748,1055.0,1088.0,202710,1626153,203506,1628389,1629216,1629027,1628381,1629631,1629622,1630168
42100104,1610612737,1610612748,1088.0,1171.0,202710,1626153,203506,200782,1629216,1629027,1628381,1629631,1629622,203991
42100104,1610612737,1610612748,1171.0,1227.0,202710,1628989,203506,200782,1629216,1629027,1628381,1629631,1629622,203991
42100104,1610612737,1610612748,1227.0,1326.0,1628389,1628989,203506,200782,1629216,1629027,1628381,1629631,1629622,203991
42100104,1610612737,1610612748,1326.0,1440.0,1628389,1628989,203506,200782,202710,1629027,203992,1629631,1629622,203991
42100104,1610612737,1610612748,1440.0,1611.0,1628389,1628989,1629622,1629216,202710,1628381,1629631,1629027,200782,203991
42100104,1610612737,1610612748,1611.0,1651.0,1628389,1628989,1629622,1629216,202710,1628381,203992,1629027,200782,203991
42100104,1610612737,1610612748,1651.0,1740.0,1628997,1628989,1629622,1629216,202710,1628381,203992,1629027,200782,203991
42100104,1610612737,1610612748,1740.0,1777.0,1628997,1628989,1629622,1629216,202710,1628381,203992,1629027,200782,1629631
42100104,1610612737,1610612748,1777.0,1886.0,1628997,1630168,1629622,1629216,202710,1626153,203992,1629027,200782,1629631
42100104,1610612737,1610612748,1886.0,1925.0,1628997,1630168,1629622,1629216,1629639,1626153,203992,1629027,200782,1629631
42100104,1610612737,1610612748,1925.0,1969.0,1628997,1630168,1629622,1629216,1629639,1626153,203992,1629027,200782,201568
42100104,1610612737,1610612748,1969.0,2133.2,1628997,1630168,203506,1629216,1629639,1626153,203992,1629027,200782,201568
42100104,1610612737,1610612748,2133.2,2160.0,1629622,1630168,203506,202710,1629639,1626153,203992,1629027,200782,201568
42100104,1610612737,1610612748,2160.0,2318.0,203506,1629631,1628389,1629639,202710,201568,1630168,1626153,1629622,1628989
42100104,1610612737,1610612748,2318.0,2492.0,203506,1629631,1628389,1629639,202710,1628381,1629027,1626153,1629622,1628989
42100104,1610612737,1610612748,2492.0,2624.0,203506,1629631,1628389,1629639,202710,203991,1629027,1626153,1629622,1628989
42100104,1610612737,1610612748,2624.0,2677.0,203506,203476,1628389,1629639,1628997,1630219,1630552,1628995,1629622,1627789
42100104,1610612737,1610612748,2677.0,2880.0,203506,203476,1630209,1629130,1628997,1630219,1630552,1628995,1629312,1627789
42100175,1610612742,1610612762,0.0,294.0,201144,203939,1628378,202711,203497,1629029,1628973,203493,1626220,1627827
42100175,1610612742,1610612762,294.0,321.0,203903,203939,1628378,202711,203497,1629029,1628973,203493,1626220,1627827
42100175,1610612742,1610612762,321.0,431.0,203903,203939,1628378,202711,202355,1629029,1628973,203493,1626220,1627827
42100175,1610612742,1610612762,431.0,471.0,203903,203915,1628378,202711,202355,1629029,1628467,203493,1627863,1627827
42100175,1610612742,1610612762,471.0,561.0,203903,203915,1628378,202711,202355,1628973,1628467,203493,1627863,1627827
42100175,1610612742,1610612762,561.0,571.0,203903,203915,1628378,203497,1627823,1628973,1628467,1630182,1627863,1627827
42100175,1610612742,1610612762,571.0,581.0,203903,203915,201144,203497,1627823,1628973,1628467,1630182,1627863,1627827
42100175,1610612742,1610612762,581.0,697.0,203903,203915,201144,203497,1627823,1628973,1628467,1630182,1627863,202722
42100175,1610612742,1610612762,697.0,718.1,1626220,203915,201144,203497,1627823,1628973,1628467,1630182,1627863,202722
42100175,1610612742,1610612762,718.1,720.0,203903,203915,201144,203497,1627823,1628973,1628467,1630182,1627863,202722
42100175,1610612742,1610612762,720.0,925.0,203497,1628973,1627823,1627863,203903,1629029,1627827,203493,201144,203915
42100175,1610612742,1610612762,925.0,977.0,1628378,1628973,202711,1627863,203903,1629029,1627827,203493,202355,203939
42100175,1610612742,1610612762,977.0,1069.0,1628378,1628973,202711,1626220,203903,1629029,1627827,203493,202355,203939
42100175,1610612742,1610612762,1069.0,1153.0,1628378,1628973,202711,1626220,203903,203915,1627827,203493,202355,203939
42100175,1610612742,1610612762,1153.0,1167.0,1628378,1628973,202711,1626220,203903,203915,1627827,203493,203497,203939
42100175,1610612742,1610612762,1167.0,1203.0,1628378,1629029,202711,1626220,203903,203915,1627827,203493,203497,203939
42100175,1610612742,1610612762,1203.0,1258.0,1628378,1629029,202711,1626220,201144,203915,1627827,203493,203497,1628467
42100175,1610612742,1610612762,1258.0,1334.0,1628378,1629029,203903,1626220,201144,203915,1627827,1630182,203497,1628467
42100175,1610612742,1610612762,1334.0,1440.0,1628378,1629029,203903,1626220,201144,203915,1627827,1628973,203497,1628467
42100175,1610612742,1610612762,1440.0,1667.0,1626220,1629029,202711,201144,203497,203939,203493,1627827,1628378,1628973
42100175,1610612742,1610612762,1667.0,1682.0,1626220,1629029,202711,201144,203497,1628467,203493,1627827,1628378,1628973
42100175,1610612742,1610612762,1682.0,1740.0,1626220,1629029,202711,201144,202355,1628467,203493,1627827,1628378,1628973
42100175,1610612742,1610612762,1740.0,1857.0,1626220,1629029,202711,203903,202355,1628467,203493,1627827,1628378,1628973
42100175,1610612742,1610612762,1857.0,2056.0,1627863,1629029,202711,203903,1629672,1628467,203493,1627827,1628378,203915
42100175,1610612742,1610612762,2056.0,2122.2,1627863,1629029,203497,203903,201144,1628467,1628973,1627827,1627823,203915
42100175,1610612742,1610612762,2122.2,2160.0,1627863,1629029,203497,203903,201144,1628467,1628973,203493,1627823,1630182
42100175,1610612742,1610612762,2160.0,2406.0,203903,1628973,201144,203497,1627823,203915,203939,1630182,1627863,1627827
42100175,1610612742,1610612762,2406.0,2447.0,203903,1628973,201144,1628378,1627823,203915,203939,1630182,202355,1627827
42100175,1610612742,1610612762,2447.0,2547.0,203903,1628973,202711,1628378,1627823,1629029,1628467,203493,202355,1627827
42100175,1610612742,1610612762,2547.0,2599.0,203903,1628973,202711,1628378,203497,1629029,1628467,203915,201144,1627827
42100175,1610612742,1610612762,2599.0,2600.0,1627823,1628973,1629638,1627863,1630215,1629029,1628467,203915,1629672,1627827
42100175,1610612742,1610612762,2600.0,2635.0,1627823,1630182,1629638,1627863,1630215,203504,1628467,203915,1629672,1627827
