game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700606,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:11 AM EST),period,start,0,1
29700606,1,PT12M00.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,Jump Ball D. Davis vs. Webber: Tip to Howard,Jump Ball,,0,2
29700606,2,PT11M38.00S,1,1610612764,WAS,185,Webber,C. Webber,-38,1,4,Missed,1,,,0,v,MISS Webber 4' Jump Shot,Missed Shot,Jump Shot,0,3
29700606,3,PT11M37.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
29700606,4,PT11M22.00S,1,1610612754,IND,349,Jackson,M. Jackson,-158,128,20,Missed,1,,,0,h,MISS Jackson 20' Jump Shot,Missed Shot,Jump Shot,0,5
29700606,5,PT11M20.00S,1,1610612764,WAS,185,Webber,C. Webber,0,0,0,,0,,,0,v,Webber REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
29700606,6,PT11M12.00S,1,1610612764,WAS,436,Howard,J. Howard,0,0,0,,0,,,0,v,Howard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,7
29700606,7,PT10M57.00S,1,1610612754,IND,22,Smits,R. Smits,68,16,7,Made,1,2.0,0.0,2,h,Smits 7' Hook Shot (2 PTS),Made Shot,Hook Shot,0,8
29700606,8,PT10M43.00S,1,1610612764,WAS,185,Webber,C. Webber,40,130,14,Missed,1,,,0,v,MISS Webber 14' Jump Shot,Missed Shot,Jump Shot,0,9
29700606,9,PT10M42.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
29700606,10,PT10M18.00S,1,1610612754,IND,349,Jackson,M. Jackson,63,5,6,Missed,1,,,0,h,MISS Jackson 6' Jump Shot,Missed Shot,Jump Shot,0,11
29700606,12,PT10M16.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis REBOUND (Off:1 Def:1),Rebound,Unknown,0,12
29700606,11,PT10M16.00S,1,1610612754,IND,905,Davis,D. Davis,-14,14,2,Missed,1,,,0,h,MISS D. Davis 2' Tip Shot,Missed Shot,Tip Shot,0,13
29700606,13,PT10M14.00S,1,1610612764,WAS,185,Webber,C. Webber,0,0,0,,0,,,0,v,Webber REBOUND (Off:0 Def:2),Rebound,Unknown,0,14
29700606,14,PT10M10.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,156,42,16,Missed,1,,,0,v,MISS Cheaney 16' Jump Shot,Missed Shot,Jump Shot,0,15
29700606,15,PT10M09.00S,1,1610612764,WAS,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,0,16
29700606,16,PT10M06.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,1,27,3,Missed,1,,,0,v,MISS Cheaney 3' Layup,Missed Shot,Layup Shot,0,17
29700606,16,PT10M06.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis BLOCK (1 BLK),,,0,18
29700606,17,PT10M04.00S,1,1610612764,WAS,185,Webber,C. Webber,0,0,0,,0,,,0,v,Webber REBOUND (Off:1 Def:2),Rebound,Unknown,0,19
29700606,18,PT09M59.00S,1,1610612764,WAS,185,Webber,C. Webber,231,44,24,Made,1,2.0,3.0,5,v,Webber 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,20
29700606,19,PT09M36.00S,1,1610612754,IND,22,Smits,R. Smits,91,14,9,Missed,1,,,0,h,MISS Smits 9' Jump Shot,Missed Shot,Jump Shot,0,21
29700606,20,PT09M35.00S,1,1610612764,WAS,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:1),Rebound,Unknown,0,22
29700606,21,PT09M23.00S,1,1610612764,WAS,393,Strickland,R. Strickland,-79,21,8,Missed,1,,,0,v,MISS Strickland 8' Jump Shot,Missed Shot,Jump Shot,0,23
29700606,22,PT09M21.00S,1,1610612754,IND,22,Smits,R. Smits,0,0,0,,0,,,0,h,Smits REBOUND (Off:0 Def:1),Rebound,Unknown,0,24
29700606,23,PT09M07.00S,1,1610612754,IND,905,Davis,D. Davis,-117,8,12,Missed,1,,,0,h,MISS D. Davis 12' Jump Shot,Missed Shot,Jump Shot,0,25
29700606,23,PT09M07.00S,1,1610612764,WAS,185,Webber,C. Webber,0,0,0,,0,,,0,v,Webber BLOCK (1 BLK),,,0,26
29700606,24,PT09M05.00S,1,1610612764,WAS,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:2),Rebound,Unknown,0,27
29700606,25,PT08M53.00S,1,1610612764,WAS,436,Howard,J. Howard,-121,0,12,Missed,1,,,0,v,MISS Howard 12' Jump Shot,Missed Shot,Jump Shot,0,28
29700606,26,PT08M51.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,0,29
29700606,27,PT08M37.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,,,0,h,Miller Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,30
29700606,27,PT08M37.00S,1,1610612764,WAS,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (1 STL),,,0,31
29700606,28,PT08M32.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,-23,3,2,Missed,1,,,0,v,MISS Cheaney 2' Layup,Missed Shot,Layup Shot,0,32
29700606,29,PT08M31.00S,1,1610612764,WAS,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:2 Def:2),Rebound,Unknown,0,33
29700606,30,PT08M27.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,66,23,7,Made,1,2.0,5.0,7,v,Cheaney 7' Jump Shot (2 PTS) (Wallace 1 AST),Made Shot,Jump Shot,0,34
29700606,31,PT08M08.00S,1,1610612754,IND,22,Smits,R. Smits,-115,-1,12,Made,1,4.0,5.0,9,h,Smits 12' Jump Shot (4 PTS) (Jackson 1 AST),Made Shot,Jump Shot,0,35
29700606,32,PT07M56.00S,1,1610612764,WAS,393,Strickland,R. Strickland,20,205,21,Missed,1,,,0,v,MISS Strickland 21' Jump Shot,Missed Shot,Jump Shot,0,36
29700606,33,PT07M54.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis REBOUND (Off:1 Def:2),Rebound,Unknown,0,37
29700606,34,PT07M40.00S,1,1610612754,IND,397,Miller,R. Miller,-231,25,0,Missed,1,,,0,h,MISS Miller 3PT Jump Shot,Missed Shot,Jump Shot,0,38
29700606,35,PT07M38.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,39
29700606,36,PT07M38.00S,1,1610612754,IND,22,Smits,R. Smits,0,0,0,,0,,,0,h,Smits L.B.FOUL (P1.T1),Foul,Loose Ball,0,40
29700606,37,PT07M23.00S,1,1610612764,WAS,436,Howard,J. Howard,-124,10,12,Made,1,4.0,7.0,11,v,Howard 12' Jump Shot (2 PTS) (Strickland 1 AST),Made Shot,Jump Shot,0,41
29700606,38,PT07M09.00S,1,1610612754,IND,904,Mullin,C. Mullin,-139,78,16,Made,1,6.0,7.0,13,h,Mullin 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,42
29700606,39,PT06M52.00S,1,1610612764,WAS,384,Cheaney,C. Cheaney,-113,18,11,Missed,1,,,0,v,MISS Cheaney 11' Jump Shot,Missed Shot,Jump Shot,0,43
29700606,40,PT06M50.00S,1,1610612754,IND,22,Smits,R. Smits,0,0,0,,0,,,0,h,Smits REBOUND (Off:0 Def:2),Rebound,Unknown,0,44
29700606,41,PT06M40.00S,1,1610612754,IND,349,Jackson,M. Jackson,-74,25,8,Missed,1,,,0,h,MISS Jackson 8' Jump Shot,Missed Shot,Jump Shot,0,45
29700606,41,PT06M40.00S,1,1610612764,WAS,185,Webber,C. Webber,0,0,0,,0,,,0,v,Webber BLOCK (2 BLK),,,0,46
29700606,42,PT06M38.00S,1,1610612764,WAS,393,Strickland,R. Strickland,0,0,0,,0,,,0,v,Strickland REBOUND (Off:0 Def:1),Rebound,Unknown,0,47
29700606,43,PT06M34.00S,1,1610612764,WAS,185,Webber,C. Webber,-3,3,0,Made,1,6.0,9.0,15,v,Webber Slam Dunk (5 PTS) (Howard 1 AST),Made Shot,Slam Dunk Shot,0,48
29700606,44,PT06M13.00S,1,1610612764,WAS,436,Howard,J. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.T1),Foul,Shooting,0,49
29700606,45,PT06M13.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,50
29700606,47,PT06M13.00S,1,1610612754,IND,904,Mullin,C. Mullin,0,0,0,,0,7.0,9.0,16,h,Mullin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,51
29700606,48,PT06M13.00S,1,1610612754,IND,904,Mullin,C. Mullin,0,0,0,,0,,,0,h,MISS Mullin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,52
29700606,49,PT06M13.00S,1,1610612764,WAS,185,Webber,C. Webber,0,0,0,,0,,,0,v,Webber REBOUND (Off:1 Def:3),Rebound,Unknown,0,53
29700606,50,PT05M55.00S,1,1610612764,WAS,436,Howard,J. Howard,-96,29,10,Made,1,7.0,11.0,18,v,Howard 10' Jump Shot (4 PTS) (Strickland 2 AST),Made Shot,Jump Shot,0,54
29700606,51,PT05M42.00S,1,1610612754,IND,904,Mullin,C. Mullin,-63,188,20,Missed,1,,,0,h,MISS Mullin 20' Jump Shot,Missed Shot,Jump Shot,0,55
29700606,52,PT05M40.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis REBOUND (Off:2 Def:2),Rebound,Unknown,0,56
