game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300067,493,PT06M53.00S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,458,2467.0
21300067,495,PT06M53.00S,4,1610612744,GSW,201578,Speights,M. Speights,0,0,0,,0,0.0,0.0,0,v,SUB: Bogut FOR Speights,Substitution,,0,459,2467.0
21300067,496,PT06M39.00S,4,1610612750,MIN,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,h,Brewer P.FOUL (P5.T2),Foul,Personal,0,460,2481.0
21300067,497,PT06M27.00S,4,1610612744,GSW,101106,Bogut,A. Bogut,-7,19,2,Made,1,81.0,96.0,177,v,Bogut 2' Layup (2 PTS) (Iguodala 4 AST),Made Shot,Layup Shot,0,461,2493.0
21300067,498,PT06M12.00S,4,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,v,Bogut S.FOUL (P6.PN),Foul,Shooting,0,462,2508.0
21300067,499,PT06M12.00S,4,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,v,SUB: O'Neal FOR Bogut,Substitution,,0,463,2508.0
21300067,500,PT06M12.00S,4,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,h,MISS Rubio Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,464,2508.0
21300067,501,PT06M12.00S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,465,2508.0
21300067,502,PT06M12.00S,4,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,h,MISS Rubio Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,466,2508.0
21300067,504,PT06M12.00S,4,1610612744,GSW,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:1 Def:5),Rebound,Unknown,0,467,2508.0
