game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21400956,1610612749,1610612753,1095.0,1294.0,203114,202696,201564,202699,2585,203487,203506,203901,101112,101141
21400956,1610612749,1610612753,1294.0,1440.0,203114,202696,203507,202699,2585,203487,203506,203901,101112,101141
21400956,1610612749,1610612753,1440.0,1757.0,2585,202699,101141,202696,203487,203507,203473,203901,203506,203114
21400956,1610612749,1610612753,1757.0,1902.0,203089,202699,101141,202696,203487,203507,203473,203901,203506,203114
21400956,1610612749,1610612753,1902.0,1967.0,203089,202699,101141,202696,203487,203507,101112,203901,203506,203114
21400956,1610612749,1610612753,1967.0,2036.0,203089,202699,101141,203932,203487,203507,101112,203901,203506,203114
21400956,1610612749,1610612753,2036.0,2160.0,203089,202699,201162,203932,203487,203507,101112,203901,203506,203187
21400956,1610612749,1610612753,2160.0,2309.0,203114,203932,203898,2557,203089,201162,203901,202696,101112,203187
21400956,1610612749,1610612753,2309.0,2535.0,203114,203506,203898,2557,203089,201162,202699,202696,101112,203187
21400956,1610612749,1610612753,2535.0,2690.0,203114,203506,203487,2557,2585,201162,202699,202696,101112,203507
21400956,1610612749,1610612753,2690.0,2880.0,203114,203506,203487,203901,2585,201162,202699,202696,101112,203507
21400954,1610612738,1610612763,0.0,409.0,101138,201145,202340,201188,203092,202323,201584,201144,2216,203935
21400954,1610612738,1610612763,409.0,574.0,101138,2754,202340,201188,203482,203109,201584,201144,203210,203935
21400954,1610612738,1610612763,574.0,609.0,101138,2754,202340,201585,203482,203109,201584,2757,203210,203515
21400954,1610612738,1610612763,609.0,711.1,101138,2754,202340,201585,203482,203109,1713,2757,203210,203515
21400954,1610612738,1610612763,711.1,720.0,101138,201144,203540,201585,203482,203109,1713,2757,203210,203515
21400954,1610612738,1610612763,720.0,871.0,203515,201145,203109,1713,203482,201973,2754,201585,2757,203540
21400954,1610612738,1610612763,871.0,959.0,203515,201145,203109,1713,202323,201973,2754,201585,2757,203540
21400954,1610612738,1610612763,959.0,1060.0,203515,201145,203109,1713,202323,201973,201144,201585,2216,203540
21400954,1610612738,1610612763,1060.0,1105.0,203515,201145,203109,201584,202323,201973,201144,201188,2216,203540
21400954,1610612738,1610612763,1105.0,1155.0,202340,201979,203935,201584,202323,201973,201144,201188,2216,203092
21400954,1610612738,1610612763,1155.0,1271.0,202340,201979,203935,201584,202323,101138,201144,201188,2216,203092
21400954,1610612738,1610612763,1271.0,1390.2,202340,201979,203935,2754,202323,101138,201144,201188,2216,203092
21400954,1610612738,1610612763,1390.2,1440.0,202340,201979,203935,2754,202323,101138,201144,201188,2216,203482
21400954,1610612738,1610612763,1440.0,1820.0,202340,201144,101138,2216,202323,203935,201188,201145,201584,203482
21400954,1610612738,1610612763,1820.0,1907.0,202340,2757,101138,2216,202323,203935,201188,201145,201584,203482
21400954,1610612738,1610612763,1907.0,1933.0,202340,2757,101138,2216,203109,203935,201188,201145,201584,203482
21400954,1610612738,1610612763,1933.0,1951.0,202340,2757,101138,2216,203109,203935,201188,2754,201584,203482
21400954,1610612738,1610612763,1951.0,2035.0,202340,2757,101138,2216,203109,203935,201188,2754,201584,203092
21400954,1610612738,1610612763,2035.0,2095.0,202340,2757,101138,2216,203109,203515,201188,2754,201979,203092
21400954,1610612738,1610612763,2095.0,2128.7,202340,2757,201973,2216,203109,203515,201188,2754,201979,203092
21400954,1610612738,1610612763,2128.7,2156.0,202340,2757,201973,2216,203109,203515,201585,2754,201979,203092
21400954,1610612738,1610612763,2156.0,2160.0,202340,2757,201973,203210,203540,203515,201585,2754,201979,203482
21400954,1610612738,1610612763,2160.0,2335.0,201973,201145,203515,2757,203109,203092,2754,201585,201979,203540
21400954,1610612738,1610612763,2335.0,2359.0,201973,201145,203515,201144,203109,203092,2754,201585,1713,203540
21400954,1610612738,1610612763,2359.0,2467.0,201973,201145,203515,201144,203109,203092,2754,201585,1713,203935
21400954,1610612738,1610612763,2467.0,2536.0,201973,2216,203515,201144,203109,203092,2754,201188,201584,203935
