game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
29601074,1610612766,1610612755,2620.0,2813.0,894,947,124,779,711,761,707,177,281,221
29601074,1610612766,1610612755,2813.0,2832.8,990,947,124,779,711,761,707,177,281,221
29601074,1610612766,1610612755,2832.8,2847.8,894,947,124,779,711,761,707,177,281,221
29601074,1610612766,1610612755,2847.8,2870.0,990,947,124,779,711,761,707,177,281,221
29601074,1610612766,1610612755,2870.0,2880.0,990,947,124,779,711,761,707,177,971,221
29601075,1610612737,1610612752,0.0,527.0,87,121,302,895,891,120,275,363,913,164
29601075,1610612737,1610612752,527.0,560.0,87,121,302,895,891,120,317,363,913,164
29601075,1610612737,1610612752,560.0,627.0,87,121,302,895,891,120,317,363,913,369
29601075,1610612737,1610612752,627.0,713.6,1096,433,468,895,891,120,317,363,913,369
29601075,1610612737,1610612752,713.6,720.0,1080,433,468,302,891,120,317,363,913,369
29601075,1610612737,1610612752,720.0,843.0,120,317,1080,363,369,468,433,1096,913,891
29601075,1610612737,1610612752,843.0,866.0,302,317,1080,363,369,468,433,1096,913,891
29601075,1610612737,1610612752,866.0,971.0,302,275,1080,363,369,468,433,1096,913,121
29601075,1610612737,1610612752,971.0,1026.0,302,275,1080,363,317,468,433,87,913,121
29601075,1610612737,1610612752,1026.0,1101.0,302,275,1080,363,317,120,433,87,913,121
29601075,1610612737,1610612752,1101.0,1252.0,302,275,895,673,164,120,891,87,913,121
29601075,1610612737,1610612752,1252.0,1262.0,302,317,895,673,164,120,891,87,913,121
29601075,1610612737,1610612752,1262.0,1284.0,302,317,895,673,164,120,891,1096,913,121
29601075,1610612737,1610612752,1284.0,1358.0,302,317,895,363,164,120,891,1096,913,121
29601075,1610612737,1610612752,1358.0,1440.0,302,317,1080,363,164,120,891,1096,913,121
29601075,1610612737,1610612752,1440.0,1907.0,87,913,120,302,891,363,164,895,121,275
29601075,1610612737,1610612752,1907.0,1990.0,87,913,120,302,891,673,164,895,121,275
29601075,1610612737,1610612752,1990.0,1990.0,87,913,120,302,891,673,164,1080,121,275
29601075,1610612737,1610612752,1990.0,2021.0,87,317,120,302,891,673,164,1080,121,275
29601075,1610612737,1610612752,2021.0,2021.0,87,317,120,302,891,673,164,241,121,275
29601075,1610612737,1610612752,2021.0,2022.0,87,317,120,302,433,673,164,241,121,275
29601075,1610612737,1610612752,2022.0,2073.0,87,317,895,302,433,673,164,241,121,275
29601075,1610612737,1610612752,2073.0,2160.0,87,317,120,302,433,673,164,241,121,275
29601075,1610612737,1610612752,2160.0,2269.0,120,433,302,673,121,241,275,87,164,317
29601075,1610612737,1610612752,2269.0,2278.0,120,433,302,363,891,241,275,87,369,317
29601075,1610612737,1610612752,2278.0,2307.0,120,433,302,363,891,1080,275,87,369,317
29601075,1610612737,1610612752,2307.0,2333.0,120,433,302,363,891,895,275,87,369,317
29601075,1610612737,1610612752,2333.0,2482.0,120,433,302,363,891,895,913,87,369,317
29601075,1610612737,1610612752,2482.0,2524.0,120,121,302,363,891,895,913,87,369,317
29601075,1610612737,1610612752,2524.0,2710.0,120,121,302,363,891,895,913,87,164,317
29601075,1610612737,1610612752,2710.0,2809.0,120,121,302,363,433,895,913,87,164,317
29601075,1610612737,1610612752,2809.0,2825.6,120,121,302,673,433,895,913,87,164,317
29601075,1610612737,1610612752,2825.6,2842.6,120,121,302,673,433,895,913,1096,164,317
29601075,1610612737,1610612752,2842.6,2863.7,120,121,302,673,433,895,913,968,164,317
29601075,1610612737,1610612752,2863.7,2880.0,120,121,302,673,275,895,913,968,164,317
29601073,1610612748,1610612761,0.0,432.0,297,1005,469,136,57,896,32,702,757,948
29601073,1610612748,1610612761,432.0,600.0,297,1005,469,1134,57,896,32,702,757,948
29601073,1610612748,1610612761,600.0,650.0,297,1005,469,1134,57,896,412,702,757,948
29601073,1610612748,1610612761,650.0,653.0,297,1005,469,1134,57,896,412,105,757,948
29601073,1610612748,1610612761,653.0,720.0,297,1005,469,1134,57,896,412,105,435,948
29601073,1610612748,1610612761,720.0,801.0,297,704,896,469,461,105,435,1134,412,57
29601073,1610612748,1610612761,801.0,838.0,297,704,180,173,461,105,435,1134,412,57
29601073,1610612748,1610612761,838.0,962.0,297,704,180,173,461,105,435,1134,412,757
29601073,1610612748,1610612761,962.0,976.0,297,704,180,173,461,105,1005,1134,412,757
29601073,1610612748,1610612761,976.0,1059.0,136,704,180,173,461,105,1005,1134,412,757
29601073,1610612748,1610612761,1059.0,1096.0,136,704,180,173,461,105,1005,469,412,757
29601073,1610612748,1610612761,1096.0,1112.0,136,704,180,173,461,105,1005,469,948,757
