game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21801199,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (5:12 PM EST),period,start,0,1
21801199,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Allen: Tip to Russell,Jump Ball,,1,2
21801199,7,PT11M47.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3
21801199,7,PT11M47.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,4
21801199,9,PT11M34.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,5
21801199,10,PT11M25.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,4,0,Made,1,0.0,2.0,2,v,Harris Cutting Layup Shot (2 PTS) (Russell 1 AST),Made Shot,Cutting Layup Shot,1,6
21801199,12,PT11M06.00S,1,1610612754,IND,201954,Collison,D. Collison,8,94,9,Missed,1,,,0,h,MISS Collison 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,7
21801199,13,PT11M03.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21801199,14,PT10M55.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-235,34,24,Made,1,0.0,5.0,5,v,Russell 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,9
21801199,16,PT10M31.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-232,-16,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,10
21801199,17,PT10M28.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21801199,18,PT10M19.00S,1,1610612751,BKN,203925,Harris,J. Harris,-9,-3,1,Made,1,0.0,7.0,7,v,Harris 1' Alley Oop Layup (4 PTS) (Russell 2 AST),Made Shot,Alley Oop Layup shot,1,12
21801199,20,PT10M18.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,13
21801199,21,PT10M10.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,14
21801199,21,PT10M10.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,15
21801199,23,PT10M06.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,16
21801199,23,PT10M06.00S,1,1610612754,IND,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews STEAL (1 STL),,,1,17
21801199,25,PT10M04.00S,1,1610612754,IND,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,18
21801199,26,PT09M59.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,-3,-9,1,Made,1,0.0,9.0,9,v,Kurucs 1' Alley Oop Dunk (2 PTS) (Russell 3 AST),Made Shot,Alley Oop Dunk Shot,1,19
21801199,28,PT09M40.00S,1,1610612754,IND,201954,Collison,D. Collison,-29,171,17,Made,1,2.0,9.0,11,h,Collison 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,20
21801199,29,PT09M25.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,3,2,0,Missed,1,,,0,v,MISS Kurucs Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,21
21801199,30,PT09M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21801199,31,PT09M13.00S,1,1610612754,IND,201152,Young,T. Young,68,29,7,Made,1,4.0,9.0,13,h,Young 7' Hook Shot (2 PTS),Made Shot,Hook Shot,1,23
21801199,32,PT08M53.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,-172,136,22,Made,1,4.0,11.0,15,v,Kurucs 22' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,24
21801199,33,PT08M37.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,107,157,19,Made,1,6.0,11.0,17,h,Bogdanovic 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,25
21801199,34,PT08M28.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-94,50,11,Missed,1,,,0,v,MISS Russell 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,26
21801199,35,PT08M25.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:1 Def:1),Rebound,Unknown,1,27
21801199,36,PT08M23.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,200,205,29,Missed,1,,,0,v,MISS Carroll 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,28
21801199,37,PT08M21.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,29
21801199,38,PT08M13.00S,1,1610612754,IND,201954,Collison,D. Collison,-10,5,1,Missed,1,,,0,h,MISS Collison 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,30
21801199,39,PT08M10.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:1 Def:2),Rebound,Unknown,1,31
21801199,40,PT08M07.00S,1,1610612751,BKN,203925,Harris,J. Harris,130,235,27,Missed,1,,,0,v,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,32
21801199,41,PT08M03.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:1 Def:0),Rebound,Unknown,1,33
21801199,42,PT07M57.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,-1,1,0,Missed,1,,,0,v,MISS Kurucs Driving Layup,Missed Shot,Driving Layup Shot,1,34
21801199,42,PT07M57.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,35
21801199,47,PT07M57.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,36
21801199,44,PT07M57.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,,Jump Ball,,1,37
21801199,48,PT07M57.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs L.B.FOUL (P1.T1) (E.Dalen),Foul,Loose Ball,1,38
21801199,50,PT07M45.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,39
21801199,51,PT07M34.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,-22,43,5,Missed,1,,,0,v,MISS Kurucs 5' Jump Shot,Missed Shot,Jump Shot,1,40
21801199,51,PT07M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (2 BLK),,,1,41
21801199,53,PT07M32.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:2 Def:0),Rebound,Unknown,1,42
21801199,54,PT07M31.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,93,31,10,Missed,1,,,0,v,MISS Kurucs 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,43
