game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900270,566,PT04M40.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:0 Def:7),Rebound,Unknown,1,399,2600.0
21900270,567,PT04M40.00S,4,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Personal Take Foul (P3.T3) (A.Moyer-Gleich),Foul,Personal Take,1,400,2600.0
21900270,569,PT04M40.00S,4,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Connaughton FOR Matthews,Substitution,,0,401,2600.0
21900270,571,PT04M40.00S,4,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,402,2600.0
21900270,574,PT04M40.00S,4,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Love FOR Clarkson,Substitution,,0,403,2600.0
21900270,575,PT04M40.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Sexton FOR Thompson,Substitution,,0,404,2600.0
21900270,576,PT04M40.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR B. Lopez,Substitution,,0,405,2600.0
21900270,580,PT04M32.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-84,99,13,Made,1,104.0,109.0,213,v,Antetokounmpo 13' Step Back Jump Shot (29 PTS),Made Shot,Step Back Jump shot,1,406,2608.0
21900270,581,PT04M17.00S,4,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-6,5,1,Made,1,106.0,109.0,215,h,Nance Jr. 1' Dunk (18 PTS) (Love 7 AST),Made Shot,Dunk Shot,1,407,2623.0
21900270,583,PT04M03.00S,4,1610612749,MIL,201588,Hill,G. Hill,106,235,26,Missed,1,,,0,v,MISS Hill 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,408,2637.0
21900270,584,PT03M59.00S,4,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:8),Rebound,Unknown,1,409,2641.0
