game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21601199,1610612756,1610612742,533.0,567.0,1627733,203933,1626164,1627755,1627737,202083,203457,1627852,1717,1627812
21601199,1610612756,1610612742,567.0,629.0,1627733,203933,1626164,1627884,201162,202083,1626257,1627852,1717,2734
21601199,1610612756,1610612742,629.0,720.0,1627733,203933,1626164,1627884,201162,202083,1626257,1627852,203939,2734
21601199,1610612756,1610612742,720.0,928.0,1626210,1627733,1627755,1627884,101179,202083,2734,203939,1717,1626257
21601199,1610612756,1610612742,928.0,1001.0,1626210,1627733,1627755,1627884,101179,1627852,2734,203939,1717,1626257
21601199,1610612756,1610612742,1001.0,1079.0,1626210,1627733,1627755,1626164,101179,1627852,2734,203939,1717,1626257
21601199,1610612756,1610612742,1079.0,1118.0,1626210,1627733,1627755,1626164,101179,1627852,1627827,203939,1627812,1626257
21601199,1610612756,1610612742,1118.0,1182.0,1626210,1627733,1627755,1626164,203933,1627852,1627827,202083,1627812,1717
21601199,1610612756,1610612742,1182.0,1217.0,1626210,1627733,1627755,1626164,203933,1627784,1627827,202083,1627812,1717
21601199,1610612756,1610612742,1217.0,1336.0,1627737,1627733,1627755,1626164,203933,1627784,1627827,202083,1627812,1717
21601199,1610612756,1610612742,1336.0,1440.0,1627737,1627733,1627755,1626164,203933,1627784,1627827,1627852,1627812,203939
21601199,1610612756,1610612742,1440.0,1645.0,203933,1626164,1627755,1627737,203458,1627827,1627812,1627773,203939,1627784
21601199,1610612756,1610612742,1645.0,1674.0,203933,1627884,1627755,1627737,203458,1627827,1627812,1627773,203939,1627784
21601199,1610612756,1610612742,1674.0,1764.0,203933,1627884,1627755,1627733,203458,1627827,1627812,1627773,203939,1627852
21601199,1610612756,1610612742,1764.0,1881.0,203933,1627884,1627755,1627733,203458,1627827,1627784,1627773,203939,1627852
21601199,1610612756,1610612742,1881.0,1902.0,203933,1627884,1627755,1627733,1626210,1627827,1627784,1627773,203939,1627852
21601199,1610612756,1610612742,1902.0,2075.0,203933,1627884,1627755,1627733,1626210,1627827,1627784,1627812,203939,1627852
21601199,1610612756,1610612742,2075.0,2160.0,203933,1627884,1627755,1627733,1626210,1627827,1627784,1627812,1627773,1627852
21601199,1610612756,1610612742,2160.0,2452.0,203458,1627884,101179,202407,1627733,1627812,1627852,203939,1627784,1627773
21601199,1610612756,1610612742,2452.0,2582.0,203458,1627884,101179,202407,1627733,1627812,1627852,203939,1627784,1627827
21601199,1610612756,1610612742,2582.0,2880.0,203458,1627884,101179,202407,1627733,1627773,1627852,203939,1627784,1627827
21601206,1610612741,1610612753,0.0,370.0,201577,1626170,202703,202710,2548,203082,203932,203095,203901,202696
21601206,1610612741,1610612753,370.0,527.0,201577,1626170,202703,202710,1627835,203082,203932,203095,203901,202696
21601206,1610612741,1610612753,527.0,528.0,201577,1626170,202703,202710,1627835,201571,203932,1626209,201975,202696
21601206,1610612741,1610612753,528.0,568.0,201577,203487,1626171,202710,1627835,201571,203932,1626209,201975,202696
21601206,1610612741,1610612753,568.0,720.0,201577,203487,1626171,202710,1627835,201571,203932,1626209,201975,202687
21601206,1610612741,1610612753,720.0,877.0,1627835,2548,1626171,1626245,203487,201975,202687,203082,201571,1626209
21601206,1610612741,1610612753,877.0,1032.0,1627835,2548,1626171,1626245,203487,201975,202687,203095,201571,1626209
21601206,1610612741,1610612753,1032.0,1059.0,1627835,1626170,1626171,1626245,202710,201975,202687,203095,201571,1626209
21601206,1610612741,1610612753,1059.0,1112.0,1627835,1626170,202703,1626245,202710,201975,203901,203095,202696,1626209
21601206,1610612741,1610612753,1112.0,1163.0,1627835,1626170,202703,201577,202710,201975,203901,203095,202696,1626209
21601206,1610612741,1610612753,1163.0,1201.0,1627835,1626170,202703,201577,202710,201975,203901,203095,202696,203932
21601206,1610612741,1610612753,1201.0,1413.4,1627835,1626170,202703,201577,202710,203082,203901,203095,202696,203932
21601206,1610612741,1610612753,1413.4,1440.0,1627835,1626170,1626171,201577,202710,201975,203901,203095,202696,203932
21601206,1610612741,1610612753,1440.0,1564.0,2548,202703,202710,1626170,201577,202696,203901,203932,203095,203082
21601206,1610612741,1610612753,1564.0,1775.0,2548,202703,202710,1626170,201577,202696,203901,203932,203095,1626209
21601206,1610612741,1610612753,1775.0,2007.0,1627835,202703,202710,1626170,201577,202696,203901,203932,203095,1626209
21601206,1610612741,1610612753,2007.0,2087.0,1627835,202703,202710,1626170,201577,202696,201571,203932,201975,1626209
21601206,1610612741,1610612753,2087.0,2160.0,1627835,202703,202710,1626170,201577,202687,201571,203932,201975,1626209
21601206,1610612741,1610612753,2160.0,2272.0,203487,1626171,1627835,2548,1626245,201571,1626209,202687,1627875,1627868
21601206,1610612741,1610612753,2272.0,2457.0,203487,1626171,1627756,2548,1626245,201571,1626209,202687,1627875,1627868
21601206,1610612741,1610612753,2457.0,2543.0,203487,203530,1627756,203477,1626245,201571,1626209,202687,1627875,1627868
21601206,1610612741,1610612753,2543.0,2599.0,201627,203530,1627756,203477,1626245,201571,204014,202687,1627875,1627868
21601206,1610612741,1610612753,2599.0,2880.0,201627,203530,1627756,203477,1626245,201571,204014,1626209,1627875,1627868
21601203,1610612755,1610612754,0.0,288.0,1626158,204456,1626147,203967,1627789,201952,101145,1626167,201152,202331
21601203,1610612755,1610612754,288.0,308.0,201168,204456,201945,203967,1627789,201952,101145,1626167,201152,202331
21601203,1610612755,1610612754,308.0,384.0,201168,204456,201945,203967,203917,201952,101145,1626167,201152,202331
21601203,1610612755,1610612754,384.0,524.0,201168,204456,201945,1627816,203917,201952,101145,1626167,201152,202331
21601203,1610612755,1610612754,524.0,524.0,1627848,1627789,201945,1627816,203917,201952,101145,1626167,201152,202331
21601203,1610612755,1610612754,524.0,587.0,1627848,1627789,201945,1627816,203917,201952,101145,101139,202338,202331
21601203,1610612755,1610612754,587.0,688.6,1627848,1627789,1626147,1627816,203917,201166,202362,101139,202338,202331
