game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
40200176,1610612747,1610612750,720.0,763.0,977,1531,2058,708,965,1607,109,216,1887,383
40200176,1610612747,1610612750,763.0,887.0,977,1531,2058,693,965,1607,109,216,1887,383
40200176,1610612747,1610612750,887.0,902.0,977,1531,2058,693,965,393,109,216,1887,383
40200176,1610612747,1610612750,902.0,946.0,977,708,2058,693,406,393,1904,216,1887,383
40200176,1610612747,1610612750,946.0,990.0,977,708,2058,1725,406,393,1904,216,1887,383
40200176,1610612747,1610612750,990.0,1074.0,977,708,2058,1725,406,393,1904,216,1887,324
40200176,1610612747,1610612750,1074.0,1074.0,977,708,2058,1725,406,393,1904,216,693,324
40200176,1610612747,1610612750,1074.0,1133.0,965,708,109,1725,406,393,1904,216,693,324
40200176,1610612747,1610612750,1133.0,1237.0,965,708,109,1725,406,393,1904,216,693,1607
40200176,1610612747,1610612750,1237.0,1255.0,965,708,109,1725,406,393,1904,977,693,1607
40200176,1610612747,1610612750,1255.0,1280.0,965,708,109,1725,406,383,1904,977,693,1607
40200176,1610612747,1610612750,1280.0,1435.3,965,708,109,1725,406,383,1904,977,1887,1607
40200176,1610612747,1610612750,1435.3,1440.0,965,708,109,1725,406,324,1904,977,1887,1607
40200176,1610612747,1610612750,1440.0,1730.0,109,1887,1904,324,406,708,977,965,1725,1607
40200176,1610612747,1610612750,1730.0,2019.0,109,1887,1904,383,406,708,977,965,1531,1607
40200176,1610612747,1610612750,2019.0,2093.0,2058,693,216,383,406,708,977,965,1531,1607
40200176,1610612747,1610612750,2093.0,2160.0,2058,693,216,383,406,708,1904,965,1531,393
40200176,1610612747,1610612750,2160.0,2232.0,1904,708,216,693,977,383,955,109,393,1531
40200176,1610612747,1610612750,2232.0,2291.0,1904,708,216,693,977,1607,955,109,1887,1531
40200176,1610612747,1610612750,2291.0,2337.0,1904,708,216,693,977,1607,955,109,1887,324
40200176,1610612747,1610612750,2337.0,2381.0,1904,708,216,1725,977,1607,406,109,1887,324
40200176,1610612747,1610612750,2381.0,2651.0,1904,708,216,1725,977,1607,406,109,1887,383
40200176,1610612747,1610612750,2651.0,2712.0,1904,708,965,1725,977,1607,406,109,1887,383
40200176,1610612747,1610612750,2712.0,2738.0,2416,708,965,1725,977,1607,406,2098,1887,383
40200176,1610612747,1610612750,2738.0,2764.0,2416,708,965,1725,2457,1607,406,2098,1887,383
40200176,1610612747,1610612750,2764.0,2764.0,2416,708,965,1725,2457,1607,2058,2098,1887,383
40200176,1610612747,1610612750,2764.0,2880.0,2416,718,965,1531,2457,2366,2058,2098,1887,383
40200146,1610612756,1610612759,0.0,173.0,281,1495,2405,2225,950,1536,358,1890,1477,764
40200146,1610612756,1610612759,173.0,206.0,281,1495,2405,2225,950,1536,358,1890,1477,990
40200146,1610612756,1610612759,206.0,388.0,281,1495,2405,2225,950,1536,358,1890,1938,990
40200146,1610612756,1610612759,388.0,506.0,281,1495,448,2225,950,1536,358,1890,1938,990
40200146,1610612756,1610612759,506.0,532.0,2063,1495,448,2225,950,1536,358,1890,1938,990
40200146,1610612756,1610612759,532.0,606.0,2063,1495,448,2225,950,120,358,1890,1938,990
40200146,1610612756,1610612759,606.0,720.0,2063,1495,448,2049,950,120,2207,1890,1938,990
40200146,1610612756,1610612759,720.0,766.0,1890,764,2405,1938,281,120,950,2207,1495,2049
