game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40500163,365,PT04M24.00S,3,1610612743,DEN,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,h,Elson S.FOUL (P5.PN),Foul,Shooting,0,374,1896.0
40500163,366,PT04M24.00S,3,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,59.0,58.0,117,v,Maggette Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,375,1896.0
40500163,367,PT04M24.00S,3,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,h,SUB: Boykins FOR Miller,Substitution,,0,376,1896.0
40500163,368,PT04M24.00S,3,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,v,MISS Maggette Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,377,1896.0
40500163,369,PT04M22.00S,3,1610612743,DEN,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:0 Def:3),Rebound,Unknown,0,378,1898.0
40500163,370,PT04M13.00S,3,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,Kaman P.FOUL (P4.PN),Foul,Personal,0,379,1907.0
40500163,371,PT04M13.00S,3,1610612746,LAC,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,SUB: Radmanovic FOR Kaman,Substitution,,0,380,1907.0
40500163,372,PT04M13.00S,3,1610612743,DEN,1863,Boykins,E. Boykins,0,0,0,,0,60.0,58.0,118,h,Boykins Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,381,1907.0
40500163,373,PT04M13.00S,3,1610612743,DEN,1863,Boykins,E. Boykins,0,0,0,,0,0.0,0.0,0,h,MISS Boykins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,382,1907.0
40500163,374,PT04M13.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,383,1907.0
40500163,375,PT04M13.00S,3,1610612743,DEN,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,h,Elson P.FOUL (P6.PN),Foul,Personal,0,384,1907.0
40500163,376,PT04M13.00S,3,1610612743,DEN,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,h,SUB: Patterson FOR Elson,Substitution,,0,385,1907.0
40500163,377,PT04M13.00S,3,1610612746,LAC,2209,Radmanovic,V. Radmanovic,0,0,0,,0,60.0,59.0,119,v,Radmanovic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,386,1907.0
40500163,378,PT04M13.00S,3,1610612746,LAC,2209,Radmanovic,V. Radmanovic,0,0,0,,0,60.0,60.0,120,v,Radmanovic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,387,1907.0
