game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
29600015,1610612764,1610612739,720.0,804.0,1114,198,436,168,43,1002,682,958,145,1112
29600015,1610612764,1610612739,804.0,860.0,1114,198,436,168,43,1002,1063,958,145,1112
29600015,1610612764,1610612739,860.0,1043.0,1114,198,436,681,43,1002,1063,958,145,1112
29600015,1610612764,1610612739,1043.0,1053.0,1114,198,436,681,43,1002,1063,958,145,185
29600015,1610612764,1610612739,1053.0,1056.0,1114,198,436,681,43,1002,1063,770,145,185
29600015,1610612764,1610612739,1056.0,1076.0,1114,198,436,681,393,210,1063,770,145,185
29600015,1610612764,1610612739,1076.0,1193.0,384,198,436,681,393,210,1063,770,145,185
29600015,1610612764,1610612739,1193.0,1259.0,384,198,436,238,393,210,682,770,265,185
29600015,1610612764,1610612739,1259.0,1331.0,384,168,436,238,393,210,682,770,265,185
29600015,1610612764,1610612739,1331.0,1342.0,384,168,436,238,393,210,682,770,265,1112
29600015,1610612764,1610612739,1342.0,1440.0,384,168,436,238,393,210,682,198,265,1112
29600015,1610612764,1610612739,1440.0,1581.0,185,238,384,682,436,168,210,770,265,393
29600015,1610612764,1610612739,1581.0,1613.0,185,198,384,682,436,168,210,770,265,393
29600015,1610612764,1610612739,1613.0,1856.0,185,198,384,682,436,168,210,958,265,393
29600015,1610612764,1610612739,1856.0,1910.0,185,198,384,682,436,168,210,958,265,43
29600015,1610612764,1610612739,1910.0,1961.0,185,198,384,682,436,168,1002,958,265,43
29600015,1610612764,1610612739,1961.0,2020.0,1112,198,384,682,436,168,1002,958,265,43
29600015,1610612764,1610612739,2020.0,2083.0,1112,198,1114,1063,436,681,1002,958,265,43
29600015,1610612764,1610612739,2083.0,2091.0,1112,198,1114,1063,436,681,1002,958,145,43
29600015,1610612764,1610612739,2091.0,2160.0,900,198,1114,1063,436,681,1002,958,145,43
29600015,1610612764,1610612739,2160.0,2323.0,185,1063,145,958,43,198,681,1002,265,1114
29600015,1610612764,1610612739,2323.0,2354.0,185,1063,145,238,393,198,681,1002,265,1114
