game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
20600039,1610612746,1610612756,1205.0,1265.0,2549,1952,1882,208,1894,2571,959,1890,2624,2405
20600039,1610612746,1610612756,1265.0,1307.0,2549,1952,1882,2733,1894,2571,959,1890,2624,2405
20600039,1610612746,1610612756,1307.0,1320.0,1501,1952,1882,2733,1894,2571,959,1890,2624,2405
20600039,1610612746,1610612756,1320.0,1379.0,1501,1952,1882,2733,1894,2571,959,1890,2624,703
20600039,1610612746,1610612756,1379.0,1394.9,1501,2556,1882,2733,1894,2571,959,1890,2624,703
20600039,1610612746,1610612756,1394.9,1436.0,1501,2556,1882,2733,1894,2571,959,1890,1749,703
20600039,1610612746,1610612756,1436.0,1440.0,1501,2556,1882,2733,101137,2571,959,1890,1749,703
20600039,1610612746,1610612756,1440.0,1838.0,208,959,1882,1749,1501,2564,2571,703,2624,1890
20600039,1610612746,1610612756,1838.0,1853.0,208,959,1882,2733,1894,1952,2571,703,2624,1890
20600039,1610612746,1610612756,1853.0,1961.0,208,959,1882,2733,1894,1952,2571,703,1749,1890
20600039,1610612746,1610612756,1961.0,2160.0,2549,959,1882,2733,1894,1952,2592,703,1749,1890
20600039,1610612746,1610612756,2160.0,2422.0,1501,1952,1894,2733,1749,2592,1890,2564,2549,2556
20600039,1610612746,1610612756,2422.0,2548.0,1501,1952,1894,2733,1749,2571,959,2564,2549,703
20600039,1610612746,1610612756,2548.0,2610.0,1882,1952,1894,2733,1749,2571,959,2564,2549,703
20600039,1610612746,1610612756,2610.0,2610.0,1882,1952,1894,2733,1749,1890,959,2564,2549,703
20600039,1610612746,1610612756,2610.0,2681.0,1882,1952,1894,208,1749,1890,959,2564,2549,703
20600039,1610612746,1610612756,2681.0,2718.0,1882,1952,1894,208,1749,1890,959,2571,2549,703
20600039,1610612746,1610612756,2718.0,2841.1,1882,1952,1894,208,1749,1890,959,2571,2624,703
20600039,1610612746,1610612756,2841.1,2849.3,1882,1952,2733,208,1749,1890,959,2571,2624,2564
20600039,1610612746,1610612756,2849.3,2859.4,1894,1952,2733,208,1749,1890,959,2571,2624,2564
20600039,1610612746,1610612756,2859.4,2876.1,1894,1952,2733,208,1749,1890,959,2592,2624,2564
20600039,1610612746,1610612756,2876.1,2880.0,1894,2556,2733,208,1749,1890,959,2592,2624,2564
20600036,1610612745,1610612742,0.0,228.0,2397,1717,1747,2203,1503,1761,2205,1891,101236,2572
20600036,1610612745,1610612742,228.0,403.0,2397,1717,1747,2203,1503,1761,956,1891,101236,2572
20600036,1610612745,1610612742,403.0,494.0,2397,1717,1747,2203,1503,711,956,1891,101236,2572
20600036,1610612745,1610612742,494.0,512.0,87,1717,1747,2203,1503,711,956,1533,2745,2572
20600036,1610612745,1610612742,512.0,583.0,87,1717,1747,2203,1503,711,1506,1533,2745,2572
20600036,1610612745,1610612742,583.0,642.0,87,956,1747,2203,1503,711,1506,1533,2745,2572
20600036,1610612745,1610612742,642.0,643.0,87,956,1747,200779,1503,711,1506,1533,2745,1891
20600036,1610612745,1610612742,643.0,720.0,87,956,1747,200779,1719,711,1506,1533,2745,1891
20600036,1610612745,1610612742,720.0,759.0,2745,1506,101129,200779,2397,956,1533,711,1719,1891
20600036,1610612745,1610612742,759.0,846.0,2745,1506,101129,200779,2397,2205,1533,711,1719,1891
20600036,1610612745,1610612742,846.0,979.0,2745,1717,101129,200779,2397,2205,1533,711,1719,1891
20600036,1610612745,1610612742,979.0,1033.0,2203,1717,101129,1747,2397,2205,1533,2572,1719,1891
20600036,1610612745,1610612742,1033.0,1062.0,2203,1717,101129,1747,2397,2205,1533,2572,1719,1761
20600036,1610612745,1610612742,1062.0,1155.0,2203,1717,101129,1747,2397,2205,2734,2572,1719,1761
20600036,1610612745,1610612742,1155.0,1221.0,2203,1717,101129,1747,2397,2205,2734,2572,1503,1761
20600036,1610612745,1610612742,1221.0,1221.0,2203,1717,101129,1747,2397,956,2734,2572,1503,711
20600036,1610612745,1610612742,1221.0,1295.0,2203,1717,101236,1747,2397,956,2734,2572,1503,711
20600036,1610612745,1610612742,1295.0,1334.0,2203,1717,101236,1747,2397,956,1533,2572,1503,711
20600036,1610612745,1610612742,1334.0,1367.0,2203,1717,2745,1747,2397,956,1533,2572,1503,711
20600036,1610612745,1610612742,1367.0,1407.9,2203,1717,2745,1747,2397,1506,1533,2572,1503,711
20600036,1610612745,1610612742,1407.9,1437.8,2203,1717,2745,1747,436,1506,1533,2572,1503,711
20600036,1610612745,1610612742,1437.8,1440.0,2203,1717,101129,1747,2397,1761,1533,2572,1503,956
20600036,1610612745,1610612742,1440.0,1656.0,2203,1891,1503,2397,1747,1717,1761,2205,101236,2572
20600036,1610612745,1610612742,1656.0,1745.0,2203,1891,1503,2397,1747,1717,1761,2205,2745,2572
20600036,1610612745,1610612742,1745.0,1847.0,2203,1891,1503,2397,1747,1717,711,956,2745,2572
20600036,1610612745,1610612742,1847.0,1881.0,2203,1891,1719,2397,1747,1717,711,956,2745,2572
20600036,1610612745,1610612742,1881.0,1931.0,2203,1533,1719,2397,1747,1717,711,956,2745,2572
20600036,1610612745,1610612742,1931.0,1931.0,2203,1533,1719,2397,1747,1717,711,1891,2745,2572
20600036,1610612745,1610612742,1931.0,1956.0,2203,1533,1719,436,1747,1717,711,1891,2745,2572
20600036,1610612745,1610612742,1956.0,2079.0,2203,1533,1719,436,1747,1717,711,1891,2745,1506
20600036,1610612745,1610612742,2079.0,2079.0,2203,1533,1719,436,1747,956,711,1891,2745,1506
20600036,1610612745,1610612742,2079.0,2087.0,200779,1533,1719,87,1747,956,711,1891,2745,1506
20600036,1610612745,1610612742,2087.0,2154.9,200779,1533,1719,2397,1747,956,711,1891,2745,1506
20600036,1610612745,1610612742,2154.9,2160.0,200779,1533,101129,2397,1747,956,711,2734,2745,1761
20600036,1610612745,1610612742,2160.0,2274.0,101129,1533,2397,1747,2745,1506,711,956,200779,2572
20600036,1610612745,1610612742,2274.0,2333.0,101129,1533,2397,1747,2745,1717,711,2205,101236,2572
20600036,1610612745,1610612742,2333.0,2354.0,101129,2734,2397,1747,2745,1717,711,2205,101236,2572
20600036,1610612745,1610612742,2354.0,2450.0,101129,2734,2397,1747,2745,1717,711,1891,101236,2572
20600036,1610612745,1610612742,2450.0,2483.0,101129,2734,2397,1747,2745,1717,1506,200772,101236,1761
20600036,1610612745,1610612742,2483.0,2495.0,101129,2734,2397,1747,2745,1717,1506,200772,2203,1761
20600036,1610612745,1610612742,2495.0,2581.0,101129,2734,2397,1747,2745,956,1506,200772,2203,1761
20600036,1610612745,1610612742,2581.0,2619.0,101129,2734,87,1747,2745,956,1506,200772,2203,1761
20600036,1610612745,1610612742,2619.0,2724.0,101129,2734,87,2779,2745,956,1506,200772,2203,1761
20600036,1610612745,1610612742,2724.0,2880.0,101129,2734,87,2779,2745,956,200826,200772,200779,1761
20600033,1610612752,1610612754,0.0,258.0,2201,2224,2047,1883,101112,1536,979,1733,950,101122
20600033,1610612752,1610612754,258.0,343.0,2201,2224,2047,1883,101112,1536,979,1733,950,2605
20600033,1610612752,1610612754,343.0,545.0,2201,2224,2047,1883,101112,1536,979,1902,950,2605
20600033,1610612752,1610612754,545.0,598.0,2037,1733,2047,1509,101135,1536,101180,1902,950,2605
20600033,1610612752,1610612754,598.0,661.0,2037,1733,2047,1509,101135,1536,101180,1902,101126,2605
20600033,1610612752,1610612754,661.0,720.0,2037,1733,2047,1509,101135,353,101180,1902,101126,2605
20600033,1610612752,1610612754,720.0,735.0,1509,2758,2047,2037,101126,2605,353,1733,101135,101180
20600033,1610612752,1610612754,735.0,907.0,2201,2758,200764,2037,101126,2605,353,1733,101135,101180
20600033,1610612752,1610612754,907.0,992.0,2201,101122,200764,2037,101126,2605,353,1733,101135,979
20600033,1610612752,1610612754,992.0,1072.0,2201,101122,1883,2037,101126,2605,2224,1733,101135,979
20600033,1610612752,1610612754,1072.0,1103.0,2201,101122,1883,950,101126,2605,2224,1733,101135,979
20600033,1610612752,1610612754,1103.0,1135.0,2201,101122,1883,950,101126,1536,2224,1733,101135,979
20600033,1610612752,1610612754,1135.0,1151.0,2201,101122,1883,950,2047,1536,2224,1733,101112,979
20600033,1610612752,1610612754,1151.0,1228.0,2201,2605,1883,950,2047,1536,2224,1902,101112,979
