game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22101038,1610612745,1610612756,1321.0,1403.8,1628969,1626174,1630528,1626166,1629645,1629028,1626164,202687,1630256,1630224
22101038,1610612745,1610612756,1403.8,1440.0,1628969,1626174,1630528,1626166,1629645,1629028,1626164,1628470,1630256,1630224
22101038,1610612745,1610612756,1440.0,1825.0,1629028,1630256,1630224,1628969,1626174,1628470,1626166,1626164,1629726,1629645
22101038,1610612745,1610612756,1825.0,1931.0,1629028,203471,1630224,1628969,1626174,1628470,1626166,1626164,1630578,1629645
22101038,1610612745,1610612756,1931.0,2002.0,201580,203471,1630224,1628969,1626174,1628988,1630688,1626164,1630578,1629645
22101038,1610612745,1610612756,2002.0,2124.4,201580,203471,1630224,1628969,1630231,1628988,1630688,1626164,1630578,1629645
22101038,1610612745,1610612756,2124.4,2147.0,201580,203471,1630224,1629013,1630231,1628988,1630688,1626164,1630578,1629645
22101038,1610612745,1610612756,2147.0,2160.0,1628470,203471,1630224,1629013,1630231,1628988,1630688,1626164,1630578,1629645
22101038,1610612745,1610612756,2160.0,2430.0,201580,1630528,203471,1628988,1630231,1629013,1628969,1628470,1630227,1630578
22101038,1610612745,1610612756,2430.0,2485.0,1629028,1630528,203471,1626166,1630231,1629013,1628969,1628470,1630227,1630578
22101038,1610612745,1610612756,2485.0,2523.0,1629028,1630528,203471,1626166,1630231,1626164,1628969,1628470,1630227,1630578
22101038,1610612745,1610612756,2523.0,2645.0,1629028,1630224,203471,1626166,1630231,1626164,1628969,1628470,1629645,1630578
22101038,1610612745,1610612756,2645.0,2840.2,1629028,1630224,203471,1626166,1630256,1626164,1628969,1628470,1629645,1626174
22101038,1610612745,1610612756,2840.2,2880.0,202687,1630224,203471,1629013,1630256,1630688,203901,1628988,1629645,1626174
22101034,1610612739,1610612755,0.0,264.0,203954,1630596,1630205,202699,1629636,201935,1629680,1630178,1630171,1628374
22101034,1610612739,1610612755,264.0,409.0,203954,1630596,1629685,202699,1629636,201935,1629680,1630178,1630171,1628374
22101034,1610612739,1610612755,409.0,421.0,203954,1630596,1629685,202699,1629636,201935,1629680,201980,1630171,1628374
22101034,1610612739,1610612755,421.0,495.0,203954,1630596,1629685,202699,1629636,201935,1629680,201980,1630171,201567
22101034,1610612739,1610612755,495.0,516.0,203954,1629650,1629685,1627777,1629636,1630178,1629680,201980,1630171,201567
22101034,1610612739,1610612755,516.0,535.0,203954,1629650,1629685,1627777,1629636,1630178,1629680,201980,1627747,201567
22101034,1610612739,1610612755,535.0,675.2,203954,1629650,1629685,1627777,1629164,1630178,1629003,201980,1627747,201567
22101034,1610612739,1610612755,675.2,720.0,201599,1629650,1629685,1627777,1629164,1630178,1629003,201980,1627747,201567
22101034,1610612739,1610612755,720.0,813.0,202699,1627747,201567,201980,1629650,201599,1630178,201935,1630171,1629164
22101034,1610612739,1610612755,813.0,839.0,202699,1627747,201567,201980,1630596,201599,1630178,201935,1630171,1629164
22101034,1610612739,1610612755,839.0,901.0,202699,1627747,1628374,201980,1630596,201599,1629680,201935,1630171,1629164
22101034,1610612739,1610612755,901.0,986.0,202699,1627747,1628374,201980,1630596,201599,1629680,201935,1630171,1629636
22101034,1610612739,1610612755,986.0,1004.0,202699,1627747,1628374,1630178,1630596,201599,1629680,201935,1630171,1629636
22101034,1610612739,1610612755,1004.0,1073.0,202699,1627747,1628374,1630178,1630596,201599,1627777,201935,1630171,1629636
22101034,1610612739,1610612755,1073.0,1149.0,202699,1630205,1628374,1630178,1630596,203954,1627777,201935,1630171,1629636
22101034,1610612739,1610612755,1149.0,1232.0,201980,1630205,1628374,1630178,1630596,203954,1627777,201935,1630171,1629636
22101034,1610612739,1610612755,1232.0,1286.0,201980,1630205,1628374,1630178,1627747,203954,1627777,201935,1630171,1629636
22101034,1610612739,1610612755,1286.0,1403.2,201980,1630205,1628374,1630178,1627747,203954,202699,201935,1630171,1629636
22101034,1610612739,1610612755,1403.2,1440.0,201980,1630205,1628374,1630178,1627747,1627777,202699,201935,1630171,1629636
22101034,1610612739,1610612755,1440.0,1777.0,1630178,1628374,1630596,1629680,1629636,203954,202699,201935,1630171,1630205
22101034,1610612739,1610612755,1777.0,1936.0,1630178,1628374,1630596,201980,1629636,203954,202699,201935,1630171,1627747
22101034,1610612739,1610612755,1936.0,2006.0,1630178,1629650,1629164,201980,201567,203954,202699,1627777,1630171,1627747
22101034,1610612739,1610612755,2006.0,2064.0,1630178,1629650,1629164,201980,201567,203954,1629680,1627777,1629685,1627747
22101034,1610612739,1610612755,2064.0,2160.0,201599,1629650,1629164,201980,201567,201935,1629680,1627777,1629685,1627747
22101034,1610612739,1610612755,2160.0,2195.0,1630198,1629164,1627747,202699,1629685,201935,201599,1629680,1629650,201567
22101034,1610612739,1610612755,2195.0,2284.0,1630198,1629164,1630171,202699,1629636,201935,201599,1629680,1629650,201567
22101034,1610612739,1610612755,2284.0,2405.0,1630198,1629164,1630171,202699,1629636,201935,201599,1629680,1630596,201567
22101034,1610612739,1610612755,2405.0,2440.0,1630178,1630205,1630171,202699,1629636,201935,201599,1629680,1628374,201567
22101034,1610612739,1610612755,2440.0,2520.0,1630178,1630205,1630171,202699,1629636,201935,203954,1629680,1628374,201567
22101034,1610612739,1610612755,2520.0,2548.0,1630178,1630205,1630171,202699,1629636,201935,203954,1627777,1628374,201567
22101034,1610612739,1610612755,2548.0,2863.2,1630178,1630596,1630171,202699,1629636,201935,203954,1627777,1628374,1627747
22101034,1610612739,1610612755,2863.2,2864.6,1630178,1630596,1630171,202699,1629636,201935,203954,1629680,1628374,1627747
22101034,1610612739,1610612755,2864.6,2866.0,1630178,1630596,1630171,202699,1629636,201935,203954,1627777,1628374,1627747
22101034,1610612739,1610612755,2866.0,2871.7,1630178,1630596,1630171,202699,1629636,201935,203954,1629680,1628374,1627747
22101034,1610612739,1610612755,2871.7,2873.4,1630178,1630596,1630171,1627777,1629636,201935,203954,201980,1630205,1627747
22101034,1610612739,1610612755,2873.4,2880.0,1630178,1630596,1630171,1629680,1629636,201935,203954,201980,1628374,1627747
22101037,1610612752,1610612757,0.0,356.0,1630314,1629011,202692,1630570,203944,1629234,1626159,1628404,1629628,203095
22101037,1610612752,1610612757,356.0,436.0,1630314,1629011,202692,1630570,203944,1630535,1629604,1628404,1629628,203095
22101037,1610612752,1610612757,436.0,532.0,1627739,1630579,202692,1630570,203944,1630535,1629604,1628404,1629628,203095
22101037,1610612752,1610612757,532.0,630.0,1627739,1630579,202692,1629234,203944,1630535,1629604,1630553,1629628,1630193
22101037,1610612752,1610612757,630.0,720.0,1627739,1630579,202692,1629234,203944,203463,1629604,1630553,1630540,1630193
22101037,1610612752,1610612757,720.0,832.0,1629234,1629628,1630579,203463,1630193,1630553,1627739,1626159,1630167,1630540
22101037,1610612752,1610612757,832.0,915.0,1629234,1629628,1630579,1630314,1630193,1630553,1627739,1626159,1630167,1630540
22101037,1610612752,1610612757,915.0,976.0,1629234,1629628,1629011,1630314,1630193,1630553,1627739,1626159,1630167,1630540
22101037,1610612752,1610612757,976.0,1012.0,1630570,1629628,1629011,1630314,1630193,1628404,1627739,1629604,1630167,1630540
22101037,1610612752,1610612757,1012.0,1185.0,1630570,1629628,1629011,1630314,1630193,1628404,1627739,1629604,203095,203944
22101037,1610612752,1610612757,1185.0,1354.0,1630570,1629628,1629011,1630314,202692,1628404,1629234,1629604,203095,203944
22101037,1610612752,1610612757,1354.0,1432.0,1630570,1629628,1630579,1630314,202692,1628404,1629234,1629604,203095,203944
22101037,1610612752,1610612757,1432.0,1440.0,1630570,1629628,1630579,1630314,202692,1628404,1629234,1627739,1630540,203944
22101037,1610612752,1610612757,1440.0,1636.0,1626159,202692,203095,1629234,1629011,1628404,1630570,1630314,203944,1629628
22101037,1610612752,1610612757,1636.0,1663.0,1626159,202692,203095,1629234,1629011,1628404,203463,1630314,203944,1629628
22101037,1610612752,1610612757,1663.0,1822.0,1629604,202692,203095,1629234,1629011,1628404,203463,1630314,203944,1629628
22101037,1610612752,1610612757,1822.0,1851.0,1629604,202692,203095,1629234,1629011,1627739,203463,1630314,203944,1629628
22101037,1610612752,1610612757,1851.0,2004.0,1629604,202692,203095,1629234,1630579,1627739,203463,1630314,203944,1629628
22101037,1610612752,1610612757,2004.0,2092.0,1629604,202692,203095,1629234,1630579,1627739,203463,1630553,203944,1630193
22101037,1610612752,1610612757,2092.0,2160.0,1629604,1630540,203095,1629234,1630579,1627739,203463,1630553,203944,1630193
22101037,1610612752,1610612757,2160.0,2461.0,1627739,1630167,1630193,1628404,1630579,1626159,1630570,1630553,1629628,1630540
22101037,1610612752,1610612757,2461.0,2502.0,1627739,1630167,1630193,203463,1630579,1630314,1630570,1630535,1629628,1630540
22101037,1610612752,1610612757,2502.0,2590.0,1627739,1629011,1630193,203463,203944,1630314,1630570,1630535,1629628,1630540
22101037,1610612752,1610612757,2590.0,2662.0,1627739,1629011,1630193,1630190,203944,1629833,1630570,1630535,1629628,1630540
22101037,1610612752,1610612757,2662.0,2720.0,1627739,1627853,1630193,1630190,1630579,1629833,1630570,1630535,1630167,1630540
22101037,1610612752,1610612757,2720.0,2880.0,1630553,1627853,1630193,1630190,1630579,1629833,1630570,1630535,1630167,1630540
22101035,1610612764,1610612743,0.0,357.0,203115,204001,203484,201145,1628398,203999,203932,1628420,203526,1630557
22101035,1610612764,1610612743,357.0,407.0,203115,1629655,1630166,201145,1628398,203999,203932,1628420,203526,1630557
22101035,1610612764,1610612743,407.0,472.0,203115,1629655,1630166,201145,1628398,203999,203932,1628420,202397,1630557
22101035,1610612764,1610612743,472.0,522.0,203210,1628418,1630166,1630538,1628398,203999,203932,1628420,202397,1629060
22101035,1610612764,1610612743,522.0,600.0,203210,1628418,1630166,1630538,1628398,203999,203085,1627854,202397,1629060
22101035,1610612764,1610612743,600.0,720.0,203210,1628418,1630166,1630538,203484,202326,203085,1627854,202397,1629060
22101035,1610612764,1610612743,720.0,784.0,1627854,1629060,1630166,1630538,203484,202326,203210,203085,204001,202397
22101035,1610612764,1610612743,784.0,917.0,1627854,1630557,1630166,1630538,203484,202326,203210,203085,204001,202397
22101035,1610612764,1610612743,917.0,1027.0,1627854,1630557,1628398,1630538,203484,202326,203210,203085,204001,202397
22101035,1610612764,1610612743,1027.0,1043.0,203115,1630557,1628398,1628420,203484,203999,203210,203085,1628418,202397
22101035,1610612764,1610612743,1043.0,1140.0,203115,1630557,1628398,1628420,203484,203999,203210,203085,1628418,203526
22101035,1610612764,1610612743,1140.0,1323.0,203115,1629060,1628398,1628420,203484,203999,201145,203932,1628418,203526
22101035,1610612764,1610612743,1323.0,1432.3,203115,1629060,1628398,1628420,203484,203999,201145,203932,1628418,1630166
22101035,1610612764,1610612743,1432.3,1440.0,203115,1629060,1628398,1628420,203484,203999,201145,203932,204001,1630166
22101035,1610612764,1610612743,1440.0,1867.0,201145,204001,1630557,203932,203484,203999,203115,1628420,1628398,203526
22101035,1610612764,1610612743,1867.0,1912.0,201145,204001,1629060,203932,202397,203999,203115,1628420,1628398,1630166
22101035,1610612764,1610612743,1912.0,1951.0,1630538,204001,1629060,203932,202397,203999,203210,1628420,1630557,1630166
22101035,1610612764,1610612743,1951.0,2005.0,1630538,204001,1629060,203085,202397,203999,203210,1628420,1630557,1630166
22101035,1610612764,1610612743,2005.0,2160.0,1630538,204001,1629060,203085,202397,1627854,203210,202326,1630557,1630166
22101035,1610612764,1610612743,2160.0,2458.0,202326,1629655,202397,1630538,1629060,1627854,203210,203085,1630166,1630557
22101035,1610612764,1610612743,2458.0,2603.0,202326,1629655,202397,1630538,1629060,1628420,203210,203085,1630166,1630557
22101035,1610612764,1610612743,2603.0,2690.0,202326,1629655,203107,1630538,1629060,1628420,203210,203115,1630166,1630557
22101035,1610612764,1610612743,2690.0,2805.0,202326,1629655,203107,1630538,1629060,1628420,203210,203115,1630166,1630264
22101035,1610612764,1610612743,2805.0,2880.0,1627854,1629655,203107,1630210,1629060,-3,203210,-5,1630166,1630264
