game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600395,494,PT05M34.00S,4,1610612745,HOU,1626155,Dekker,S. Dekker,0,0,0,,0,0.0,0.0,0,h,Dekker REBOUND (Off:0 Def:3),Rebound,Unknown,1,444,2546.0
21600395,495,PT05M34.00S,4,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,h,ROCKETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,445,2546.0
21600395,498,PT05M34.00S,4,1610612745,HOU,201976,Beverley,P. Beverley,0,0,0,,0,0.0,0.0,0,h,SUB: Anderson FOR Beverley,Substitution,,0,446,2546.0
21600395,499,PT05M34.00S,4,1610612745,HOU,1626155,Dekker,S. Dekker,0,0,0,,0,0.0,0.0,0,h,SUB: Ariza FOR Dekker,Substitution,,0,447,2546.0
21600395,500,PT05M34.00S,4,1610612745,HOU,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,h,SUB: Harden FOR Brewer,Substitution,,0,448,2546.0
21600395,502,PT05M14.00S,4,1610612745,HOU,2772,Ariza,T. Ariza,-230,7,0,Made,1,110.0,93.0,203,h,Ariza  3PT Jump Shot (20 PTS) (Harden 13 AST),Made Shot,Jump Shot,1,449,2566.0
21600395,503,PT04M55.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,150,46,16,Missed,1,0.0,0.0,0,v,MISS Holiday 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,450,2585.0
21600395,504,PT04M54.00S,4,1610612745,HOU,1626149,Harrell,M. Harrell,0,0,0,,0,0.0,0.0,0,h,Harrell REBOUND (Off:1 Def:6),Rebound,Unknown,1,451,2586.0
21600395,505,PT04M44.00S,4,1610612745,HOU,2772,Ariza,T. Ariza,238,7,24,Missed,1,0.0,0.0,0,h,MISS Ariza 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,452,2596.0
21600395,506,PT04M43.00S,4,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0.0,0.0,0,v,Ajinca REBOUND (Off:2 Def:5),Rebound,Unknown,1,453,2597.0
21600395,507,PT04M36.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,27,249,25,Missed,1,0.0,0.0,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,454,2604.0
21600395,508,PT04M35.00S,4,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza REBOUND (Off:0 Def:5),Rebound,Unknown,1,455,2605.0
21600395,509,PT04M24.00S,4,1610612745,HOU,201583,Anderson,R. Anderson,235,7,24,Missed,1,0.0,0.0,0,h,MISS Anderson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,456,2616.0
21600395,510,PT04M22.00S,4,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0.0,0.0,0,v,Ajinca REBOUND (Off:2 Def:6),Rebound,Unknown,1,457,2618.0
21600395,511,PT04M09.00S,4,1610612740,NOP,201582,Ajinca,A. Ajinca,4,214,21,Missed,1,0.0,0.0,0,v,MISS Ajinca 21' Jump Shot,Missed Shot,Jump Shot,1,458,2631.0
21600395,512,PT04M08.00S,4,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden REBOUND (Off:2 Def:9),Rebound,Unknown,1,459,2632.0
21600395,513,PT03M57.00S,4,1610612745,HOU,201583,Anderson,R. Anderson,-169,214,27,Missed,1,0.0,0.0,0,h,MISS Anderson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,460,2643.0
21600395,514,PT03M55.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,v,Holiday REBOUND (Off:1 Def:3),Rebound,Unknown,1,461,2645.0
21600395,515,PT03M44.00S,4,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,0.0,0.0,0,v,Diallo Lost Ball Turnover (P1.T11),Turnover,Lost Ball,1,462,2656.0
21600395,515,PT03M44.00S,4,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,h,Gordon STEAL (1 STL),,,1,463,2656.0
21600395,516,PT03M36.00S,4,1610612745,HOU,201935,Harden,J. Harden,-73,262,27,Missed,1,0.0,0.0,0,h,MISS Harden 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,464,2664.0
21600395,517,PT03M34.00S,4,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,0.0,0.0,0,v,Diallo REBOUND (Off:2 Def:5),Rebound,Unknown,1,465,2666.0
21600395,518,PT03M24.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,9,31,3,Made,1,110.0,95.0,205,v,Holiday 3' Cutting Layup Shot (11 PTS) (Hield 1 AST),Made Shot,Cutting Layup Shot,1,466,2676.0
21600395,519,PT03M01.00S,4,1610612745,HOU,201935,Harden,J. Harden,1,65,7,Missed,1,0.0,0.0,0,h,MISS Harden 7' Jump Shot,Missed Shot,Jump Shot,1,467,2699.0
21600395,519,PT03M01.00S,4,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0.0,0.0,0,v,Ajinca BLOCK (2 BLK),,,1,468,2699.0
21600395,520,PT03M00.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,v,Holiday REBOUND (Off:1 Def:4),Rebound,Unknown,1,469,2700.0
21600395,521,PT02M55.00S,4,1610612740,NOP,1627741,Hield,B. Hield,-2,21,2,Missed,1,0.0,0.0,0,v,MISS Hield 2' Layup,Missed Shot,Layup Shot,1,470,2705.0
21600395,521,PT02M55.00S,4,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,h,Gordon BLOCK (1 BLK),,,1,471,2705.0
21600395,522,PT02M52.00S,4,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,0.0,0.0,0,v,Frazier REBOUND (Off:1 Def:2),Rebound,Unknown,1,472,2708.0
21600395,523,PT02M42.00S,4,1610612740,NOP,204025,Frazier,T. Frazier,-1,269,27,Missed,1,0.0,0.0,0,v,MISS Frazier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,473,2718.0
21600395,524,PT02M41.00S,4,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,474,2719.0
21600395,525,PT02M30.00S,4,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0.0,0.0,0,v,Ajinca S.FOUL (P4.T1) (M.Kogut),Foul,Shooting,1,475,2730.0
21600395,526,PT02M30.00S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Pelicans Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,476,2730.0
21600395,529,PT02M30.00S,4,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,SUB: Brewer FOR Ariza,Substitution,,0,477,2730.0
21600395,530,PT02M30.00S,4,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,h,SUB: Dekker FOR Gordon,Substitution,,0,478,2730.0
21600395,531,PT02M30.00S,4,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0.0,0.0,0,v,SUB: Jones FOR Ajinca,Substitution,,0,479,2730.0
21600395,532,PT02M30.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,v,SUB: Galloway FOR Holiday,Substitution,,0,480,2730.0
21600395,533,PT02M30.00S,4,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,111.0,95.0,206,h,Harden Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,0,481,2730.0
21600395,535,PT02M30.00S,4,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,112.0,95.0,207,h,Harden Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,0,482,2730.0
