game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21600177,1610612740,1610612757,557.0,563.0,203076,204025,203093,201967,201950,202334,203459,203943,202323,203468
21600177,1610612740,1610612757,563.0,591.0,203076,204025,203093,203524,201950,202334,203459,203943,202323,203468
21600177,1610612740,1610612757,591.0,659.0,203076,204038,203093,203524,201950,202334,203459,203943,202323,203468
21600177,1610612740,1610612757,659.0,686.0,201600,204038,203093,203524,201950,203086,203459,203943,202323,203468
21600177,1610612740,1610612757,686.0,720.0,201967,204038,203093,203524,201950,203086,203459,203943,202323,203468
21600177,1610612740,1610612757,720.0,890.0,201967,201950,204038,203524,203093,202323,203943,203086,203081,203459
21600177,1610612740,1610612757,890.0,1063.0,201967,201950,204038,203524,203093,202323,203943,203090,203081,203459
21600177,1610612740,1610612757,1063.0,1120.0,202734,204025,204038,203076,203093,202323,202334,203090,203081,203459
21600177,1610612740,1610612757,1120.0,1199.0,202734,204025,1627741,203076,203093,203486,202334,203090,203468,203459
21600177,1610612740,1610612757,1199.0,1279.0,202734,204025,1627741,203076,201600,203486,202334,203090,203468,203459
21600177,1610612740,1610612757,1279.0,1339.0,202734,204025,1627741,203076,201600,203486,203943,203090,203468,203081
21600177,1610612740,1610612757,1339.0,1415.9,202734,204025,1627741,203076,203093,203486,203943,203090,203468,203081
21600177,1610612740,1610612757,1415.9,1440.0,202734,204025,1627741,203076,203093,203486,203459,203090,203468,203081
21600177,1610612740,1610612757,1440.0,1836.0,201600,203076,202734,204025,201967,203486,203090,203081,203468,202334
21600177,1610612740,1610612757,1836.0,1849.0,201600,203076,202734,204025,203524,203486,203090,203081,203459,203086
21600177,1610612740,1610612757,1849.0,1881.0,203093,203076,202734,204025,203524,203486,203090,203081,203459,203086
21600177,1610612740,1610612757,1881.0,1914.0,203093,203076,201950,204025,203524,203486,203090,203081,203459,203086
21600177,1610612740,1610612757,1914.0,1972.0,203093,203076,201950,204025,203524,203486,202323,203081,203459,203086
21600177,1610612740,1610612757,1972.0,2033.0,203093,203076,201950,204038,203524,203486,202323,203081,203459,203086
21600177,1610612740,1610612757,2033.0,2072.0,203093,203076,201950,204038,203524,203486,202323,203468,203459,203086
21600177,1610612740,1610612757,2072.0,2121.0,203093,203076,201950,204038,203524,203486,202323,203468,203459,203943
21600177,1610612740,1610612757,2121.0,2139.9,203093,201967,201950,204038,203524,203486,202323,203468,203459,203943
21600177,1610612740,1610612757,2139.9,2160.0,203093,201967,201950,204038,203524,203486,202323,203468,203459,203081
21600177,1610612740,1610612757,2160.0,2280.0,201950,203524,201967,204038,203093,203468,203943,203459,202323,203090
21600177,1610612740,1610612757,2280.0,2312.0,201950,203524,201967,204038,203093,203468,203943,203081,202323,203090
21600177,1610612740,1610612757,2312.0,2345.0,201950,203524,203076,204038,203093,203468,203486,203081,202323,203090
21600177,1610612740,1610612757,2345.0,2432.0,201950,202734,203076,204038,203093,203468,203486,203081,202323,203090
21600177,1610612740,1610612757,2432.0,2546.0,204025,202734,203076,204038,203093,203468,203486,203081,203459,203090
21600177,1610612740,1610612757,2546.0,2775.0,204025,202734,203076,201950,203093,203468,203486,203081,203459,203090
21600177,1610612740,1610612757,2775.0,2796.0,204025,202734,203076,201950,203093,-1,-2,203894,1627817,203943
21600177,1610612740,1610612757,2796.0,2796.0,204025,1627741,203076,204038,203093,-1,-2,203894,1627817,203943
21600177,1610612740,1610612757,2796.0,2880.0,204025,1627741,203524,204038,203093,-1,-2,203894,1627817,203943
21600178,1610612760,1610612751,0.0,274.0,203500,203460,203506,1627734,201566,202711,201572,1626178,202344,200751
21600178,1610612760,1610612751,274.0,347.0,203500,203460,203506,1627734,201566,202711,201572,1626178,203120,200751
21600178,1610612760,1610612751,347.0,378.0,202683,203460,203518,1627734,201566,1627785,201572,1626178,203120,203925
21600178,1610612760,1610612751,378.0,556.0,202683,203460,203518,203500,201566,1627785,201572,1626178,203120,203925
21600178,1610612760,1610612751,556.0,642.0,202683,203506,203518,203500,203902,1627785,202344,203930,203120,203925
21600178,1610612760,1610612751,642.0,720.0,203924,203506,203518,203500,203902,1627785,202344,203930,203461,203925
21600178,1610612760,1610612751,720.0,756.0,203506,203500,203518,203902,203924,203461,203120,202711,203930,1627812
21600178,1610612760,1610612751,756.0,785.0,203506,203500,203460,203902,203924,203461,203120,202711,203930,1627812
21600178,1610612760,1610612751,785.0,900.0,203506,1627734,203460,203902,203924,203461,203120,202711,203930,1627812
21600178,1610612760,1610612751,900.0,1019.0,201566,1627734,203460,203902,203530,203461,203120,202711,203930,1627812
21600178,1610612760,1610612751,1019.0,1066.0,201566,1627734,203460,203902,203530,203461,203120,202711,203930,200751
21600178,1610612760,1610612751,1066.0,1120.0,201566,1627734,203460,203506,203530,203461,203120,202711,203930,200751
21600178,1610612760,1610612751,1120.0,1124.0,201566,1627734,203460,203506,203500,202344,201572,202711,203930,200751
21600178,1610612760,1610612751,1124.0,1185.0,201566,1627734,203460,203506,203500,202344,201572,202711,1626178,200751
21600178,1610612760,1610612751,1185.0,1243.0,201566,1627734,203460,203506,203500,202344,201572,203925,1626178,200751
21600178,1610612760,1610612751,1243.0,1315.0,201566,203530,203460,203506,203500,202344,201572,203925,1626178,200751
21600178,1610612760,1610612751,1315.0,1412.3,201566,203530,203460,203506,203500,202344,201572,203925,1626178,1627812
21600178,1610612760,1610612751,1412.3,1440.0,201566,203518,201627,203506,203500,202344,201572,203925,1626178,1627812
21600178,1610612760,1610612751,1440.0,1501.0,1627734,203500,203460,203506,201566,202344,200751,1626178,202711,201572
21600178,1610612760,1610612751,1501.0,1658.0,1627734,203500,202713,203506,201566,202344,200751,1626178,202711,201572
21600178,1610612760,1610612751,1658.0,1680.0,203530,203500,202713,203506,201566,202344,200751,1626178,202711,201572
21600178,1610612760,1610612751,1680.0,1727.0,203530,203500,202713,203506,201566,203120,200751,1626178,202711,201572
21600178,1610612760,1610612751,1727.0,1838.0,203530,203500,202713,203506,201566,203120,1627785,1626178,202711,201572
21600178,1610612760,1610612751,1838.0,1934.0,203530,203500,202713,203518,201566,203120,1627785,1626178,203925,201572
21600178,1610612760,1610612751,1934.0,1981.0,203530,202683,202713,203518,201566,203120,1627785,203930,203925,202344
21600178,1610612760,1610612751,1981.0,2022.0,203530,202683,202713,203518,203902,203120,1627785,203930,203925,202344
21600178,1610612760,1610612751,2022.0,2090.0,203506,202683,203924,203518,203902,203120,1627785,203930,203925,202344
21600178,1610612760,1610612751,2090.0,2114.6,203506,202683,203924,203518,203902,203461,1627785,203930,203925,202344
21600178,1610612760,1610612751,2114.6,2160.0,203506,202683,203924,203518,202713,203461,1627785,203930,203925,202344
