game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21201198,1610612743,1610612757,806.0,840.0,203086,201576,2562,201580,201581,203115,1889,203095,201147,201953
21201198,1610612743,1610612757,840.0,877.0,203086,201576,2562,201580,201581,201964,1889,203095,201147,201953
21201198,1610612743,1610612757,877.0,983.0,203086,201163,2562,201585,201581,201964,1889,203095,201147,201953
21201198,1610612743,1610612757,983.0,1116.0,203086,201163,203115,201585,201581,201964,1889,203095,201147,203081
21201198,1610612743,1610612757,1116.0,1177.0,202337,201163,203115,201585,201581,201964,1889,203095,201951,203081
21201198,1610612743,1610612757,1177.0,1206.0,202337,201163,203115,201585,201581,201964,2738,203095,201951,203081
21201198,1610612743,1610612757,1206.0,1267.0,202337,201163,203115,201585,203086,2562,2738,203095,201951,203081
21201198,1610612743,1610612757,1267.0,1378.0,202337,201163,203115,201580,203086,2562,2738,203095,201951,203081
21201198,1610612743,1610612757,1378.0,1440.0,202337,201576,203115,201580,201581,2562,2738,203095,201951,203081
21201198,1610612743,1610612757,1440.0,1738.0,201581,201163,203115,201585,203081,201964,203095,2738,201951,203086
21201198,1610612743,1610612757,1738.0,1789.0,201581,201163,203115,201585,203081,200777,203095,2738,201951,2562
21201198,1610612743,1610612757,1789.0,1884.0,201581,201576,203115,201585,203081,200777,203095,2738,201951,2562
21201198,1610612743,1610612757,1884.0,1900.0,201953,201576,203086,201580,203081,200777,201147,2738,201951,2562
21201198,1610612743,1610612757,1900.0,1950.0,201953,201576,202337,201580,203081,200777,201147,2738,201951,2562
21201198,1610612743,1610612757,1950.0,2015.0,201953,201576,202337,201163,203081,200777,201147,2738,201951,2562
21201198,1610612743,1610612757,2015.0,2151.8,201953,201576,202337,201163,203081,200777,201147,2738,1889,2562
21201198,1610612743,1610612757,2151.8,2160.0,201953,201576,202337,201163,203115,200777,201147,2738,1889,2562
