game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20400570,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:50 PM EST),period,start,0,1
20400570,1,PT12M00.00S,1,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,Jump Ball Dampier vs. Kaman: Tip to Brand,Jump Ball,,0,2
20400570,2,PT11M36.00S,1,1610612746,LAC,1594,Brunson,R. Brunson,-136,174,22,Missed,1,0.0,0.0,0,v,MISS Brunson 22' Jump Shot,Missed Shot,Jump Shot,0,3
20400570,3,PT11M34.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20400570,4,PT11M21.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,159,61,17,Missed,1,0.0,0.0,0,h,MISS Nowitzki 17' Jump Shot,Missed Shot,Jump Shot,0,5
20400570,5,PT11M20.00S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,6
20400570,6,PT11M02.00S,1,1610612746,LAC,1882,Brand,E. Brand,-39,148,15,Missed,1,0.0,0.0,0,v,MISS Brand 15' Jump Shot,Missed Shot,Jump Shot,0,7
20400570,7,PT11M00.00S,1,1610612746,LAC,2250,Simmons,B. Simmons,0,0,0,,0,0.0,0.0,0,v,Simmons REBOUND (Off:1 Def:0),Rebound,Unknown,0,8
20400570,8,PT10M57.00S,1,1610612746,LAC,1894,Maggette,C. Maggette,-151,153,21,Missed,1,0.0,0.0,0,v,MISS Maggette 21' Jump Shot,Missed Shot,Jump Shot,0,9
20400570,9,PT10M55.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
20400570,10,PT10M39.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Clippers T.Foul (Def. 3 Sec Brand ),Foul,Defense 3 Second,0,11
