game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20700760,1610612751,1610612750,1430.6,1437.3,2742,1713,2031,201147,2060,2124,467,101155,2210,952
20700760,1610612751,1610612750,1437.3,1440.0,2742,1713,2031,201147,2060,101120,467,101155,2210,952
20700760,1610612751,1610612750,1440.0,1747.0,2742,1713,2420,2744,201147,467,2210,101155,200767,2060
20700760,1610612751,1610612750,1747.0,1750.0,2742,2411,2420,2744,201147,467,101120,101155,200767,2060
20700760,1610612751,1610612750,1750.0,1810.0,2742,2411,2420,2744,200751,467,101120,101155,200767,2060
20700760,1610612751,1610612750,1810.0,1889.0,2742,2411,201157,2744,200751,467,101120,101155,200767,2060
20700760,1610612751,1610612750,1889.0,2007.0,2742,2411,201157,2744,200751,467,101120,952,200767,2060
20700760,1610612751,1610612750,2007.0,2047.0,2742,2411,201157,2744,200751,467,101120,952,200767,101123
20700760,1610612751,1610612750,2047.0,2080.0,2742,2411,201157,200783,200751,467,101120,952,200767,101123
20700760,1610612751,1610612750,2080.0,2160.0,2742,2411,201157,200783,200751,467,101120,952,2210,101123
20700760,1610612751,1610612750,2160.0,2198.0,200751,1713,353,2742,101123,2210,2411,952,201157,200783
20700760,1610612751,1610612750,2198.0,2289.0,200751,1713,353,2060,101123,2210,2411,952,201157,200783
20700760,1610612751,1610612750,2289.0,2477.0,200751,1713,353,2060,201147,2210,2411,952,201157,200783
20700760,1610612751,1610612750,2477.0,2770.0,2742,1713,467,2060,201147,2210,101120,2744,200767,101155
20700760,1610612751,1610612750,2770.0,2831.9,2742,1713,467,2060,201147,2210,2411,2744,200767,101155
20700760,1610612751,1610612750,2831.9,2840.4,2742,1713,467,2060,201147,2210,2411,952,200767,101155
20700760,1610612751,1610612750,2840.4,2850.6,2742,1713,467,2060,2744,2210,2411,952,200767,101155
20700760,1610612751,1610612750,2850.6,2880.0,2742,1713,467,200751,2744,2210,2411,952,200767,101155
20700764,1610612761,1610612751,0.0,370.0,1713,2547,101181,200766,2420,200081,200745,2210,1515,200767
20700764,1610612761,1610612751,370.0,569.0,1713,2547,101181,200766,2411,2568,200745,2210,1515,201157
20700764,1610612761,1610612751,569.0,720.0,1713,2547,101181,353,2411,2568,200745,2210,1515,201157
20700764,1610612761,1610612751,720.0,838.0,1713,2574,2547,353,201157,1725,2568,2031,101181,2411
20700764,1610612761,1610612751,838.0,838.0,1713,2574,200745,353,201157,1725,2568,2031,101181,2411
20700764,1610612761,1610612751,838.0,895.0,1713,2574,200745,353,201157,1725,2568,2031,2413,2411
20700764,1610612761,1610612751,895.0,962.0,2210,2574,200745,353,2420,1725,2568,2031,2413,2411
20700764,1610612761,1610612751,962.0,1017.0,2210,2574,200745,353,2420,1725,2568,2031,2413,200766
20700764,1610612761,1610612751,1017.0,1115.0,2210,2574,200745,353,2420,2547,2568,2031,101181,200766
20700764,1610612761,1610612751,1115.0,1115.0,2210,2574,200745,1713,2420,2547,2568,2031,101181,200766
20700764,1610612761,1610612751,1115.0,1276.0,2210,1515,200745,1713,2420,2547,2568,200767,101181,200766
20700764,1610612761,1610612751,1276.0,1402.8,2210,1515,200745,1713,2411,2547,2568,200767,101181,200766
20700764,1610612761,1610612751,1402.8,1430.4,2210,1515,200745,1713,2411,2547,2568,201157,101181,200766
20700764,1610612761,1610612751,1430.4,1440.0,2210,1515,200745,353,2411,2413,2568,2031,101181,200766
20700764,1610612761,1610612751,1440.0,1697.0,200767,1515,101181,2420,200766,2547,200081,1713,200745,2210
20700764,1610612761,1610612751,1697.0,1731.0,200767,1515,101181,2420,353,2547,200081,1713,200745,2210
20700764,1610612761,1610612751,1731.0,1902.0,200767,1515,101181,2411,353,2547,200081,1713,200745,2210
20700764,1610612761,1610612751,1902.0,2116.0,201157,1515,101181,2411,353,2547,200081,1713,200745,2210
20700764,1610612761,1610612751,2116.0,2160.0,201157,1515,101181,2411,353,2547,200081,1713,200745,2031
20700764,1610612761,1610612751,2160.0,2283.0,201157,2547,2574,2411,1713,2568,1725,353,101181,2031
20700764,1610612761,1610612751,2283.0,2295.0,201157,2743,2574,2411,1713,2568,1725,353,101181,2031
20700764,1610612761,1610612751,2295.0,2431.0,201157,2743,2574,200766,1713,2568,1725,353,101181,2031
20700764,1610612761,1610612751,2431.0,2536.0,201157,2743,2574,200766,2210,2568,1725,353,101181,2031
20700764,1610612761,1610612751,2536.0,2644.0,201157,2743,2574,200766,2411,2568,1725,353,101181,2031
20700764,1610612761,1610612751,2644.0,2744.0,201157,2743,2413,200766,2411,2568,1725,353,239,2031
20700764,1610612761,1610612751,2744.0,2880.0,201157,2743,2413,200766,2411,2568,1766,353,239,2031
20700770,1610612765,1610612754,0.0,496.0,2605,739,686,2399,2211,2419,1497,1902,1888,101122
20700770,1610612765,1610612754,496.0,498.0,2605,101131,686,2416,2211,2419,201155,2758,1888,101122
20700770,1610612765,1610612754,498.0,525.0,2605,101131,686,2399,2211,2419,201155,2758,201167,101122
20700770,1610612765,1610612754,525.0,576.0,2605,101131,686,2399,200761,2419,201155,2758,201167,101122
20700770,1610612765,1610612754,576.0,630.0,2605,101131,686,2416,200761,2419,201155,2758,201167,101122
20700770,1610612765,1610612754,630.0,718.0,101261,101131,101161,2416,200761,2419,201155,2758,201167,101122
20700770,1610612765,1610612754,718.0,720.0,101261,101131,101161,2416,200761,2419,201155,2758,201167,2399
20700770,1610612765,1610612754,720.0,754.0,101261,201155,2419,2758,200761,201167,101161,2399,101131,2416
20700770,1610612765,1610612754,754.0,796.0,101261,201155,2553,2758,200761,1497,101161,2399,101131,2416
20700770,1610612765,1610612754,796.0,891.0,101261,201155,2553,1902,2211,1497,101161,2399,101131,2416
20700770,1610612765,1610612754,891.0,1022.0,2605,201155,2553,1902,2211,1497,101161,2399,101131,2416
20700770,1610612765,1610612754,1022.0,1047.0,2605,1888,2553,1902,2211,1497,101161,2399,739,2416
20700770,1610612765,1610612754,1047.0,1119.0,2605,1888,2553,1902,101122,1497,101161,2399,739,2416
20700770,1610612765,1610612754,1119.0,1161.0,2605,1888,2553,2211,101122,1497,101161,2399,739,2416
20700770,1610612765,1610612754,1161.0,1334.0,2605,201167,2553,2211,101122,1497,101161,2399,739,2416
20700770,1610612765,1610612754,1334.0,1414.0,2605,201167,2553,2211,101122,1497,101161,200761,739,2416
20700770,1610612765,1610612754,1414.0,1440.0,2605,201167,2553,2211,2399,1497,101161,200761,200835,2416
20700770,1610612765,1610612754,1440.0,1735.0,2211,2419,1888,101122,2399,739,686,1902,1497,2605
20700770,1610612765,1610612754,1735.0,1804.0,200761,2419,1888,2416,2399,739,686,1902,1497,101261
20700770,1610612765,1610612754,1804.0,1853.0,200761,2419,1888,2416,2399,101131,686,1902,1497,101261
20700770,1610612765,1610612754,1853.0,1870.0,200761,2419,1888,2416,2399,101131,101161,2758,1497,101261
20700770,1610612765,1610612754,1870.0,1954.0,200761,2419,1888,2416,101122,101131,101161,2758,1497,101261
20700770,1610612765,1610612754,1954.0,2046.0,200761,2419,201167,2416,101122,101131,101161,2758,1497,101261
20700770,1610612765,1610612754,2046.0,2100.6,200761,2419,201167,2416,101122,101131,101161,2758,201155,101261
20700770,1610612765,1610612754,2100.6,2160.0,200761,2419,201167,2416,101122,101131,101161,101113,201155,101261
20700770,1610612765,1610612754,2160.0,2196.0,101113,101131,101161,200761,2605,201155,201167,101261,2419,101211
20700770,1610612765,1610612754,2196.0,2400.0,101113,101131,101161,2758,2605,201155,201167,101261,2419,101211
20700770,1610612765,1610612754,2400.0,2592.0,101113,101131,101161,2758,2605,201155,201167,101261,200835,101211
20700770,1610612765,1610612754,2592.0,2617.0,101113,2056,101161,2758,2605,201155,201167,101261,200835,101211
20700770,1610612765,1610612754,2617.0,2880.0,101113,2056,101161,2758,200761,201155,201167,101261,200835,101211
20700776,1610612760,1610612762,0.0,372.0,1905,2404,703,2246,2430,201145,201142,200758,2248,101114
20700776,1610612760,1610612762,372.0,466.0,1905,2555,101130,2246,2430,201145,201142,200758,2248,101114
20700776,1610612760,1610612762,466.0,559.0,1905,2555,101130,200794,2430,201145,201142,200758,2248,101114
20700776,1610612760,1610612762,559.0,666.9,1723,2555,101130,200794,2430,2557,201142,200758,1887,101179
20700776,1610612760,1610612762,666.9,720.0,1723,2555,101130,200794,2430,2557,2863,200758,1887,101179
20700776,1610612760,1610612762,720.0,759.0,2594,2555,2557,200794,2246,101130,2863,1723,1887,101179
20700776,1610612760,1610612762,759.0,880.0,2594,2555,2557,200794,2246,2404,2863,1723,1887,101179
20700776,1610612760,1610612762,880.0,956.0,2594,2555,2557,200794,2246,2404,2863,1723,1887,101114
20700776,1610612760,1610612762,956.0,1079.0,2594,703,2557,200794,2246,2404,2863,1723,1887,101114
20700776,1610612760,1610612762,1079.0,1157.0,2594,703,2557,2430,2246,2404,2863,1723,1887,101114
20700776,1610612760,1610612762,1157.0,1255.0,2594,703,2557,2430,2246,2404,2863,1905,1887,101114
20700776,1610612760,1610612762,1255.0,1275.0,2594,703,2557,2430,2246,101130,2863,1905,1887,101114
20700776,1610612760,1610612762,1275.0,1360.0,2594,703,2557,2430,2246,101130,2863,1905,201142,101114
20700776,1610612760,1610612762,1360.0,1440.0,200758,703,2248,2430,2246,101130,2863,1905,201142,101114
20700776,1610612760,1610612762,1440.0,1847.0,1905,2248,201142,2430,2246,703,201145,200758,2404,101114
20700776,1610612760,1610612762,1847.0,1925.0,1905,2248,201142,2430,2246,2555,201145,200758,2404,101114
20700776,1610612760,1610612762,1925.0,1977.0,1905,2248,201142,2430,200794,2555,201145,200758,2404,101114
20700776,1610612760,1610612762,1977.0,2091.0,1723,2248,201142,2430,200794,2555,201145,200758,2404,101179
20700776,1610612760,1610612762,2091.0,2160.0,1723,2557,201142,2430,200794,2555,1887,200758,101130,101179
20700776,1610612760,1610612762,2160.0,2352.0,101179,1887,2555,2246,200794,101130,2557,2594,2863,1723
20700776,1610612760,1610612762,2352.0,2423.0,101114,201142,2555,2246,200794,703,2248,2594,2863,1723
20700776,1610612760,1610612762,2423.0,2423.0,101114,201142,2555,2246,2430,703,2248,2594,2863,1723
20700776,1610612760,1610612762,2423.0,2644.0,101114,201142,2404,2246,2430,703,2248,2594,2863,1723
20700776,1610612760,1610612762,2644.0,2803.0,101114,201142,2404,2246,2430,703,2248,2594,2863,1905
20700776,1610612760,1610612762,2803.0,2830.2,101179,201142,2404,2246,2430,703,2248,2594,2863,1905
20700776,1610612760,1610612762,2830.2,2880.0,101179,201142,2404,-2,2430,703,2248,-4,2863,1905
